time,stime,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1717051800000,20240530145000,8.24,8.26,8.23,8.25,94597,77954915.0,0.0,13,8.24,0
1717052400000,20240530150000,8.25,8.27,8.24,8.27,152481,125906644.0,0.0,15,8.25,0
1717119600000,20240531094000,8.35,8.39,8.24,8.27,338232,281070917.0,0.0,13,8.27,0
1717120200000,20240531095000,8.26,8.27,8.15,8.22,234534,192584024.00000003,0.0,13,8.27,0
1717120800000,20240531100000,8.209999999999999,8.26,8.19,8.2,128828,105950664.99999999,0.0,13,8.219999999999999,0
1717121400000,20240531101000,8.2,8.23,8.17,8.22,117105,95994304.99999999,0.0,13,8.2,0
1717122000000,20240531102000,8.209999999999999,8.299999999999999,8.2,8.299999999999999,141157,116627846.0,0.0,13,8.219999999999999,0
1717122600000,20240531103000,8.299999999999999,8.36,8.28,8.28,245095,203927461.00000003,0.0,13,8.299999999999999,0
1717123200000,20240531104000,8.280000000000001,8.290000000000001,8.22,8.25,56634,46724513.0,0.0,13,8.280000000000001,0
1717123800000,20240531105000,8.26,8.26,8.23,8.24,48701,40171882.0,0.0,13,8.25,0
1717124400000,20240531110000,8.25,8.27,8.24,8.27,25266,20843927.0,0.0,13,8.24,0
1717125000000,20240531111000,8.26,8.29,8.25,8.28,31673,26170607.0,0.0,13,8.27,0
1717125600000,20240531112000,8.28,8.37,8.27,8.37,152988,127537053.00000001,0.0,13,8.28,0
1717126200000,20240531113000,8.379999999999999,8.42,8.35,8.41,215026,180398267.0,0.0,14,8.37,0
1717132200000,20240531131000,8.43,8.44,8.32,8.33,122816,102884553.00000001,0.0,13,8.41,0
1717132800000,20240531132000,8.33,8.33,8.3,8.31,40500,33688324.0,0.0,13,8.33,0
1717133400000,20240531133000,8.31,8.32,8.3,8.31,40368,33547095.0,0.0,13,8.31,0
1717134000000,20240531134000,8.31,8.34,8.3,8.33,52271,43453994.00000001,0.0,13,8.31,0
1717134600000,20240531135000,8.34,8.34,8.32,8.34,37493,31257685.0,0.0,13,8.33,0
1717135200000,20240531140000,8.34,8.34,8.31,8.32,30022,24991901.000000004,0.0,13,8.34,0
1717135800000,20240531141000,8.32,8.32,8.26,8.28,59173,49051373.0,0.0,13,8.32,0
1717136400000,20240531142000,8.28,8.29,8.26,8.27,48210,39882056.0,0.0,13,8.28,0
1717137000000,20240531143000,8.27,8.29,8.26,8.28,28349,23448488.0,0.0,13,8.27,0
1717137600000,20240531144000,8.28,8.29,8.25,8.26,51254,42381816.99999999,0.0,13,8.28,0
1717138200000,20240531145000,8.26,8.27,8.25,8.25,60317,49825891.0,0.0,13,8.26,0
1717138800000,20240531150000,8.26,8.27,8.24,8.25,149005,122935520.0,0.0,15,8.25,0
1717378800000,20240603094000,8.18,8.26,8.07,8.09,378498,308543433.0,0.0,13,8.25,0
1717379400000,20240603095000,8.09,8.13,8.06,8.07,227612,184096654.0,0.0,13,8.09,0
1717380000000,20240603100000,8.07,8.180000000000001,8.040000000000001,8.15,179812,145679647.0,0.0,13,8.07,0
1717380600000,20240603101000,8.16,8.19,8.08,8.09,111537,90566299.0,0.0,13,8.15,0
1717381200000,20240603102000,8.09,8.11,8.02,8.049999999999999,182439,146963640.00000003,0.0,13,8.09,0
1717381800000,20240603103000,8.040000000000001,8.13,8.040000000000001,8.13,80799,65227882.0,0.0,13,8.05,0
1717382400000,20240603104000,8.13,8.13,8.08,8.08,50092,40595749.0,0.0,13,8.13,0
1717383000000,20240603105000,8.090000000000002,8.090000000000002,8.040000000000001,8.08,68675,55361713.0,0.0,13,8.08,0
1717383600000,20240603110000,8.08,8.120000000000001,8.07,8.1,58117,47021657.99999999,0.0,13,8.08,0
1717384200000,20240603111000,8.1,8.129999999999999,8.09,8.12,39967,32415761.0,0.0,13,8.1,0
1717384800000,20240603112000,8.11,8.17,8.11,8.129999999999999,66901,54442636.0,0.0,13,8.12,0
1717385400000,20240603113000,8.129999999999999,8.129999999999999,8.09,8.09,34973,28381239.0,0.0,14,8.129999999999999,0
1717391400000,20240603131000,8.09,8.11,8.07,8.09,45960,37167424.0,0.0,13,8.09,0
1717392000000,20240603132000,8.08,8.090000000000002,8.040000000000001,8.06,49643,40031561.0,0.0,13,8.090000000000002,0
1717392600000,20240603133000,8.049999999999999,8.069999999999999,8.03,8.069999999999999,64297,51708291.00000001,0.0,13,8.059999999999999,0
1717393200000,20240603134000,8.06,8.08,8.040000000000001,8.040000000000001,35953,28960461.0,0.0,13,8.07,0
1717393800000,20240603135000,8.04,8.059999999999999,8.02,8.02,50347,40451770.00000001,0.0,13,8.04,0
1717394400000,20240603140000,8.02,8.049999999999999,8.01,8.02,81144,65122008.0,0.0,13,8.02,0
1717395000000,20240603141000,8.03,8.049999999999999,8.02,8.049999999999999,38932,31261882.0,0.0,13,8.02,0
1717395600000,20240603142000,8.04,8.049999999999999,8.02,8.03,35950,28866340.0,0.0,13,8.049999999999999,0
1717396200000,20240603143000,8.02,8.049999999999999,8.01,8.04,45104,36193467.00000001,0.0,13,8.03,0
1717396800000,20240603144000,8.05,8.08,8.040000000000001,8.07,50741,40885848.00000001,0.0,13,8.040000000000001,0
1717397400000,20240603145000,8.06,8.09,8.05,8.08,61486,49628333.0,0.0,13,8.07,0
1717398000000,20240603150000,8.09,8.09,8.05,8.09,127543,102930189.0,0.0,15,8.08,0
1717465200000,20240604094000,8.08,8.1,7.97,8.0,200167,160535725.00000003,0.0,13,8.09,0
1717465800000,20240604095000,7.99,8.110000000000001,7.98,8.1,193000,155470798.0,0.0,13,8.0,0
1717466400000,20240604100000,8.11,8.28,8.11,8.24,535681,439696978.0,0.0,13,8.1,0
1717467000000,20240604101000,8.24,8.25,8.19,8.2,174037,143091315.0,0.0,13,8.24,0
1717467600000,20240604102000,8.2,8.29,8.18,8.26,206016,169810383.0,0.0,13,8.2,0
1717468200000,20240604103000,8.26,8.33,8.25,8.3,277039,229655252.0,0.0,13,8.26,0
1717468800000,20240604104000,8.29,8.35,8.26,8.33,177619,147369234.0,0.0,13,8.299999999999999,0
1717469400000,20240604105000,8.33,8.39,8.32,8.36,285034,238355139.00000003,0.0,13,8.33,0
1717470000000,20240604110000,8.350000000000001,8.350000000000001,8.290000000000001,8.340000000000002,111363,92596364.00000001,0.0,13,8.360000000000001,0
1717470600000,20240604111000,8.33,8.340000000000002,8.290000000000001,8.340000000000002,110359,91814716.0,0.0,13,8.340000000000002,0
1717471200000,20240604112000,8.34,8.47,8.34,8.42,282234,237519976.00000003,0.0,13,8.34,0
1717471800000,20240604113000,8.41,8.42,8.34,8.36,99871,83690204.0,0.0,14,8.42,0
1717477800000,20240604131000,8.360000000000001,8.370000000000001,8.31,8.31,95438,79562888.0,0.0,13,8.360000000000001,0
1717478400000,20240604132000,8.32,8.34,8.3,8.33,55590,46223069.0,0.0,13,8.31,0
1717479000000,20240604133000,8.33,8.38,8.32,8.35,55059,45965208.0,0.0,13,8.33,0
1717479600000,20240604134000,8.35,8.360000000000001,8.31,8.35,58625,48850435.0,0.0,13,8.35,0
1717480200000,20240604135000,8.360000000000001,8.360000000000001,8.31,8.32,39131,32611393.0,0.0,13,8.35,0
1717480800000,20240604140000,8.32,8.33,8.31,8.33,27238,22675120.0,0.0,13,8.32,0
1717481400000,20240604141000,8.33,8.35,8.32,8.34,34896,29100011.0,0.0,13,8.33,0
1717482000000,20240604142000,8.34,8.36,8.33,8.33,43630,36417292.0,0.0,13,8.34,0
1717482600000,20240604143000,8.35,8.37,8.33,8.33,57961,48392810.00000001,0.0,13,8.33,0
1717483200000,20240604144000,8.34,8.36,8.33,8.36,87499,73075054.0,0.0,13,8.33,0
1717483800000,20240604145000,8.36,8.37,8.34,8.36,88670,74086710.00000001,0.0,13,8.36,0
1717484400000,20240604150000,8.35,8.37,8.35,8.36,172537,144254744.0,0.0,15,8.36,0
1717551600000,20240605094000,8.290000000000001,8.32,8.16,8.18,448869,368867394.00000006,0.0,13,8.36,0
1717552200000,20240605095000,8.180000000000001,8.200000000000001,8.120000000000001,8.120000000000001,261253,213146861.0,0.0,13,8.180000000000001,0
1717552800000,20240605100000,8.12,8.19,8.11,8.19,117828,96032978.0,0.0,13,8.12,0
1717553400000,20240605101000,8.190000000000001,8.190000000000001,8.13,8.16,87489,71414485.0,0.0,13,8.190000000000001,0
1717554000000,20240605102000,8.16,8.16,8.120000000000001,8.15,81306,66194228.0,0.0,13,8.16,0
1717554600000,20240605103000,8.15,8.180000000000001,8.120000000000001,8.16,59947,48838229.0,0.0,13,8.15,0
1717555200000,20240605104000,8.17,8.21,8.16,8.19,64313,52681911.0,0.0,13,8.16,0
1717555800000,20240605105000,8.19,8.209999999999999,8.18,8.2,43785,35905607.0,0.0,13,8.19,0
1717556400000,20240605110000,8.209999999999999,8.219999999999999,8.18,8.219999999999999,29089,23844130.999999996,0.0,13,8.2,0
1717557000000,20240605111000,8.219999999999999,8.23,8.18,8.2,35901,29474621.0,0.0,13,8.219999999999999,0
1717557600000,20240605112000,8.200000000000001,8.200000000000001,8.15,8.16,40773,33327918.000000004,0.0,13,8.200000000000001,0
1717558200000,20240605113000,8.16,8.17,8.15,8.17,21141,17255110.0,0.0,14,8.16,0
1717564200000,20240605131000,8.17,8.19,8.15,8.18,36246,29612421.0,0.0,13,8.17,0
1717564800000,20240605132000,8.17,8.18,8.15,8.16,26803,21879994.000000004,0.0,13,8.18,0
1717565400000,20240605133000,8.17,8.19,8.16,8.17,25127,20534774.0,0.0,13,8.16,0
1717566000000,20240605134000,8.16,8.18,8.15,8.15,30340,24763971.000000004,0.0,13,8.17,0
1717566600000,20240605135000,8.15,8.17,8.13,8.16,44364,36145192.0,0.0,13,8.15,0
1717567200000,20240605140000,8.16,8.18,8.15,8.16,29068,23737046.0,0.0,13,8.16,0
1717567800000,20240605141000,8.16,8.18,8.15,8.17,33056,26998425.0,0.0,13,8.16,0
1717568400000,20240605142000,8.17,8.18,8.14,8.14,47589,38789165.0,0.0,13,8.17,0
1717569000000,20240605143000,8.14,8.15,8.13,8.14,37678,30675031.0,0.0,13,8.14,0
1717569600000,20240605144000,8.14,8.15,8.13,8.14,47369,38542063.0,0.0,13,8.14,0
1717570200000,20240605145000,8.139999999999999,8.139999999999999,8.11,8.129999999999999,93454,75908989.99999999,0.0,13,8.139999999999999,0
1717570800000,20240605150000,8.129999999999999,8.129999999999999,8.11,8.11,148239,120335555.0,0.0,15,8.129999999999999,0
1717638000000,20240606094000,8.200000000000001,8.3,8.14,8.15,309261,254291841.0,0.0,13,8.110000000000001,0
1717638600000,20240606095000,8.15,8.190000000000001,8.120000000000001,8.13,119629,97467476.0,0.0,13,8.15,0
1717639200000,20240606100000,8.12,8.15,8.08,8.1,112068,90890821.0,0.0,13,8.13,0
1717639800000,20240606101000,8.1,8.120000000000001,8.06,8.08,87053,70468115.0,0.0,13,8.1,0
1717640400000,20240606102000,8.08,8.12,8.03,8.04,104406,84304255.0,0.0,13,8.08,0
1717641000000,20240606103000,8.04,8.06,8.01,8.06,110782,88985798.0,0.0,13,8.04,0
1717641600000,20240606104000,8.05,8.090000000000002,8.040000000000001,8.06,61145,49321337.0,0.0,13,8.06,0
1717642200000,20240606105000,8.06,8.110000000000001,8.040000000000001,8.090000000000002,64117,51784300.0,0.0,13,8.06,0
1717642800000,20240606110000,8.09,8.100000000000001,8.05,8.05,41593,33552493.0,0.0,13,8.09,0
1717643400000,20240606111000,8.04,8.059999999999999,8.03,8.049999999999999,34867,28040743.000000004,0.0,13,8.049999999999999,0
1717644000000,20240606112000,8.049999999999999,8.069999999999999,8.03,8.03,37685,30327222.0,0.0,13,8.049999999999999,0
1717644600000,20240606113000,8.04,8.04,8.01,8.03,55428,44473119.0,0.0,14,8.03,0
1717650600000,20240606131000,8.03,8.06,8.0,8.04,63504,50941734.0,0.0,13,8.03,0
1717651200000,20240606132000,8.04,8.05,8.0,8.01,58009,46487107.0,0.0,13,8.04,0
1717651800000,20240606133000,8.0,8.01,7.96,7.99,116698,93163439.0,0.0,13,8.01,0
1717652400000,20240606134000,8.0,8.0,7.930000000000001,7.960000000000001,112140,89230787.0,0.0,13,7.99,0
1717653000000,20240606135000,7.960000000000001,7.970000000000001,7.930000000000001,7.930000000000001,74191,58962683.99999999,0.0,13,7.960000000000001,0
1717653600000,20240606140000,7.930000000000001,7.99,7.930000000000001,7.970000000000001,64525,51390025.0,0.0,13,7.930000000000001,0
1717654200000,20240606141000,7.98,8.03,7.95,8.02,47625,38073840.0,0.0,13,7.97,0
1717654800000,20240606142000,8.02,8.07,7.98,8.040000000000001,84008,67532897.0,0.0,13,8.02,0
1717655400000,20240606143000,8.040000000000001,8.05,7.99,8.02,43269,34660212.0,0.0,13,8.040000000000001,0
1717656000000,20240606144000,8.02,8.040000000000001,7.99,8.040000000000001,47346,37913148.0,0.0,13,8.02,0
1717656600000,20240606145000,8.04,8.049999999999999,8.01,8.03,57486,46168324.0,0.0,13,8.04,0
1717657200000,20240606150000,8.03,8.04,8.02,8.02,73702,59148141.99999999,0.0,15,8.03,0
1717724400000,20240607094000,8.02,8.13,8.0,8.12,248995,201116492.00000003,0.0,13,8.02,0
1717725000000,20240607095000,8.13,8.21,8.120000000000001,8.13,315421,257606615.0,0.0,13,8.120000000000001,0
1717725600000,20240607100000,8.13,8.13,8.06,8.1,143052,115891425.0,0.0,13,8.13,0
1717726200000,20240607101000,8.1,8.19,8.09,8.19,154233,125714808.0,0.0,13,8.1,0
1717726800000,20240607102000,8.18,8.27,8.16,8.16,268772,220806666.00000003,0.0,13,8.19,0
1717727400000,20240607103000,8.17,8.190000000000001,8.13,8.14,113332,92460255.0,0.0,13,8.16,0
1717728000000,20240607104000,8.139999999999999,8.16,8.11,8.16,69669,56642297.0,0.0,13,8.139999999999999,0
1717728600000,20240607105000,8.16,8.180000000000001,8.13,8.14,72190,58864056.0,0.0,13,8.16,0
1717729200000,20240607110000,8.14,8.18,8.14,8.15,50739,41377279.0,0.0,13,8.14,0
1717729800000,20240607111000,8.15,8.16,8.07,8.11,98159,79606493.0,0.0,13,8.15,0
1717730400000,20240607112000,8.1,8.15,8.09,8.129999999999999,29545,23994729.0,0.0,13,8.11,0
1717731000000,20240607113000,8.129999999999999,8.15,8.1,8.129999999999999,27983,22743393.0,0.0,14,8.129999999999999,0
1717737000000,20240607131000,8.14,8.15,8.07,8.120000000000001,36092,29246025.0,0.0,13,8.13,0
1717737600000,20240607132000,8.12,8.12,8.08,8.09,31524,25537530.000000004,0.0,13,8.12,0
1717738200000,20240607133000,8.09,8.11,8.08,8.11,29393,23784992.0,0.0,13,8.09,0
1717738800000,20240607134000,8.1,8.1,8.08,8.08,21015,17002623.0,0.0,13,8.11,0
1717739400000,20240607135000,8.09,8.13,8.08,8.11,35318,28611449.0,0.0,13,8.08,0
1717740000000,20240607140000,8.1,8.18,8.09,8.18,74306,60573548.00000001,0.0,13,8.11,0
1717740600000,20240607141000,8.18,8.22,8.15,8.21,97109,79599684.00000001,0.0,13,8.18,0
1717741200000,20240607142000,8.209999999999999,8.24,8.18,8.23,99356,81613270.00000001,0.0,13,8.209999999999999,0
1717741800000,20240607143000,8.23,8.25,8.18,8.209999999999999,79257,65115436.0,0.0,13,8.23,0
1717742400000,20240607144000,8.21,8.21,8.16,8.16,40955,33507391.0,0.0,13,8.21,0
1717743000000,20240607145000,8.16,8.18,8.15,8.18,64637,52819078.0,0.0,13,8.16,0
1717743600000,20240607150000,8.17,8.19,8.16,8.17,125376,102491020.0,0.0,15,8.18,0
1718070000000,20240611094000,8.08,8.13,7.91,7.95,431197,344478318.00000006,0.0,13,8.17,0
1718070600000,20240611095000,7.95,8.05,7.95,8.03,124071,99111132.0,0.0,13,7.95,0
1718071200000,20240611100000,8.02,8.02,7.96,7.99,70962,56696893.0,0.0,13,8.03,0
1718071800000,20240611101000,7.99,8.04,7.96,8.03,53329,42593863.0,0.0,13,7.99,0
1718072400000,20240611102000,8.03,8.1,8.0,8.1,76335,61538078.0,0.0,13,8.03,0
1718073000000,20240611103000,8.1,8.24,8.09,8.209999999999999,211449,173040805.00000003,0.0,13,8.1,0
1718073600000,20240611104000,8.200000000000001,8.200000000000001,8.13,8.16,87246,71195257.00000001,0.0,13,8.21,0
1718074200000,20240611105000,8.17,8.24,8.16,8.2,115631,94999883.99999999,0.0,13,8.16,0
1718074800000,20240611110000,8.200000000000001,8.200000000000001,8.14,8.16,56122,45778304.0,0.0,13,8.200000000000001,0
1718075400000,20240611111000,8.17,8.17,8.13,8.14,49228,40075791.0,0.0,13,8.16,0
1718076000000,20240611112000,8.129999999999999,8.139999999999999,8.1,8.129999999999999,36132,29330187.0,0.0,13,8.139999999999999,0
1718076600000,20240611113000,8.129999999999999,8.129999999999999,8.09,8.09,31656,25650109.0,0.0,14,8.129999999999999,0
1718082600000,20240611131000,8.1,8.1,8.06,8.06,32058,25899785.0,0.0,13,8.09,0
1718083200000,20240611132000,8.06,8.09,8.05,8.06,40938,33043254.0,0.0,13,8.06,0
1718083800000,20240611133000,8.06,8.090000000000002,8.040000000000001,8.07,43370,34953124.0,0.0,13,8.06,0
1718084400000,20240611134000,8.08,8.09,8.06,8.09,24945,20144945.000000004,0.0,13,8.07,0
1718085000000,20240611135000,8.08,8.09,8.05,8.08,22852,18429274.0,0.0,13,8.09,0
1718085600000,20240611140000,8.07,8.08,8.06,8.06,21565,17397652.0,0.0,13,8.08,0
1718086200000,20240611141000,8.059999999999999,8.059999999999999,8.02,8.03,43075,34642546.0,0.0,13,8.059999999999999,0
1718086800000,20240611142000,8.02,8.08,8.02,8.059999999999999,43853,35304858.0,0.0,13,8.03,0
1718087400000,20240611143000,8.07,8.07,8.040000000000001,8.05,34421,27732953.0,0.0,13,8.06,0
1718088000000,20240611144000,8.049999999999999,8.049999999999999,8.03,8.04,44515,35774343.0,0.0,13,8.049999999999999,0
1718088600000,20240611145000,8.040000000000001,8.05,7.99,8.01,137195,109927519.0,0.0,13,8.040000000000001,0
1718089200000,20240611150000,8.0,8.01,7.99,8.01,106113,84899588.0,0.0,15,8.01,0
1718156400000,20240612094000,7.96,8.05,7.94,7.96,162564,129882923.00000001,0.0,13,8.01,0
1718157000000,20240612095000,7.97,7.97,7.88,7.9399999999999995,241287,191240072.99999997,0.0,13,7.96,0
1718157600000,20240612100000,7.94,7.98,7.91,7.96,127858,101489047.0,0.0,13,7.94,0
1718158200000,20240612101000,7.95,7.96,7.91,7.93,105414,83552832.0,0.0,13,7.96,0
1718158800000,20240612102000,7.930000000000001,7.94,7.9,7.92,97358,77088281.0,0.0,13,7.930000000000001,0
1718159400000,20240612103000,7.93,7.95,7.91,7.95,57558,45615187.00000001,0.0,13,7.92,0
1718160000000,20240612104000,7.95,7.95,7.9,7.9,52156,41301870.0,0.0,13,7.95,0
1718160600000,20240612105000,7.8999999999999995,7.92,7.88,7.89,103352,81579575.99999999,0.0,13,7.8999999999999995,0
1718161200000,20240612110000,7.890000000000001,7.9,7.86,7.890000000000001,103326,81353617.0,0.0,13,7.890000000000001,0
1718161800000,20240612111000,7.9,7.9,7.87,7.89,51988,41008784.0,0.0,13,7.89,0
1718162400000,20240612112000,7.88,7.89,7.87,7.88,44259,34855814.0,0.0,13,7.89,0
1718163000000,20240612113000,7.880000000000001,7.880000000000001,7.8500000000000005,7.880000000000001,100691,79142077.0,0.0,14,7.880000000000001,0
1718169000000,20240612131000,7.88,7.98,7.87,7.96,102572,81312078.0,0.0,13,7.88,0
1718169600000,20240612132000,7.97,7.97,7.92,7.95,59210,47017486.00000001,0.0,13,7.96,0
1718170200000,20240612133000,7.95,7.970000000000001,7.94,7.96,44463,35362720.0,0.0,13,7.95,0
1718170800000,20240612134000,7.96,7.98,7.94,7.95,39772,31681794.0,0.0,13,7.96,0
1718171400000,20240612135000,7.95,7.96,7.92,7.93,32844,26083295.0,0.0,13,7.95,0
1718172000000,20240612140000,7.93,7.95,7.92,7.92,26046,20655138.0,0.0,13,7.93,0
1718172600000,20240612141000,7.930000000000001,7.94,7.9,7.930000000000001,38028,30123471.0,0.0,13,7.92,0
1718173200000,20240612142000,7.93,7.93,7.91,7.92,49232,38997917.0,0.0,13,7.93,0
1718173800000,20240612143000,7.92,7.930000000000001,7.9,7.91,36788,29117696.0,0.0,13,7.92,0
1718174400000,20240612144000,7.920000000000001,7.920000000000001,7.890000000000001,7.9,53399,42203771.0,0.0,13,7.91,0
1718175000000,20240612145000,7.8999999999999995,7.8999999999999995,7.88,7.89,74794,59024737.00000001,0.0,13,7.8999999999999995,0
1718175600000,20240612150000,7.89,7.8999999999999995,7.88,7.89,95606,75460642.00000001,0.0,15,7.89,0
1718242800000,20240613094000,7.95,7.97,7.83,7.84,261079,206252414.0,0.0,13,7.89,0
1718243400000,20240613095000,7.8500000000000005,7.8500000000000005,7.7700000000000005,7.7700000000000005,260126,202897749.00000003,0.0,13,7.840000000000001,0
1718244000000,20240613100000,7.77,7.8,7.72,7.7299999999999995,270627,209792188.0,0.0,13,7.77,0
1718244600000,20240613101000,7.7299999999999995,7.8,7.72,7.77,139806,108500349.99999999,0.0,13,7.7299999999999995,0
1718245200000,20240613102000,7.77,7.79,7.72,7.72,122397,94863585.00000001,0.0,13,7.77,0
1718245800000,20240613103000,7.73,7.74,7.7,7.72,158166,122014493.00000001,0.0,13,7.72,0
1718246400000,20240613104000,7.71,7.77,7.71,7.72,46277,35810913.0,0.0,13,7.72,0
1718247000000,20240613105000,7.72,7.74,7.71,7.72,50021,38624681.0,0.0,13,7.72,0
1718247600000,20240613110000,7.71,7.73,7.7,7.73,49142,37922350.00000001,0.0,13,7.72,0
1718248200000,20240613111000,7.72,7.76,7.71,7.76,40287,31123112.0,0.0,13,7.7299999999999995,0
1718248800000,20240613112000,7.760000000000001,7.760000000000001,7.73,7.74,43022,33330136.000000004,0.0,13,7.760000000000001,0
1718249400000,20240613113000,7.74,7.760000000000001,7.73,7.75,26130,20242594.0,0.0,14,7.74,0
1718255400000,20240613131000,7.739999999999999,7.75,7.72,7.7299999999999995,44426,34350877.0,0.0,13,7.75,0
1718256000000,20240613132000,7.7299999999999995,7.75,7.72,7.7299999999999995,45491,35151578.0,0.0,13,7.7299999999999995,0
1718256600000,20240613133000,7.73,7.73,7.7,7.71,63799,49190089.00000001,0.0,13,7.73,0
1718257200000,20240613134000,7.71,7.71,7.68,7.6899999999999995,112694,86701026.0,0.0,13,7.71,0
1718257800000,20240613135000,7.68,7.699999999999999,7.68,7.699999999999999,95349,73283764.0,0.0,13,7.6899999999999995,0
