stime,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2023-03-23 14:50:00,1679554200000,15.83,15.84,15.82,15.84,19441,30769073.0,0.0,13,15.82,0
2023-03-23 15:00:00,1679554800000,15.83,15.86,15.83,15.86,25360,40200487.0,0.0,15,15.84,0
2023-03-24 09:40:00,1679622000000,15.870000000000001,15.88,15.8,15.82,39978,63257603.00000001,0.0,13,15.860000000000001,0
2023-03-24 09:50:00,1679622600000,15.81,15.82,15.76,15.77,47748,75370787.0,0.0,13,15.82,0
2023-03-24 10:00:00,1679623200000,15.76,15.78,15.75,15.76,33278,52450919.0,0.0,13,15.77,0
2023-03-24 10:10:00,1679623800000,15.76,15.81,15.76,15.799999999999999,21392,33750614.0,0.0,13,15.76,0
2023-03-24 10:20:00,1679624400000,15.799999999999999,15.799999999999999,15.76,15.76,19118,30152618.000000004,0.0,13,15.799999999999999,0
2023-03-24 10:30:00,1679625000000,15.76,15.77,15.74,15.75,36204,57027816.00000001,0.0,13,15.76,0
2023-03-24 10:40:00,1679625600000,15.74,15.750000000000002,15.700000000000001,15.71,49810,78282991.0,0.0,13,15.750000000000002,0
2023-03-24 10:50:00,1679626200000,15.719999999999999,15.719999999999999,15.68,15.69,48647,76362224.0,0.0,13,15.709999999999999,0
2023-03-24 11:00:00,1679626800000,15.69,15.69,15.66,15.68,37203,58316470.0,0.0,13,15.69,0
2023-03-24 11:10:00,1679627400000,15.68,15.69,15.67,15.69,19460,30511637.0,0.0,13,15.68,0
2023-03-24 11:20:00,1679628000000,15.69,15.69,15.67,15.68,16831,26391600.000000004,0.0,13,15.69,0
2023-03-24 11:30:00,1679628600000,15.680000000000001,15.680000000000001,15.620000000000001,15.66,45108,70598545.0,0.0,14,15.680000000000001,0
2023-03-24 13:10:00,1679634600000,15.66,15.66,15.63,15.64,25159,39363712.0,0.0,13,15.66,0
2023-03-24 13:20:00,1679635200000,15.65,15.67,15.64,15.66,10746,16828061.000000004,0.0,13,15.64,0
2023-03-24 13:30:00,1679635800000,15.66,15.76,15.65,15.74,21818,34292246.0,0.0,13,15.66,0
2023-03-24 13:40:00,1679636400000,15.74,15.950000000000001,15.74,15.93,118874,188645880.0,0.0,13,15.74,0
2023-03-24 13:50:00,1679637000000,15.94,15.95,15.83,15.83,40493,64316945.00000001,0.0,13,15.93,0
2023-03-24 14:00:00,1679637600000,15.830000000000002,15.840000000000002,15.780000000000001,15.780000000000001,26129,41298989.0,0.0,13,15.830000000000002,0
2023-03-24 14:10:00,1679638200000,15.79,15.799999999999999,15.76,15.78,23656,37325597.0,0.0,13,15.78,0
2023-03-24 14:20:00,1679638800000,15.78,15.79,15.76,15.78,18954,29893048.0,0.0,13,15.78,0
2023-03-24 14:30:00,1679639400000,15.78,15.78,15.76,15.77,19897,31366213.0,0.0,13,15.78,0
2023-03-24 14:40:00,1679640000000,15.77,15.78,15.75,15.76,18173,28640477.0,0.0,13,15.77,0
2023-03-24 14:50:00,1679640600000,15.77,15.799999999999999,15.76,15.79,14118,22282496.000000004,0.0,13,15.76,0
2023-03-24 15:00:00,1679641200000,15.790000000000001,15.81,15.780000000000001,15.81,26222,41419081.0,0.0,15,15.790000000000001,0
2023-03-27 09:40:00,1679881200000,15.81,15.83,15.64,15.68,102629,161298347.0,0.0,13,15.81,0
2023-03-27 09:50:00,1679881800000,15.690000000000001,15.690000000000001,15.610000000000001,15.65,55335,86576974.0,0.0,13,15.680000000000001,0
2023-03-27 10:00:00,1679882400000,15.64,15.66,15.57,15.58,71139,111074698.0,0.0,13,15.65,0
2023-03-27 10:10:00,1679883000000,15.580000000000002,15.580000000000002,15.530000000000001,15.57,53767,83646713.0,0.0,13,15.580000000000002,0
2023-03-27 10:20:00,1679883600000,15.57,15.58,15.52,15.52,45071,70032101.0,0.0,13,15.57,0
2023-03-27 10:30:00,1679884200000,15.52,15.53,15.5,15.51,60110,93237491.00000001,0.0,13,15.52,0
2023-03-27 10:40:00,1679884800000,15.52,15.56,15.5,15.53,36642,56879895.0,0.0,13,15.51,0
2023-03-27 10:50:00,1679885400000,15.530000000000001,15.540000000000001,15.47,15.48,48368,74964653.0,0.0,13,15.530000000000001,0
2023-03-27 11:00:00,1679886000000,15.49,15.51,15.47,15.51,23855,36937449.0,0.0,13,15.48,0
2023-03-27 11:10:00,1679886600000,15.5,15.52,15.48,15.49,17510,27137243.999999996,0.0,13,15.51,0
2023-03-27 11:20:00,1679887200000,15.49,15.49,15.48,15.49,13577,21024741.0,0.0,13,15.49,0
2023-03-27 11:30:00,1679887800000,15.49,15.5,15.46,15.5,17919,27732009.0,0.0,14,15.49,0
2023-03-27 13:10:00,1679893800000,15.51,15.55,15.5,15.51,19869,30831149.0,0.0,13,15.5,0
2023-03-27 13:20:00,1679894400000,15.5,15.52,15.49,15.51,14365,22271107.0,0.0,13,15.51,0
2023-03-27 13:30:00,1679895000000,15.52,15.53,15.5,15.52,15347,23812230.0,0.0,13,15.51,0
2023-03-27 13:40:00,1679895600000,15.52,15.56,15.5,15.52,16702,25937961.0,0.0,13,15.52,0
2023-03-27 13:50:00,1679896200000,15.52,15.53,15.5,15.51,12573,19501141.0,0.0,13,15.52,0
2023-03-27 14:00:00,1679896800000,15.51,15.53,15.5,15.51,12177,18883844.0,0.0,13,15.51,0
2023-03-27 14:10:00,1679897400000,15.51,15.52,15.49,15.49,21143,32781997.0,0.0,13,15.51,0
2023-03-27 14:20:00,1679898000000,15.49,15.51,15.47,15.49,34305,53112424.0,0.0,13,15.49,0
2023-03-27 14:30:00,1679898600000,15.5,15.5,15.48,15.49,22928,35518049.0,0.0,13,15.49,0
2023-03-27 14:40:00,1679899200000,15.49,15.5,15.46,15.47,43992,68073091.0,0.0,13,15.49,0
2023-03-27 14:50:00,1679899800000,15.469999999999999,15.469999999999999,15.44,15.44,53767,83075969.99999999,0.0,13,15.469999999999999,0
2023-03-27 15:00:00,1679900400000,15.45,15.479999999999999,15.44,15.469999999999999,32051,49572402.0,0.0,15,15.44,0
2023-03-28 09:40:00,1679967600000,15.41,15.6,15.4,15.5,88394,136856267.0,0.0,13,15.47,0
2023-03-28 09:50:00,1679968200000,15.49,15.56,15.47,15.47,38838,60253328.0,0.0,13,15.5,0
2023-03-28 10:00:00,1679968800000,15.47,15.47,15.41,15.42,32436,50048835.0,0.0,13,15.47,0
2023-03-28 10:10:00,1679969400000,15.43,15.44,15.4,15.4,30272,46660537.00000001,0.0,13,15.42,0
2023-03-28 10:20:00,1679970000000,15.41,15.42,15.36,15.37,34153,52540991.0,0.0,13,15.399999999999999,0
2023-03-28 10:30:00,1679970600000,15.379999999999999,15.389999999999999,15.36,15.379999999999999,18022,27701656.0,0.0,13,15.37,0
2023-03-28 10:40:00,1679971200000,15.38,15.39,15.370000000000001,15.39,14695,22596559.000000004,0.0,13,15.38,0
2023-03-28 10:50:00,1679971800000,15.389999999999999,15.389999999999999,15.36,15.379999999999999,14444,22202570.0,0.0,13,15.389999999999999,0
2023-03-28 11:00:00,1679972400000,15.370000000000001,15.39,15.370000000000001,15.38,11968,18407775.0,0.0,13,15.38,0
2023-03-28 11:10:00,1679973000000,15.379999999999999,15.399999999999999,15.36,15.389999999999999,17352,26679736.0,0.0,13,15.379999999999999,0
2023-03-28 11:20:00,1679973600000,15.389999999999999,15.399999999999999,15.36,15.37,14274,21951638.0,0.0,13,15.389999999999999,0
2023-03-28 11:30:00,1679974200000,15.379999999999999,15.389999999999999,15.35,15.37,15646,24040434.0,0.0,14,15.37,0
2023-03-28 13:10:00,1679980200000,15.37,15.389999999999999,15.35,15.379999999999999,26096,40103106.0,0.0,13,15.37,0
2023-03-28 13:20:00,1679980800000,15.37,15.389999999999999,15.36,15.379999999999999,18420,28312823.000000004,0.0,13,15.379999999999999,0
2023-03-28 13:30:00,1679981400000,15.37,15.379999999999999,15.35,15.37,28537,43836139.0,0.0,13,15.379999999999999,0
2023-03-28 13:40:00,1679982000000,15.35,15.370000000000001,15.31,15.33,35166,53930805.00000001,0.0,13,15.370000000000001,0
2023-03-28 13:50:00,1679982600000,15.330000000000002,15.370000000000001,15.280000000000001,15.350000000000001,51222,78396384.0,0.0,13,15.330000000000002,0
2023-03-28 14:00:00,1679983200000,15.37,15.38,15.33,15.38,21916,33661405.0,0.0,13,15.35,0
2023-03-28 14:10:00,1679983800000,15.379999999999999,15.389999999999999,15.35,15.36,18686,28719760.0,0.0,13,15.379999999999999,0
2023-03-28 14:20:00,1679984400000,15.36,15.38,15.33,15.34,21673,33279115.000000004,0.0,13,15.36,0
2023-03-28 14:30:00,1679985000000,15.35,15.35,15.32,15.35,16875,25880487.0,0.0,13,15.34,0
2023-03-28 14:40:00,1679985600000,15.35,15.35,15.31,15.31,23833,36521149.0,0.0,13,15.35,0
2023-03-28 14:50:00,1679986200000,15.32,15.33,15.3,15.31,32497,49763264.00000001,0.0,13,15.31,0
2023-03-28 15:00:00,1679986800000,15.31,15.350000000000001,15.3,15.350000000000001,39118,59936179.0,0.0,15,15.31,0
2023-03-29 09:40:00,1680054000000,15.41,15.540000000000001,15.39,15.530000000000001,121143,187309633.00000003,0.0,13,15.350000000000001,0
2023-03-29 09:50:00,1680054600000,15.540000000000001,15.58,15.48,15.56,79278,123226988.0,0.0,13,15.530000000000001,0
2023-03-29 10:00:00,1680055200000,15.56,15.620000000000001,15.530000000000001,15.530000000000001,76859,119780373.00000001,0.0,13,15.56,0
2023-03-29 10:10:00,1680055800000,15.540000000000001,15.540000000000001,15.48,15.5,28088,43549228.0,0.0,13,15.530000000000001,0
2023-03-29 10:20:00,1680056400000,15.51,15.51,15.43,15.459999999999999,28164,43529968.0,0.0,13,15.5,0
2023-03-29 10:30:00,1680057000000,15.45,15.48,15.43,15.469999999999999,17330,26775229.0,0.0,13,15.459999999999999,0
2023-03-29 10:40:00,1680057600000,15.48,15.500000000000002,15.450000000000001,15.48,18348,28387544.0,0.0,13,15.47,0
2023-03-29 10:50:00,1680058200000,15.479999999999999,15.479999999999999,15.44,15.469999999999999,9869,15260589.0,0.0,13,15.479999999999999,0
2023-03-29 11:00:00,1680058800000,15.47,15.49,15.450000000000001,15.46,9563,14789464.999999998,0.0,13,15.47,0
2023-03-29 11:10:00,1680059400000,15.45,15.49,15.43,15.459999999999999,12498,19316576.0,0.0,13,15.459999999999999,0
2023-03-29 11:20:00,1680060000000,15.469999999999999,15.48,15.43,15.44,10296,15905532.000000002,0.0,13,15.459999999999999,0
2023-03-29 11:30:00,1680060600000,15.44,15.450000000000001,15.4,15.44,19398,29899035.000000004,0.0,14,15.44,0
2023-03-29 13:10:00,1680066600000,15.41,15.45,15.41,15.42,14252,21979824.0,0.0,13,15.44,0
2023-03-29 13:20:00,1680067200000,15.42,15.440000000000001,15.38,15.39,22244,34255816.0,0.0,13,15.42,0
2023-03-29 13:30:00,1680067800000,15.379999999999999,15.41,15.36,15.37,14689,22588963.000000004,0.0,13,15.389999999999999,0
2023-03-29 13:40:00,1680068400000,15.37,15.379999999999999,15.35,15.37,20825,31989233.0,0.0,13,15.37,0
2023-03-29 13:50:00,1680069000000,15.38,15.430000000000001,15.370000000000001,15.420000000000002,13255,20417622.0,0.0,13,15.370000000000001,0
2023-03-29 14:00:00,1680069600000,15.43,15.440000000000001,15.39,15.41,11647,17954994.0,0.0,13,15.42,0
2023-03-29 14:10:00,1680070200000,15.4,15.44,15.4,15.41,13364,20599988.0,0.0,13,15.41,0
2023-03-29 14:20:00,1680070800000,15.42,15.46,15.4,15.43,21726,33524958.0,0.0,13,15.41,0
2023-03-29 14:30:00,1680071400000,15.43,15.450000000000001,15.4,15.43,21003,32384609.0,0.0,13,15.43,0
2023-03-29 14:40:00,1680072000000,15.43,15.43,15.39,15.4,27021,41626423.99999999,0.0,13,15.43,0
2023-03-29 14:50:00,1680072600000,15.39,15.4,15.370000000000001,15.39,23504,36148177.99999999,0.0,13,15.4,0
2023-03-29 15:00:00,1680073200000,15.38,15.41,15.38,15.39,20484,31533901.0,0.0,15,15.39,0
2023-03-30 09:40:00,1680140400000,15.4,15.46,15.33,15.44,44046,67761667.0,0.0,13,15.39,0
2023-03-30 09:50:00,1680141000000,15.44,15.44,15.35,15.36,25552,39289794.0,0.0,13,15.44,0
2023-03-30 10:00:00,1680141600000,15.36,15.37,15.27,15.28,41765,63969917.00000001,0.0,13,15.36,0
2023-03-30 10:10:00,1680142200000,15.29,15.309999999999999,15.27,15.299999999999999,24885,38039348.0,0.0,13,15.28,0
2023-03-30 10:20:00,1680142800000,15.290000000000001,15.350000000000001,15.290000000000001,15.33,15477,23708294.000000004,0.0,13,15.3,0
2023-03-30 10:30:00,1680143400000,15.33,15.48,15.33,15.42,40935,63180253.00000001,0.0,13,15.33,0
2023-03-30 10:40:00,1680144000000,15.41,15.42,15.35,15.37,11742,18064135.0,0.0,13,15.42,0
2023-03-30 10:50:00,1680144600000,15.36,15.399999999999999,15.36,15.379999999999999,11940,18359694.000000004,0.0,13,15.37,0
2023-03-30 11:00:00,1680145200000,15.38,15.38,15.33,15.35,9050,13896560.0,0.0,13,15.38,0
2023-03-30 11:10:00,1680145800000,15.35,15.389999999999999,15.35,15.37,7654,11761600.0,0.0,13,15.35,0
2023-03-30 11:20:00,1680146400000,15.37,15.379999999999999,15.34,15.35,8926,13701866.0,0.0,13,15.37,0
2023-03-30 11:30:00,1680147000000,15.34,15.36,15.34,15.35,6082,9333714.0,0.0,14,15.35,0
2023-03-30 13:10:00,1680153000000,15.35,15.39,15.34,15.34,10924,16779139.0,0.0,13,15.35,0
2023-03-30 13:20:00,1680153600000,15.34,15.37,15.33,15.37,9815,15064693.0,0.0,13,15.34,0
2023-03-30 13:30:00,1680154200000,15.35,15.41,15.35,15.389999999999999,12736,19598336.0,0.0,13,15.37,0
2023-03-30 13:40:00,1680154800000,15.39,15.41,15.38,15.38,11095,17084716.0,0.0,13,15.39,0
2023-03-30 13:50:00,1680155400000,15.39,15.430000000000001,15.38,15.42,12670,19518990.000000004,0.0,13,15.38,0
2023-03-30 14:00:00,1680156000000,15.42,15.58,15.42,15.56,82249,127575512.0,0.0,13,15.42,0
2023-03-30 14:10:00,1680156600000,15.56,15.63,15.540000000000001,15.56,82663,128856106.0,0.0,13,15.56,0
2023-03-30 14:20:00,1680157200000,15.56,15.590000000000002,15.540000000000001,15.540000000000001,25993,40464909.0,0.0,13,15.56,0
2023-03-30 14:30:00,1680157800000,15.540000000000001,15.56,15.530000000000001,15.56,17771,27629941.000000004,0.0,13,15.540000000000001,0
2023-03-30 14:40:00,1680158400000,15.56,15.56,15.530000000000001,15.540000000000001,20956,32568464.0,0.0,13,15.56,0
2023-03-30 14:50:00,1680159000000,15.540000000000001,15.58,15.540000000000001,15.58,26576,41363721.0,0.0,13,15.540000000000001,0
2023-03-30 15:00:00,1680159600000,15.58,15.6,15.57,15.6,59033,92042722.0,0.0,15,15.58,0
2023-03-31 09:40:00,1680226800000,15.6,15.65,15.56,15.58,84528,131894011.0,0.0,13,15.6,0
2023-03-31 09:50:00,1680227400000,15.58,15.58,15.5,15.51,55488,86135120.0,0.0,13,15.58,0
2023-03-31 10:00:00,1680228000000,15.5,15.56,15.46,15.510000000000002,57703,89441726.99999999,0.0,13,15.510000000000002,0
2023-03-31 10:10:00,1680228600000,15.510000000000002,15.520000000000001,15.46,15.49,44676,69188567.0,0.0,13,15.510000000000002,0
2023-03-31 10:20:00,1680229200000,15.5,15.53,15.49,15.5,30041,46570277.0,0.0,13,15.49,0
2023-03-31 10:30:00,1680229800000,15.49,15.5,15.47,15.48,35184,54487764.0,0.0,13,15.5,0
2023-03-31 10:40:00,1680230400000,15.48,15.49,15.46,15.49,26521,41033429.0,0.0,13,15.48,0
2023-03-31 10:50:00,1680231000000,15.49,15.49,15.450000000000001,15.47,27948,43217312.00000001,0.0,13,15.49,0
2023-03-31 11:00:00,1680231600000,15.469999999999999,15.469999999999999,15.43,15.44,32766,50626445.00000001,0.0,13,15.469999999999999,0
2023-03-31 11:10:00,1680232200000,15.43,15.44,15.35,15.379999999999999,73713,113450199.0,0.0,13,15.44,0
2023-03-31 11:20:00,1680232800000,15.39,15.39,15.31,15.33,63586,97558481.0,0.0,13,15.38,0
2023-03-31 11:30:00,1680233400000,15.330000000000002,15.350000000000001,15.280000000000001,15.340000000000002,66973,102528432.0,0.0,14,15.330000000000002,0
2023-03-31 13:10:00,1680239400000,15.350000000000001,15.350000000000001,15.290000000000001,15.32,62246,95331733.00000001,0.0,13,15.340000000000002,0
2023-03-31 13:20:00,1680240000000,15.31,15.33,15.290000000000001,15.32,46676,71466955.0,0.0,13,15.32,0
2023-03-31 13:30:00,1680240600000,15.31,15.32,15.26,15.27,79283,121243374.0,0.0,13,15.32,0
2023-03-31 13:40:00,1680241200000,15.26,15.299999999999999,15.26,15.26,45313,69241922.0,0.0,13,15.27,0
2023-03-31 13:50:00,1680241800000,15.26,15.3,15.25,15.29,59048,90163857.0,0.0,13,15.26,0
2023-03-31 14:00:00,1680242400000,15.28,15.28,15.25,15.25,39486,60273229.0,0.0,13,15.29,0
2023-03-31 14:10:00,1680243000000,15.26,15.27,15.25,15.27,51001,77815418.0,0.0,13,15.25,0
2023-03-31 14:20:00,1680243600000,15.260000000000002,15.270000000000001,15.200000000000001,15.21,90668,138202627.0,0.0,13,15.270000000000001,0
2023-03-31 14:30:00,1680244200000,15.209999999999999,15.219999999999999,15.18,15.18,92921,141287984.00000003,0.0,13,15.209999999999999,0
2023-03-31 14:40:00,1680244800000,15.19,15.19,15.15,15.19,76118,115477035.00000001,0.0,13,15.18,0
2023-03-31 14:50:00,1680245400000,15.19,15.219999999999999,15.18,15.209999999999999,52757,80178566.0,0.0,13,15.19,0
2023-03-31 15:00:00,1680246000000,15.21,15.24,15.21,15.24,55050,83831119.0,0.0,15,15.21,0
2023-04-03 09:40:00,1680486000000,15.24,15.31,15.15,15.290000000000001,113290,172663225.00000003,0.0,13,15.24,0
2023-04-03 09:50:00,1680486600000,15.280000000000001,15.440000000000001,15.280000000000001,15.430000000000001,154671,237621854.00000003,0.0,13,15.290000000000001,0
2023-04-03 10:00:00,1680487200000,15.43,15.52,15.42,15.44,188501,291520994.0,0.0,13,15.43,0
2023-04-03 10:10:00,1680487800000,15.44,15.49,15.41,15.42,64277,99290511.0,0.0,13,15.44,0
2023-04-03 10:20:00,1680488400000,15.42,15.45,15.41,15.43,36060,55657897.00000001,0.0,13,15.42,0
2023-04-03 10:30:00,1680489000000,15.44,15.549999999999999,15.43,15.54,94791,146781433.99999997,0.0,13,15.43,0
2023-04-03 10:40:00,1680489600000,15.540000000000001,15.540000000000001,15.49,15.5,43963,68194396.0,0.0,13,15.540000000000001,0
2023-04-03 10:50:00,1680490200000,15.51,15.51,15.43,15.459999999999999,26339,40740461.0,0.0,13,15.5,0
2023-04-03 11:00:00,1680490800000,15.44,15.47,15.42,15.45,20003,30892236.0,0.0,13,15.459999999999999,0
2023-04-03 11:10:00,1680491400000,15.44,15.479999999999999,15.44,15.45,18283,28271137.0,0.0,13,15.45,0
2023-04-03 11:20:00,1680492000000,15.45,15.459999999999999,15.43,15.44,13995,21612673.000000004,0.0,13,15.45,0
2023-04-03 11:30:00,1680492600000,15.44,15.45,15.42,15.44,15249,23528012.000000004,0.0,14,15.44,0
2023-04-03 13:10:00,1680498600000,15.44,15.46,15.4,15.42,33988,52430881.0,0.0,13,15.44,0
2023-04-03 13:20:00,1680499200000,15.420000000000002,15.420000000000002,15.370000000000001,15.39,35607,54800837.0,0.0,13,15.420000000000002,0
2023-04-03 13:30:00,1680499800000,15.39,15.4,15.38,15.4,21268,32730467.0,0.0,13,15.39,0
2023-04-03 13:40:00,1680500400000,15.39,15.39,15.370000000000001,15.38,26066,40091520.0,0.0,13,15.4,0
2023-04-03 13:50:00,1680501000000,15.37,15.379999999999999,15.36,15.37,37154,57098863.0,0.0,13,15.379999999999999,0
2023-04-03 14:00:00,1680501600000,15.370000000000001,15.39,15.370000000000001,15.38,15569,23938384.0,0.0,13,15.370000000000001,0
2023-04-03 14:10:00,1680502200000,15.379999999999999,15.4,15.35,15.379999999999999,42693,65619758.0,0.0,13,15.379999999999999,0
2023-04-03 14:20:00,1680502800000,15.38,15.440000000000001,15.38,15.430000000000001,36125,55686419.0,0.0,13,15.38,0
2023-04-03 14:30:00,1680503400000,15.43,15.43,15.39,15.4,24735,38099219.0,0.0,13,15.43,0
2023-04-03 14:40:00,1680504000000,15.4,15.42,15.4,15.41,26816,41312193.0,0.0,13,15.4,0
2023-04-03 14:50:00,1680504600000,15.4,15.42,15.4,15.4,34650,53384048.0,0.0,13,15.41,0
2023-04-03 15:00:00,1680505200000,15.4,15.41,15.39,15.41,43352,66749590.99999999,0.0,15,15.4,0
2023-04-04 09:40:00,1680572400000,15.38,15.41,15.31,15.32,84334,129524132.0,0.0,13,15.41,0
2023-04-04 09:50:00,1680573000000,15.32,15.379999999999999,15.26,15.27,81428,124753989.0,0.0,13,15.32,0
2023-04-04 10:00:00,1680573600000,15.27,15.31,15.26,15.29,51111,78111612.0,0.0,13,15.27,0
2023-04-04 10:10:00,1680574200000,15.290000000000001,15.290000000000001,15.22,15.23,80191,122281269.0,0.0,13,15.290000000000001,0
2023-04-04 10:20:00,1680574800000,15.24,15.24,15.21,15.22,64024,97469508.0,0.0,13,15.23,0
2023-04-04 10:30:00,1680575400000,15.219999999999999,15.219999999999999,15.18,15.219999999999999,81699,124199474.0,0.0,13,15.219999999999999,0
2023-04-04 10:40:00,1680576000000,15.229999999999999,15.229999999999999,15.19,15.209999999999999,35552,54049877.99999999,0.0,13,15.219999999999999,0
2023-04-04 10:50:00,1680576600000,15.209999999999999,15.209999999999999,15.18,15.19,35073,53285948.0,0.0,13,15.209999999999999,0
2023-04-04 11:00:00,1680577200000,15.19,15.2,15.11,15.149999999999999,108279,164073107.0,0.0,13,15.19,0
2023-04-04 11:10:00,1680577800000,15.15,15.15,15.120000000000001,15.15,30883,46739660.99999999,0.0,13,15.15,0
2023-04-04 11:20:00,1680578400000,15.15,15.16,15.120000000000001,15.13,29461,44595115.0,0.0,13,15.15,0
2023-04-04 11:30:00,1680579000000,15.13,15.180000000000001,15.120000000000001,15.180000000000001,24100,36489227.0,0.0,14,15.13,0
2023-04-04 13:10:00,1680585000000,15.18,15.19,15.16,15.17,22406,33994308.0,0.0,13,15.18,0
2023-04-04 13:20:00,1680585600000,15.17,15.22,15.15,15.22,36871,55961125.0,0.0,13,15.17,0
2023-04-04 13:30:00,1680586200000,15.219999999999999,15.24,15.19,15.2,27458,41765992.0,0.0,13,15.219999999999999,0
2023-04-04 13:40:00,1680586800000,15.2,15.2,15.16,15.16,25507,38704758.0,0.0,13,15.2,0
2023-04-04 13:50:00,1680587400000,15.16,15.16,15.14,15.14,33398,50591795.0,0.0,13,15.16,0
2023-04-04 14:00:00,1680588000000,15.15,15.15,15.13,15.14,38976,58999239.0,0.0,13,15.14,0
2023-04-04 14:10:00,1680588600000,15.139999999999999,15.139999999999999,15.11,15.12,58632,88684652.0,0.0,13,15.139999999999999,0
2023-04-04 14:20:00,1680589200000,15.11,15.13,15.08,15.09,97577,147427840.0,0.0,13,15.12,0
2023-04-04 14:30:00,1680589800000,15.09,15.12,15.08,15.11,53597,80924195.0,0.0,13,15.09,0
2023-04-04 14:40:00,1680590400000,15.12,15.129999999999999,15.1,15.129999999999999,38532,58221934.0,0.0,13,15.11,0
2023-04-04 14:50:00,1680591000000,15.129999999999999,15.139999999999999,15.11,15.129999999999999,30028,45409597.00000001,0.0,13,15.129999999999999,0
2023-04-04 15:00:00,1680591600000,15.13,15.15,15.13,15.15,36360,55058701.0,0.0,15,15.13,0
2023-04-06 09:40:00,1680745200000,15.14,15.15,15.01,15.03,99877,150532369.99999997,0.0,13,15.15,0
2023-04-06 09:50:00,1680745800000,15.03,15.12,15.02,15.11,49578,74749752.00000001,0.0,13,15.03,0
