stime,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2023-05-25 14:30:00,1684996200000,11.86,11.87,11.83,11.86,20780,24632273.000000004,0.0,13,11.86,0
2023-05-25 14:40:00,1684996800000,11.85,11.889999999999999,11.85,11.879999999999999,18374,21801655.0,0.0,13,11.86,0
2023-05-25 14:50:00,1684997400000,11.89,11.91,11.88,11.91,32480,38640357.0,0.0,13,11.88,0
2023-05-25 15:00:00,1684998000000,11.92,11.93,11.91,11.93,45183,53867753.0,0.0,15,11.91,0
2023-05-26 09:40:00,1685065200000,11.93,11.94,11.86,11.879999999999999,37839,45017094.0,0.0,13,11.93,0
2023-05-26 09:50:00,1685065800000,11.89,11.89,11.870000000000001,11.870000000000001,18473,21945234.0,0.0,13,11.88,0
2023-05-26 10:00:00,1685066400000,11.87,11.899999999999999,11.86,11.879999999999999,13256,15740696.0,0.0,13,11.87,0
2023-05-26 10:10:00,1685067000000,11.89,11.89,11.870000000000001,11.89,13897,16507232.0,0.0,13,11.88,0
2023-05-26 10:20:00,1685067600000,11.889999999999999,11.889999999999999,11.86,11.879999999999999,13493,16024263.0,0.0,13,11.889999999999999,0
2023-05-26 10:30:00,1685068200000,11.879999999999999,11.89,11.84,11.86,20802,24679902.0,0.0,13,11.879999999999999,0
2023-05-26 10:40:00,1685068800000,11.86,11.87,11.84,11.84,10720,12704451.0,0.0,13,11.86,0
2023-05-26 10:50:00,1685069400000,11.84,11.87,11.84,11.87,6742,7991220.000000001,0.0,13,11.84,0
2023-05-26 11:00:00,1685070000000,11.86,11.889999999999999,11.85,11.86,13025,15453801.0,0.0,13,11.87,0
2023-05-26 11:10:00,1685070600000,11.87,11.87,11.85,11.86,5577,6614227.0,0.0,13,11.86,0
2023-05-26 11:20:00,1685071200000,11.86,11.87,11.85,11.87,4707,5580261.0,0.0,13,11.86,0
2023-05-26 11:30:00,1685071800000,11.86,11.92,11.86,11.92,10849,12902505.0,0.0,14,11.87,0
2023-05-26 13:10:00,1685077800000,11.92,12.01,11.92,12.0,51240,61279429.99999999,0.0,13,11.92,0
2023-05-26 13:20:00,1685078400000,12.0,12.06,11.98,12.02,52784,63528921.00000001,0.0,13,12.0,0
2023-05-26 13:30:00,1685079000000,12.02,12.129999999999999,12.02,12.1,54472,65822877.00000001,0.0,13,12.02,0
2023-05-26 13:40:00,1685079600000,12.1,12.1,12.08,12.08,25487,30818451.0,0.0,13,12.1,0
2023-05-26 13:50:00,1685080200000,12.08,12.09,12.07,12.07,18668,22548057.0,0.0,13,12.08,0
2023-05-26 14:00:00,1685080800000,12.07,12.08,12.06,12.06,18786,22676888.0,0.0,13,12.07,0
2023-05-26 14:10:00,1685081400000,12.06,12.09,12.06,12.09,11915,14384527.0,0.0,13,12.06,0
2023-05-26 14:20:00,1685082000000,12.08,12.09,12.07,12.08,9262,11189861.0,0.0,13,12.09,0
2023-05-26 14:30:00,1685082600000,12.08,12.1,12.07,12.09,10682,12914018.0,0.0,13,12.08,0
2023-05-26 14:40:00,1685083200000,12.08,12.11,12.08,12.1,23791,28776654.0,0.0,13,12.09,0
2023-05-26 14:50:00,1685083800000,12.11,12.129999999999999,12.1,12.11,42505,51485808.0,0.0,13,12.1,0
2023-05-26 15:00:00,1685084400000,12.12,12.12,12.1,12.1,22457,27186513.0,0.0,15,12.11,0
2023-05-29 09:40:00,1685324400000,12.110000000000001,12.13,12.05,12.07,68956,83386271.0,0.0,13,12.100000000000001,0
2023-05-29 09:50:00,1685325000000,12.07,12.09,12.05,12.07,41322,49897232.00000001,0.0,13,12.07,0
2023-05-29 10:00:00,1685325600000,12.06,12.08,12.05,12.07,21617,26079513.0,0.0,13,12.07,0
2023-05-29 10:10:00,1685326200000,12.07,12.09,12.05,12.08,35018,42251977.0,0.0,13,12.07,0
2023-05-29 10:20:00,1685326800000,12.08,12.09,12.01,12.03,38907,46860568.0,0.0,13,12.08,0
2023-05-29 10:30:00,1685327400000,12.03,12.059999999999999,12.02,12.02,14885,17916045.0,0.0,13,12.03,0
2023-05-29 10:40:00,1685328000000,12.040000000000001,12.040000000000001,11.98,11.99,40088,48114016.0,0.0,13,12.02,0
2023-05-29 10:50:00,1685328600000,11.99,12.0,11.98,11.98,11782,14124373.000000002,0.0,13,11.99,0
2023-05-29 11:00:00,1685329200000,11.98,11.99,11.96,11.96,16395,19625205.000000004,0.0,13,11.98,0
2023-05-29 11:10:00,1685329800000,11.96,12.0,11.96,12.0,15275,18287924.0,0.0,13,11.96,0
2023-05-29 11:20:00,1685330400000,11.99,12.0,11.97,11.98,13296,15927503.0,0.0,13,12.0,0
2023-05-29 11:30:00,1685331000000,11.98,12.020000000000001,11.97,12.020000000000001,11675,13991730.0,0.0,14,11.98,0
2023-05-29 13:10:00,1685337000000,12.020000000000001,12.030000000000001,11.97,11.98,21392,25665681.0,0.0,13,12.020000000000001,0
2023-05-29 13:20:00,1685337600000,12.0,12.05,11.99,12.01,26748,32153310.000000004,0.0,13,11.98,0
2023-05-29 13:30:00,1685338200000,12.0,12.01,11.98,11.99,13276,15917228.0,0.0,13,12.01,0
2023-05-29 13:40:00,1685338800000,11.99,11.99,11.97,11.99,18381,22021602.0,0.0,13,11.99,0
2023-05-29 13:50:00,1685339400000,11.98,11.99,11.97,11.99,14709,17618757.0,0.0,13,11.99,0
2023-05-29 14:00:00,1685340000000,11.99,11.99,11.97,11.98,17577,21058361.0,0.0,13,11.99,0
2023-05-29 14:10:00,1685340600000,11.98,12.0,11.98,11.99,12772,15319834.0,0.0,13,11.98,0
2023-05-29 14:20:00,1685341200000,12.0,12.0,11.97,11.97,17434,20887848.000000004,0.0,13,11.99,0
2023-05-29 14:30:00,1685341800000,11.98,11.98,11.97,11.97,11945,14304128.0,0.0,13,11.97,0
2023-05-29 14:40:00,1685342400000,11.97,11.98,11.96,11.96,19096,22857007.0,0.0,13,11.97,0
2023-05-29 14:50:00,1685343000000,11.96,11.97,11.950000000000001,11.96,34687,41479416.0,0.0,13,11.96,0
2023-05-29 15:00:00,1685343600000,11.96,11.98,11.96,11.98,28841,34530040.00000001,0.0,15,11.96,0
2023-05-30 09:40:00,1685410800000,11.98,11.99,11.93,11.95,41593,49760133.00000001,0.0,13,11.98,0
2023-05-30 09:50:00,1685411400000,11.96,11.98,11.950000000000001,11.950000000000001,17659,21125140.0,0.0,13,11.950000000000001,0
2023-05-30 10:00:00,1685412000000,11.959999999999999,11.99,11.93,11.98,29968,35835405.0,0.0,13,11.95,0
2023-05-30 10:10:00,1685412600000,11.97,11.99,11.950000000000001,11.950000000000001,15636,18715663.000000004,0.0,13,11.98,0
2023-05-30 10:20:00,1685413200000,11.96,11.96,11.89,11.89,31458,37501770.0,0.0,13,11.950000000000001,0
2023-05-30 10:30:00,1685413800000,11.89,11.9,11.88,11.89,21011,24975275.0,0.0,13,11.89,0
2023-05-30 10:40:00,1685414400000,11.89,11.9,11.83,11.84,47154,55891315.00000001,0.0,13,11.89,0
2023-05-30 10:50:00,1685415000000,11.83,11.88,11.81,11.870000000000001,41809,49465274.0,0.0,13,11.84,0
2023-05-30 11:00:00,1685415600000,11.87,11.89,11.84,11.85,14309,16968676.000000004,0.0,13,11.87,0
2023-05-30 11:10:00,1685416200000,11.84,11.85,11.82,11.82,16280,19266523.0,0.0,13,11.85,0
2023-05-30 11:20:00,1685416800000,11.82,11.84,11.82,11.83,11907,14090295.000000002,0.0,13,11.82,0
2023-05-30 11:30:00,1685417400000,11.84,11.85,11.82,11.83,18538,21952231.0,0.0,14,11.83,0
2023-05-30 13:10:00,1685423400000,11.83,11.84,11.81,11.81,32607,38551530.0,0.0,13,11.83,0
2023-05-30 13:20:00,1685424000000,11.82,11.82,11.8,11.81,36760,43400686.0,0.0,13,11.81,0
2023-05-30 13:30:00,1685424600000,11.81,11.82,11.8,11.82,18893,22306295.0,0.0,13,11.81,0
2023-05-30 13:40:00,1685425200000,11.82,11.85,11.81,11.84,16367,19351984.0,0.0,13,11.82,0
2023-05-30 13:50:00,1685425800000,11.84,11.87,11.83,11.84,28330,33562530.0,0.0,13,11.84,0
2023-05-30 14:00:00,1685426400000,11.84,11.85,11.83,11.84,9241,10940348.0,0.0,13,11.84,0
2023-05-30 14:10:00,1685427000000,11.84,11.88,11.83,11.83,48541,57505141.00000001,0.0,13,11.84,0
2023-05-30 14:20:00,1685427600000,11.84,11.87,11.83,11.85,49410,58527060.0,0.0,13,11.83,0
2023-05-30 14:30:00,1685428200000,11.85,11.89,11.84,11.86,50344,59741195.0,0.0,13,11.85,0
2023-05-30 14:40:00,1685428800000,11.86,11.87,11.84,11.85,41866,49598211.00000001,0.0,13,11.86,0
2023-05-30 14:50:00,1685429400000,11.85,11.86,11.83,11.85,49576,58693336.0,0.0,13,11.85,0
2023-05-30 15:00:00,1685430000000,11.85,11.87,11.83,11.87,74740,88590340.99999999,0.0,15,11.85,0
2023-05-31 09:40:00,1685497200000,11.82,11.84,11.77,11.809999999999999,52788,62316725.0,0.0,13,11.87,0
2023-05-31 09:50:00,1685497800000,11.799999999999999,11.819999999999999,11.78,11.799999999999999,33744,39804305.0,0.0,13,11.809999999999999,0
2023-05-31 10:00:00,1685498400000,11.79,11.809999999999999,11.78,11.78,34208,40328263.0,0.0,13,11.799999999999999,0
2023-05-31 10:10:00,1685499000000,11.780000000000001,11.780000000000001,11.71,11.71,111790,131230235.00000001,0.0,13,11.780000000000001,0
2023-05-31 10:20:00,1685499600000,11.71,11.74,11.71,11.72,39699,46526144.0,0.0,13,11.71,0
2023-05-31 10:30:00,1685500200000,11.719999999999999,11.719999999999999,11.68,11.69,62354,72965234.0,0.0,13,11.719999999999999,0
2023-05-31 10:40:00,1685500800000,11.69,11.7,11.67,11.68,36864,43067270.0,0.0,13,11.69,0
2023-05-31 10:50:00,1685501400000,11.68,11.690000000000001,11.64,11.64,54501,63577966.0,0.0,13,11.68,0
2023-05-31 11:00:00,1685502000000,11.65,11.71,11.64,11.67,48239,56305257.0,0.0,13,11.64,0
2023-05-31 11:10:00,1685502600000,11.68,11.69,11.65,11.66,27387,31952958.0,0.0,13,11.67,0
2023-05-31 11:20:00,1685503200000,11.66,11.68,11.65,11.66,33118,38624422.0,0.0,13,11.66,0
2023-05-31 11:30:00,1685503800000,11.66,11.67,11.64,11.65,32046,37335709.0,0.0,14,11.66,0
2023-05-31 13:10:00,1685509800000,11.65,11.670000000000002,11.620000000000001,11.63,46402,54012052.0,0.0,13,11.65,0
2023-05-31 13:20:00,1685510400000,11.629999999999999,11.649999999999999,11.61,11.629999999999999,31787,36959872.0,0.0,13,11.629999999999999,0
2023-05-31 13:30:00,1685511000000,11.63,11.66,11.620000000000001,11.620000000000001,28630,33300228.0,0.0,13,11.63,0
2023-05-31 13:40:00,1685511600000,11.62,11.639999999999999,11.6,11.62,45815,53230124.00000001,0.0,13,11.62,0
2023-05-31 13:50:00,1685512200000,11.61,11.62,11.58,11.6,87241,101186289.0,0.0,13,11.62,0
2023-05-31 14:00:00,1685512800000,11.6,11.68,11.6,11.67,68327,79541329.99999999,0.0,13,11.6,0
2023-05-31 14:10:00,1685513400000,11.670000000000002,11.680000000000001,11.620000000000001,11.64,41055,47833711.00000001,0.0,13,11.670000000000002,0
2023-05-31 14:20:00,1685514000000,11.63,11.680000000000001,11.620000000000001,11.670000000000002,46288,53952926.0,0.0,13,11.64,0
2023-05-31 14:30:00,1685514600000,11.66,11.670000000000002,11.620000000000001,11.620000000000001,41554,48354112.0,0.0,13,11.670000000000002,0
2023-05-31 14:40:00,1685515200000,11.64,11.66,11.620000000000001,11.65,52219,60731823.0,0.0,13,11.620000000000001,0
2023-05-31 14:50:00,1685515800000,11.65,11.67,11.63,11.65,46856,54574365.0,0.0,13,11.65,0
2023-05-31 15:00:00,1685516400000,11.65,11.66,11.6,11.6,76675,89047021.0,0.0,15,11.65,0
2023-06-01 09:40:00,1685583600000,11.6,11.629999999999999,11.53,11.54,85702,99221785.0,0.0,13,11.6,0
2023-06-01 09:50:00,1685584200000,11.54,11.61,11.5,11.57,72702,83934108.0,0.0,13,11.54,0
2023-06-01 10:00:00,1685584800000,11.57,11.64,11.55,11.610000000000001,49463,57427324.0,0.0,13,11.57,0
2023-06-01 10:10:00,1685585400000,11.620000000000001,11.620000000000001,11.56,11.56,33030,38287415.0,0.0,13,11.610000000000001,0
2023-06-01 10:20:00,1685586000000,11.569999999999999,11.58,11.53,11.54,40058,46284589.99999999,0.0,13,11.559999999999999,0
2023-06-01 10:30:00,1685586600000,11.54,11.59,11.52,11.58,28335,32730281.000000004,0.0,13,11.54,0
2023-06-01 10:40:00,1685587200000,11.58,11.68,11.58,11.63,62915,73234507.0,0.0,13,11.58,0
2023-06-01 10:50:00,1685587800000,11.629999999999999,11.68,11.61,11.66,52182,60824205.0,0.0,13,11.629999999999999,0
2023-06-01 11:00:00,1685588400000,11.66,11.66,11.6,11.629999999999999,25928,30176833.000000004,0.0,13,11.66,0
2023-06-01 11:10:00,1685589000000,11.629999999999999,11.66,11.6,11.65,13781,16030021.000000002,0.0,13,11.629999999999999,0
2023-06-01 11:20:00,1685589600000,11.66,11.66,11.61,11.629999999999999,13085,15219526.999999998,0.0,13,11.649999999999999,0
2023-06-01 11:30:00,1685590200000,11.63,11.65,11.620000000000001,11.63,8461,9841293.0,0.0,14,11.63,0
2023-06-01 13:10:00,1685596200000,11.62,11.649999999999999,11.61,11.639999999999999,19928,23178936.0,0.0,13,11.629999999999999,0
2023-06-01 13:20:00,1685596800000,11.629999999999999,11.639999999999999,11.61,11.62,16848,19584668.0,0.0,13,11.639999999999999,0
2023-06-01 13:30:00,1685597400000,11.62,11.639999999999999,11.61,11.62,15964,18556119.000000004,0.0,13,11.62,0
2023-06-01 13:40:00,1685598000000,11.62,11.63,11.58,11.61,32815,38069634.0,0.0,13,11.62,0
2023-06-01 13:50:00,1685598600000,11.6,11.61,11.59,11.6,17144,19883969.0,0.0,13,11.61,0
2023-06-01 14:00:00,1685599200000,11.61,11.62,11.59,11.61,20095,23317811.0,0.0,13,11.6,0
2023-06-01 14:10:00,1685599800000,11.6,11.61,11.59,11.61,14736,17089049.0,0.0,13,11.61,0
2023-06-01 14:20:00,1685600400000,11.61,11.61,11.58,11.58,10697,12397584.0,0.0,13,11.61,0
2023-06-01 14:30:00,1685601000000,11.59,11.59,11.56,11.57,22618,26178774.000000004,0.0,13,11.58,0
2023-06-01 14:40:00,1685601600000,11.57,11.58,11.56,11.56,19705,22795655.0,0.0,13,11.57,0
2023-06-01 14:50:00,1685602200000,11.57,11.58,11.56,11.58,24337,28153035.0,0.0,13,11.56,0
2023-06-01 15:00:00,1685602800000,11.57,11.6,11.57,11.59,42494,49229357.0,0.0,15,11.58,0
2023-06-02 09:40:00,1685670000000,11.68,11.72,11.64,11.67,112227,131124964.0,0.0,13,11.59,0
2023-06-02 09:50:00,1685670600000,11.68,11.700000000000001,11.65,11.69,53552,62473203.0,0.0,13,11.67,0
2023-06-02 10:00:00,1685671200000,11.69,11.74,11.69,11.729999999999999,63558,74493629.0,0.0,13,11.69,0
2023-06-02 10:10:00,1685671800000,11.719999999999999,11.719999999999999,11.69,11.709999999999999,34400,40276955.0,0.0,13,11.729999999999999,0
2023-06-02 10:20:00,1685672400000,11.709999999999999,11.809999999999999,11.69,11.799999999999999,87436,102754618.0,0.0,13,11.709999999999999,0
2023-06-02 10:30:00,1685673000000,11.799999999999999,11.86,11.76,11.76,80798,95502785.0,0.0,13,11.799999999999999,0
2023-06-02 10:40:00,1685673600000,11.77,11.79,11.76,11.79,20088,23659566.0,0.0,13,11.76,0
2023-06-02 10:50:00,1685674200000,11.79,11.799999999999999,11.77,11.79,18480,21772333.0,0.0,13,11.79,0
2023-06-02 11:00:00,1685674800000,11.79,11.84,11.78,11.83,41825,49385620.0,0.0,13,11.79,0
2023-06-02 11:10:00,1685675400000,11.83,11.84,11.81,11.83,22016,26034719.0,0.0,13,11.83,0
2023-06-02 11:20:00,1685676000000,11.82,11.83,11.790000000000001,11.81,16238,19167879.0,0.0,13,11.83,0
2023-06-02 11:30:00,1685676600000,11.81,11.850000000000001,11.8,11.82,27483,32512391.999999996,0.0,14,11.81,0
2023-06-02 13:10:00,1685682600000,11.83,11.9,11.83,11.9,63044,74813403.0,0.0,13,11.82,0
2023-06-02 13:20:00,1685683200000,11.89,11.930000000000001,11.870000000000001,11.91,74045,88147070.0,0.0,13,11.9,0
2023-06-02 13:30:00,1685683800000,11.91,11.92,11.89,11.9,45105,53699138.0,0.0,13,11.91,0
2023-06-02 13:40:00,1685684400000,11.91,11.97,11.9,11.94,77962,93096609.0,0.0,13,11.9,0
2023-06-02 13:50:00,1685685000000,11.94,11.97,11.9,11.91,51764,61802297.99999999,0.0,13,11.94,0
2023-06-02 14:00:00,1685685600000,11.92,11.93,11.89,11.92,49030,58376763.0,0.0,13,11.91,0
2023-06-02 14:10:00,1685686200000,11.92,11.94,11.9,11.9,37239,44350570.0,0.0,13,11.92,0
2023-06-02 14:20:00,1685686800000,11.9,11.950000000000001,11.9,11.92,35772,42657534.0,0.0,13,11.9,0
2023-06-02 14:30:00,1685687400000,11.92,11.95,11.91,11.94,41354,49326185.00000001,0.0,13,11.92,0
2023-06-02 14:40:00,1685688000000,11.94,11.959999999999999,11.92,11.94,66670,79659447.00000001,0.0,13,11.94,0
2023-06-02 14:50:00,1685688600000,11.95,11.95,11.92,11.93,42859,51159411.0,0.0,13,11.94,0
2023-06-02 15:00:00,1685689200000,11.93,11.94,11.92,11.93,58898,70255565.0,0.0,15,11.93,0
2023-06-05 09:40:00,1685929200000,11.88,11.89,11.82,11.86,72378,85778106.0,0.0,13,11.93,0
2023-06-05 09:50:00,1685929800000,11.86,11.92,11.85,11.879999999999999,40823,48490109.0,0.0,13,11.86,0
2023-06-05 10:00:00,1685930400000,11.87,11.91,11.85,11.889999999999999,32110,38117669.0,0.0,13,11.879999999999999,0
2023-06-05 10:10:00,1685931000000,11.89,11.930000000000001,11.870000000000001,11.91,27656,32908909.0,0.0,13,11.89,0
2023-06-05 10:20:00,1685931600000,11.91,11.91,11.870000000000001,11.89,12144,14439717.0,0.0,13,11.91,0
2023-06-05 10:30:00,1685932200000,11.89,11.930000000000001,11.870000000000001,11.930000000000001,19434,23120843.0,0.0,13,11.89,0
2023-06-05 10:40:00,1685932800000,11.92,11.99,11.92,11.959999999999999,44349,53016429.0,0.0,13,11.93,0
2023-06-05 10:50:00,1685933400000,11.97,12.0,11.9,11.91,34034,40697134.0,0.0,13,11.96,0
2023-06-05 11:00:00,1685934000000,11.91,11.92,11.88,11.9,24323,28938911.0,0.0,13,11.91,0
2023-06-05 11:10:00,1685934600000,11.9,11.92,11.89,11.91,7338,8737979.999999998,0.0,13,11.9,0
2023-06-05 11:20:00,1685935200000,11.91,11.91,11.88,11.89,14135,16809086.0,0.0,13,11.91,0
2023-06-05 11:30:00,1685935800000,11.89,11.9,11.88,11.88,6038,7180860.000000001,0.0,14,11.89,0
2023-06-05 13:10:00,1685941800000,11.89,11.91,11.88,11.91,10012,11909396.000000002,0.0,13,11.88,0
2023-06-05 13:20:00,1685942400000,11.91,11.92,11.89,11.89,9113,10848204.0,0.0,13,11.91,0
2023-06-05 13:30:00,1685943000000,11.889999999999999,11.899999999999999,11.86,11.86,23406,27792517.0,0.0,13,11.889999999999999,0
2023-06-05 13:40:00,1685943600000,11.86,11.87,11.84,11.86,30070,35618658.0,0.0,13,11.86,0
2023-06-05 13:50:00,1685944200000,11.86,11.87,11.85,11.85,9543,11315194.000000002,0.0,13,11.86,0
2023-06-05 14:00:00,1685944800000,11.85,11.86,11.84,11.85,10916,12935992.999999998,0.0,13,11.85,0
2023-06-05 14:10:00,1685945400000,11.85,11.889999999999999,11.85,11.879999999999999,15522,18425419.0,0.0,13,11.85,0
2023-06-05 14:20:00,1685946000000,11.870000000000001,11.89,11.870000000000001,11.88,11025,13099109.0,0.0,13,11.88,0
2023-06-05 14:30:00,1685946600000,11.88,11.92,11.88,11.92,12069,14360864.0,0.0,13,11.88,0
2023-06-05 14:40:00,1685947200000,11.91,11.92,11.9,11.92,12196,14528174.000000002,0.0,13,11.92,0
2023-06-05 14:50:00,1685947800000,11.92,11.93,11.9,11.91,20650,24600111.0,0.0,13,11.92,0
2023-06-05 15:00:00,1685948400000,11.91,11.91,11.89,11.91,22562,26862013.000000004,0.0,15,11.91,0
2023-06-06 09:40:00,1686015600000,11.91,11.97,11.870000000000001,11.96,63627,75913785.0,0.0,13,11.91,0
2023-06-06 09:50:00,1686016200000,11.96,11.97,11.89,11.9,57757,68877652.0,0.0,13,11.96,0
2023-06-06 10:00:00,1686016800000,11.91,11.96,11.9,11.950000000000001,27966,33361413.000000004,0.0,13,11.9,0
2023-06-06 10:10:00,1686017400000,11.959999999999999,11.969999999999999,11.93,11.959999999999999,39753,47505783.0,0.0,13,11.95,0
2023-06-06 10:20:00,1686018000000,11.950000000000001,12.06,11.950000000000001,12.030000000000001,109104,131126007.0,0.0,13,11.96,0
2023-06-06 10:30:00,1686018600000,12.040000000000001,12.090000000000002,12.040000000000001,12.05,74779,90207020.0,0.0,13,12.030000000000001,0
2023-06-06 10:40:00,1686019200000,12.04,12.07,12.01,12.02,44417,53492041.0,0.0,13,12.049999999999999,0
2023-06-06 10:50:00,1686019800000,12.02,12.059999999999999,12.02,12.04,21643,26066928.0,0.0,13,12.02,0
2023-06-06 11:00:00,1686020400000,12.05,12.05,12.030000000000001,12.040000000000001,15900,19144805.0,0.0,13,12.040000000000001,0
2023-06-06 11:10:00,1686021000000,12.03,12.04,12.01,12.03,25088,30171296.0,0.0,13,12.04,0
2023-06-06 11:20:00,1686021600000,12.02,12.040000000000001,11.99,12.01,32163,38651178.0,0.0,13,12.03,0
2023-06-06 11:30:00,1686022200000,12.01,12.01,11.98,12.0,15631,18748226.000000004,0.0,14,12.01,0
2023-06-06 13:10:00,1686028200000,12.0,12.030000000000001,11.98,11.99,16184,19426044.0,0.0,13,12.0,0
2023-06-06 13:20:00,1686028800000,11.99,12.0,11.98,12.0,11769,14108465.0,0.0,13,11.99,0
2023-06-06 13:30:00,1686029400000,12.0,12.0,11.96,11.96,17391,20826051.0,0.0,13,12.0,0
2023-06-06 13:40:00,1686030000000,11.96,11.99,11.96,11.96,12629,15120463.000000002,0.0,13,11.96,0
2023-06-06 13:50:00,1686030600000,11.959999999999999,11.99,11.94,11.979999999999999,35112,41999115.0,0.0,13,11.959999999999999,0
2023-06-06 14:00:00,1686031200000,11.98,11.99,11.96,11.98,10832,12974165.0,0.0,13,11.98,0
2023-06-06 14:10:00,1686031800000,11.99,11.99,11.93,11.93,15328,18323375.0,0.0,13,11.98,0
2023-06-06 14:20:00,1686032400000,11.94,11.950000000000001,11.9,11.91,36239,43195977.0,0.0,13,11.93,0
2023-06-06 14:30:00,1686033000000,11.91,11.91,11.89,11.89,25615,30475710.0,0.0,13,11.91,0
2023-06-06 14:40:00,1686033600000,11.89,11.9,11.82,11.82,53458,63420312.0,0.0,13,11.89,0
2023-06-06 14:50:00,1686034200000,11.82,11.85,11.82,11.85,35609,42144551.00000001,0.0,13,11.82,0
2023-06-06 15:00:00,1686034800000,11.85,11.85,11.83,11.84,35279,41758940.0,0.0,15,11.85,0
2023-06-07 09:40:00,1686102000000,11.89,12.030000000000001,11.88,12.010000000000002,101569,121309780.0,0.0,13,11.840000000000002,0
2023-06-07 09:50:00,1686102600000,12.01,12.04,11.94,11.95,63260,75848125.0,0.0,13,12.01,0
2023-06-07 10:00:00,1686103200000,11.96,12.000000000000002,11.950000000000001,11.98,30145,36109960.0,0.0,13,11.950000000000001,0
2023-06-07 10:10:00,1686103800000,11.98,11.99,11.92,11.94,26856,32108751.0,0.0,13,11.98,0
2023-06-07 10:20:00,1686104400000,11.94,11.98,11.91,11.96,24219,28903704.999999996,0.0,13,11.94,0
2023-06-07 10:30:00,1686105000000,11.96,12.05,11.950000000000001,12.040000000000001,70789,85066073.0,0.0,13,11.96,0
2023-06-07 10:40:00,1686105600000,12.05,12.07,12.0,12.01,56923,68563732.0,0.0,13,12.04,0
2023-06-07 10:50:00,1686106200000,12.0,12.02,11.98,11.99,9991,11993818.0,0.0,13,12.01,0
2023-06-07 11:00:00,1686106800000,11.99,12.0,11.98,11.98,8500,10193137.0,0.0,13,11.99,0
2023-06-07 11:10:00,1686107400000,11.99,11.99,11.94,11.95,16912,20230047.0,0.0,13,11.979999999999999,0
2023-06-07 11:20:00,1686108000000,11.950000000000001,11.98,11.950000000000001,11.98,10676,12768695.000000002,0.0,13,11.950000000000001,0
