time,stime,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1717469400000,20240604105000,10.99,11.03,10.99,11.02,23058,25388733.0,0.0,13,11.0,0
1717470000000,20240604110000,11.02,11.03,11.01,11.03,17302,19067891.0,0.0,13,11.02,0
1717470600000,20240604111000,11.03,11.049999999999999,11.01,11.02,43806,48332812.0,0.0,13,11.03,0
1717471200000,20240604112000,11.02,11.049999999999999,11.01,11.03,30618,33779870.0,0.0,13,11.02,0
1717471800000,20240604113000,11.04,11.04,11.01,11.02,13642,15034103.000000002,0.0,14,11.03,0
1717477800000,20240604131000,11.02,11.02,10.99,10.99,25752,28332923.999999996,0.0,13,11.02,0
1717478400000,20240604132000,11.0,11.01,10.99,11.0,17703,19457992.0,0.0,13,10.99,0
1717479000000,20240604133000,11.0,11.02,11.0,11.02,10637,11711731.0,0.0,13,11.0,0
1717479600000,20240604134000,11.01,11.02,10.99,11.0,14454,15907720.999999998,0.0,13,11.02,0
1717480200000,20240604135000,11.0,11.0,10.97,10.99,40162,44098213.0,0.0,13,11.0,0
1717480800000,20240604140000,10.99,11.01,10.98,11.01,24955,27416732.0,0.0,13,10.99,0
1717481400000,20240604141000,11.01,11.02,10.98,10.99,54143,59577980.0,0.0,13,11.01,0
1717482000000,20240604142000,11.0,11.03,10.99,11.02,53917,59385687.99999999,0.0,13,10.99,0
1717482600000,20240604143000,11.03,11.04,11.01,11.01,47915,52806176.0,0.0,13,11.02,0
1717483200000,20240604144000,11.02,11.04,11.01,11.03,28796,31760247.0,0.0,13,11.01,0
1717483800000,20240604145000,11.04,11.04,11.02,11.03,38337,42294822.0,0.0,13,11.03,0
1717484400000,20240604150000,11.02,11.04,11.02,11.02,56267,62032805.99999999,0.0,15,11.03,0
1717551600000,20240605094000,11.040000000000001,11.07,10.96,11.0,111940,123236049.0,0.0,13,11.020000000000001,0
1717552200000,20240605095000,11.0,11.02,10.98,10.98,41433,45559259.0,0.0,13,11.0,0
1717552800000,20240605100000,10.979999999999999,10.979999999999999,10.94,10.969999999999999,106030,116222568.99999999,0.0,13,10.979999999999999,0
1717553400000,20240605101000,10.97,10.97,10.950000000000001,10.96,48642,53293048.0,0.0,13,10.97,0
1717554000000,20240605102000,10.950000000000001,10.99,10.950000000000001,10.96,24277,26639734.0,0.0,13,10.96,0
1717554600000,20240605103000,10.97,10.97,10.96,10.96,16225,17790129.0,0.0,13,10.96,0
1717555200000,20240605104000,10.97,10.98,10.96,10.97,16971,18622584.000000004,0.0,13,10.96,0
1717555800000,20240605105000,10.969999999999999,10.969999999999999,10.94,10.959999999999999,44795,49064460.99999999,0.0,13,10.969999999999999,0
1717556400000,20240605110000,10.959999999999999,10.959999999999999,10.94,10.95,27439,30040346.0,0.0,13,10.959999999999999,0
1717557000000,20240605111000,10.95,10.95,10.93,10.94,34434,37669717.00000001,0.0,13,10.95,0
1717557600000,20240605112000,10.94,10.95,10.92,10.92,52570,57472990.00000001,0.0,13,10.94,0
1717558200000,20240605113000,10.93,10.93,10.9,10.92,70844,77301987.0,0.0,14,10.92,0
1717564200000,20240605131000,10.92,10.93,10.91,10.93,26419,28841810.0,0.0,13,10.92,0
1717564800000,20240605132000,10.93,10.93,10.9,10.9,25949,28317068.000000004,0.0,13,10.93,0
1717565400000,20240605133000,10.9,10.92,10.9,10.91,24674,26916362.0,0.0,13,10.9,0
1717566000000,20240605134000,10.91,10.92,10.89,10.89,42310,46131631.0,0.0,13,10.91,0
1717566600000,20240605135000,10.9,10.9,10.88,10.89,43989,47894336.0,0.0,13,10.89,0
1717567200000,20240605140000,10.89,10.9,10.88,10.89,20562,22394456.0,0.0,13,10.89,0
1717567800000,20240605141000,10.9,10.91,10.89,10.9,33392,36396919.0,0.0,13,10.89,0
1717568400000,20240605142000,10.89,10.9,10.89,10.9,14864,16197318.0,0.0,13,10.9,0
1717569000000,20240605143000,10.89,10.9,10.89,10.89,17841,19437472.0,0.0,13,10.9,0
1717569600000,20240605144000,10.9,10.9,10.88,10.89,60079,65424273.99999999,0.0,13,10.89,0
1717570200000,20240605145000,10.9,10.9,10.89,10.89,23827,25959738.0,0.0,13,10.89,0
1717570800000,20240605150000,10.89,10.9,10.870000000000001,10.870000000000001,89462,97331734.0,0.0,15,10.89,0
1717638000000,20240606094000,10.9,10.98,10.9,10.950000000000001,176047,192763026.0,0.0,13,10.870000000000001,0
1717638600000,20240606095000,10.95,10.95,10.91,10.94,55979,61200355.0,0.0,13,10.95,0
1717639200000,20240606100000,10.95,10.96,10.91,10.91,60144,65745195.00000001,0.0,13,10.94,0
1717639800000,20240606101000,10.91,10.91,10.88,10.89,71152,77527470.0,0.0,13,10.91,0
1717640400000,20240606102000,10.89,10.91,10.88,10.9,50250,54742116.0,0.0,13,10.89,0
1717641000000,20240606103000,10.9,10.9,10.88,10.89,32533,35431020.0,0.0,13,10.9,0
1717641600000,20240606104000,10.89,10.92,10.89,10.92,30643,33415601.0,0.0,13,10.89,0
1717642200000,20240606105000,10.91,10.96,10.91,10.96,53050,58055787.0,0.0,13,10.92,0
1717642800000,20240606110000,10.959999999999999,10.959999999999999,10.93,10.93,27725,30342920.0,0.0,13,10.959999999999999,0
1717643400000,20240606111000,10.93,10.95,10.92,10.94,17359,18976165.0,0.0,13,10.93,0
1717644000000,20240606112000,10.94,10.95,10.93,10.94,21660,23704318.0,0.0,13,10.94,0
1717644600000,20240606113000,10.94,10.95,10.92,10.94,24886,27200330.0,0.0,14,10.94,0
1717650600000,20240606131000,10.94,10.959999999999999,10.92,10.95,28243,30899798.0,0.0,13,10.94,0
1717651200000,20240606132000,10.959999999999999,10.97,10.92,10.93,63020,69016934.0,0.0,13,10.95,0
1717651800000,20240606133000,10.93,10.94,10.92,10.93,22094,24136507.0,0.0,13,10.93,0
1717652400000,20240606134000,10.94,10.94,10.9,10.91,32973,36006169.0,0.0,13,10.93,0
1717653000000,20240606135000,10.91,10.92,10.89,10.9,39202,42745398.0,0.0,13,10.91,0
1717653600000,20240606140000,10.89,10.91,10.89,10.9,24222,26404255.0,0.0,13,10.9,0
1717654200000,20240606141000,10.89,10.91,10.89,10.9,30449,33171924.0,0.0,13,10.9,0
1717654800000,20240606142000,10.9,10.92,10.89,10.91,20721,22600744.0,0.0,13,10.9,0
1717655400000,20240606143000,10.9,10.91,10.88,10.9,42710,46519321.00000001,0.0,13,10.91,0
1717656000000,20240606144000,10.9,10.9,10.88,10.9,46244,50335561.0,0.0,13,10.9,0
1717656600000,20240606145000,10.9,10.91,10.89,10.89,28935,31535956.000000004,0.0,13,10.9,0
1717657200000,20240606150000,10.89,10.91,10.89,10.9,49091,53512546.00000001,0.0,15,10.89,0
1717724400000,20240607094000,10.92,10.98,10.92,10.98,138139,151303775.00000003,0.0,13,10.9,0
1717725000000,20240607095000,10.97,11.010000000000002,10.96,10.96,117880,129469118.0,0.0,13,10.98,0
1717725600000,20240607100000,10.959999999999999,10.969999999999999,10.93,10.95,70403,77097284.0,0.0,13,10.959999999999999,0
1717726200000,20240607101000,10.95,10.979999999999999,10.94,10.959999999999999,46310,50755279.00000001,0.0,13,10.95,0
1717726800000,20240607102000,10.950000000000001,11.000000000000002,10.950000000000001,10.97,52804,57961188.0,0.0,13,10.96,0
1717727400000,20240607103000,10.97,10.99,10.96,10.98,32409,35565828.00000001,0.0,13,10.97,0
1717728000000,20240607104000,10.99,10.99,10.94,10.95,51933,56925668.00000001,0.0,13,10.979999999999999,0
1717728600000,20240607105000,10.95,10.95,10.92,10.94,56200,61463071.0,0.0,13,10.95,0
1717729200000,20240607110000,10.93,10.94,10.92,10.92,30499,33351083.000000004,0.0,13,10.94,0
1717729800000,20240607111000,10.93,10.94,10.92,10.94,14232,15559467.999999998,0.0,13,10.92,0
1717730400000,20240607112000,10.93,10.94,10.91,10.92,39522,43178565.00000001,0.0,13,10.94,0
1717731000000,20240607113000,10.92,10.94,10.91,10.94,37075,40489183.0,0.0,14,10.92,0
1717737000000,20240607131000,10.93,10.94,10.92,10.94,32484,35508495.0,0.0,13,10.94,0
1717737600000,20240607132000,10.940000000000001,10.940000000000001,10.89,10.89,74922,81729494.0,0.0,13,10.940000000000001,0
1717738200000,20240607133000,10.89,10.91,10.89,10.9,29073,31698399.000000004,0.0,13,10.89,0
1717738800000,20240607134000,10.9,10.91,10.89,10.9,30845,33624955.0,0.0,13,10.9,0
1717739400000,20240607135000,10.9,10.92,10.9,10.91,14815,16164282.000000002,0.0,13,10.9,0
1717740000000,20240607140000,10.91,10.93,10.9,10.92,22056,24079450.0,0.0,13,10.91,0
1717740600000,20240607141000,10.93,10.97,10.92,10.959999999999999,33842,37046491.00000001,0.0,13,10.92,0
1717741200000,20240607142000,10.96,10.98,10.96,10.97,55901,61349646.0,0.0,13,10.96,0
1717741800000,20240607143000,10.98,11.0,10.97,10.97,52149,57297234.0,0.0,13,10.97,0
1717742400000,20240607144000,10.98,10.99,10.96,10.98,37916,41625877.00000001,0.0,13,10.97,0
1717743000000,20240607145000,10.97,10.99,10.97,10.98,38621,42396718.0,0.0,13,10.98,0
1717743600000,20240607150000,10.98,11.0,10.97,10.99,60096,66022425.0,0.0,15,10.98,0
1718070000000,20240611094000,10.979999999999999,11.02,10.94,10.94,136744,150011836.0,0.0,13,10.99,0
1718070600000,20240611095000,10.94,10.94,10.85,10.879999999999999,224133,244221915.0,0.0,13,10.94,0
1718071200000,20240611100000,10.870000000000001,10.870000000000001,10.82,10.83,174996,189757385.0,0.0,13,10.88,0
1718071800000,20240611101000,10.83,10.840000000000002,10.790000000000001,10.840000000000002,136315,147423428.00000003,0.0,13,10.83,0
1718072400000,20240611102000,10.83,10.84,10.8,10.83,56456,61075437.00000001,0.0,13,10.84,0
1718073000000,20240611103000,10.82,10.85,10.82,10.84,31306,33935995.0,0.0,13,10.83,0
1718073600000,20240611104000,10.84,10.84,10.81,10.82,39798,43079989.0,0.0,13,10.84,0
1718074200000,20240611105000,10.81,10.85,10.81,10.85,38352,41527285.0,0.0,13,10.82,0
1718074800000,20240611110000,10.85,10.87,10.83,10.86,33862,36731996.0,0.0,13,10.85,0
1718075400000,20240611111000,10.86,10.86,10.83,10.83,27562,29873524.0,0.0,13,10.86,0
1718076000000,20240611112000,10.84,10.85,10.83,10.84,15938,17274337.0,0.0,13,10.83,0
1718076600000,20240611113000,10.84,10.84,10.81,10.81,42688,46200373.0,0.0,14,10.84,0
1718082600000,20240611131000,10.82,10.860000000000001,10.81,10.84,39123,42376488.0,0.0,13,10.81,0
1718083200000,20240611132000,10.84,10.85,10.82,10.82,25777,27936698.0,0.0,13,10.84,0
1718083800000,20240611133000,10.82,10.84,10.82,10.83,18628,20173813.0,0.0,13,10.82,0
1718084400000,20240611134000,10.83,10.84,10.82,10.83,15387,16665530.0,0.0,13,10.83,0
1718085000000,20240611135000,10.84,10.84,10.82,10.83,27732,30038191.0,0.0,13,10.83,0
1718085600000,20240611140000,10.84,10.85,10.83,10.84,25997,28183473.000000004,0.0,13,10.83,0
1718086200000,20240611141000,10.84,10.85,10.83,10.84,21378,23179961.0,0.0,13,10.84,0
1718086800000,20240611142000,10.84,10.88,10.83,10.88,34053,36958028.0,0.0,13,10.84,0
1718087400000,20240611143000,10.87,10.889999999999999,10.86,10.86,30633,33310796.0,0.0,13,10.879999999999999,0
1718088000000,20240611144000,10.87,10.879999999999999,10.85,10.87,36497,39637059.0,0.0,13,10.86,0
1718088600000,20240611145000,10.86,10.87,10.84,10.86,41145,44663389.99999999,0.0,13,10.87,0
1718089200000,20240611150000,10.87,10.879999999999999,10.85,10.87,63129,68605022.0,0.0,15,10.86,0
1718156400000,20240612094000,10.850000000000001,10.850000000000001,10.8,10.81,90017,97443171.00000001,0.0,13,10.870000000000001,0
1718157000000,20240612095000,10.81,10.82,10.790000000000001,10.81,77579,83799675.99999999,0.0,13,10.81,0
1718157600000,20240612100000,10.8,10.82,10.790000000000001,10.82,51083,55207039.99999999,0.0,13,10.81,0
1718158200000,20240612101000,10.81,10.83,10.8,10.8,44619,48242051.0,0.0,13,10.82,0
1718158800000,20240612102000,10.799999999999999,10.809999999999999,10.78,10.799999999999999,70170,75765562.00000001,0.0,13,10.799999999999999,0
1718159400000,20240612103000,10.8,10.81,10.790000000000001,10.8,32593,35201567.0,0.0,13,10.8,0
1718160000000,20240612104000,10.8,10.81,10.790000000000001,10.8,21081,22766022.000000004,0.0,13,10.8,0
1718160600000,20240612105000,10.790000000000001,10.81,10.790000000000001,10.8,27082,29242413.0,0.0,13,10.8,0
1718161200000,20240612110000,10.8,10.83,10.8,10.81,22025,23813215.0,0.0,13,10.8,0
1718161800000,20240612111000,10.82,10.85,10.81,10.83,40607,43995908.0,0.0,13,10.81,0
1718162400000,20240612112000,10.83,10.84,10.81,10.81,16999,18398717.0,0.0,13,10.83,0
1718163000000,20240612113000,10.82,10.83,10.81,10.82,11319,12243525.0,0.0,14,10.81,0
1718169000000,20240612131000,10.82,10.870000000000001,10.82,10.870000000000001,47665,51694795.0,0.0,13,10.82,0
1718169600000,20240612132000,10.87,10.879999999999999,10.84,10.85,33042,35880890.0,0.0,13,10.87,0
1718170200000,20240612133000,10.84,10.87,10.84,10.87,25178,27348552.0,0.0,13,10.85,0
1718170800000,20240612134000,10.87,10.91,10.86,10.889999999999999,80293,87380369.00000001,0.0,13,10.87,0
1718171400000,20240612135000,10.88,10.89,10.88,10.88,22054,24010075.999999996,0.0,13,10.89,0
1718172000000,20240612140000,10.89,10.89,10.870000000000001,10.870000000000001,31218,33962821.0,0.0,13,10.88,0
1718172600000,20240612141000,10.879999999999999,10.889999999999999,10.86,10.879999999999999,39547,43012685.0,0.0,13,10.87,0
1718173200000,20240612142000,10.88,10.89,10.870000000000001,10.88,24936,27131450.0,0.0,13,10.88,0
1718173800000,20240612143000,10.88,10.89,10.870000000000001,10.88,29439,32025733.0,0.0,13,10.88,0
1718174400000,20240612144000,10.88,10.88,10.870000000000001,10.870000000000001,32534,35393418.00000001,0.0,13,10.88,0
1718175000000,20240612145000,10.88,10.89,10.870000000000001,10.89,40633,44212690.0,0.0,13,10.870000000000001,0
1718175600000,20240612150000,10.88,10.89,10.88,10.88,45713,49755143.0,0.0,15,10.89,0
1718242800000,20240613094000,10.89,10.930000000000001,10.88,10.89,138093,150578928.0,0.0,13,10.88,0
1718243400000,20240613095000,10.879999999999999,10.89,10.84,10.87,79237,86076701.0,0.0,13,10.89,0
1718244000000,20240613100000,10.85,10.87,10.83,10.86,53780,58339421.0,0.0,13,10.87,0
1718244600000,20240613101000,10.86,10.89,10.84,10.879999999999999,34567,37578260.00000001,0.0,13,10.86,0
1718245200000,20240613102000,10.889999999999999,10.889999999999999,10.86,10.87,25727,27965428.0,0.0,13,10.879999999999999,0
1718245800000,20240613103000,10.87,10.87,10.85,10.86,23081,25062870.0,0.0,13,10.87,0
1718246400000,20240613104000,10.86,10.879999999999999,10.85,10.87,22958,24944200.000000004,0.0,13,10.86,0
1718247000000,20240613105000,10.86,10.879999999999999,10.86,10.87,24094,26186257.0,0.0,13,10.87,0
1718247600000,20240613110000,10.87,10.879999999999999,10.85,10.85,34744,37734541.0,0.0,13,10.87,0
1718248200000,20240613111000,10.85,10.86,10.84,10.85,40611,44051265.0,0.0,13,10.85,0
1718248800000,20240613112000,10.850000000000001,10.860000000000001,10.8,10.8,108999,118033893.0,0.0,13,10.850000000000001,0
1718249400000,20240613113000,10.8,10.83,10.8,10.82,33458,36168769.0,0.0,14,10.8,0
1718255400000,20240613131000,10.83,10.84,10.81,10.83,33806,36584515.0,0.0,13,10.82,0
1718256000000,20240613132000,10.83,10.85,10.83,10.84,33476,36284563.0,0.0,13,10.83,0
1718256600000,20240613133000,10.83,10.83,10.81,10.82,33340,36087071.0,0.0,13,10.84,0
1718257200000,20240613134000,10.82,10.83,10.81,10.83,15709,17003171.0,0.0,13,10.82,0
1718257800000,20240613135000,10.82,10.83,10.82,10.82,17157,18574720.0,0.0,13,10.83,0
1718258400000,20240613140000,10.83,10.83,10.81,10.82,25303,27378159.0,0.0,13,10.82,0
1718259000000,20240613141000,10.81,10.83,10.81,10.81,32725,35404894.0,0.0,13,10.82,0
1718259600000,20240613142000,10.81,10.82,10.8,10.81,70088,75761326.0,0.0,13,10.81,0
1718260200000,20240613143000,10.8,10.81,10.8,10.81,24466,26440661.0,0.0,13,10.81,0
1718260800000,20240613144000,10.8,10.82,10.8,10.82,56550,61127391.0,0.0,13,10.81,0
1718261400000,20240613145000,10.82,10.82,10.8,10.81,95720,103501387.00000001,0.0,13,10.82,0
1718262000000,20240613150000,10.81,10.81,10.8,10.8,145819,157535006.0,0.0,15,10.81,0
1718329200000,20240614094000,10.15,10.16,10.0,10.03,491301,494581104.0,0.0,13,10.08,0
1718329800000,20240614095000,10.03,10.120000000000001,9.99,10.120000000000001,152561,153311258.0,0.0,13,10.03,0
1718330400000,20240614100000,10.12,10.16,10.11,10.139999999999999,147327,149342123.99999997,0.0,13,10.12,0
1718331000000,20240614101000,10.129999999999999,10.15,10.1,10.1,58685,59447353.00000001,0.0,13,10.139999999999999,0
1718331600000,20240614102000,10.1,10.129999999999999,10.1,10.11,37125,37546310.0,0.0,13,10.1,0
1718332200000,20240614103000,10.12,10.12,10.09,10.1,28434,28734211.000000004,0.0,13,10.11,0
1718332800000,20240614104000,10.1,10.11,10.07,10.09,43004,43354865.0,0.0,13,10.1,0
1718333400000,20240614105000,10.08,10.1,10.08,10.09,15870,16006959.000000002,0.0,13,10.09,0
1718334000000,20240614110000,10.08,10.11,10.08,10.09,20042,20230909.000000004,0.0,13,10.09,0
1718334600000,20240614111000,10.1,10.11,10.08,10.09,19628,19810879.0,0.0,13,10.09,0
1718335200000,20240614112000,10.09,10.14,10.08,10.13,32336,32709292.0,0.0,13,10.09,0
1718335800000,20240614113000,10.139999999999999,10.139999999999999,10.11,10.129999999999999,21322,21596995.0,0.0,14,10.129999999999999,0
1718341800000,20240614131000,10.129999999999999,10.139999999999999,10.11,10.129999999999999,34516,34959715.00000001,0.0,13,10.129999999999999,0
1718342400000,20240614132000,10.13,10.170000000000002,10.120000000000001,10.16,61658,62563135.00000001,0.0,13,10.13,0
1718343000000,20240614133000,10.16,10.19,10.15,10.19,85480,86977644.00000001,0.0,13,10.16,0
1718343600000,20240614134000,10.19,10.2,10.17,10.2,40600,41364902.0,0.0,13,10.19,0
1718344200000,20240614135000,10.2,10.2,10.18,10.19,55271,56323745.00000001,0.0,13,10.2,0
1718344800000,20240614140000,10.18,10.19,10.17,10.19,31003,31578458.000000004,0.0,13,10.19,0
1718345400000,20240614141000,10.19,10.209999999999999,10.18,10.209999999999999,51465,52467500.99999999,0.0,13,10.19,0
1718346000000,20240614142000,10.209999999999999,10.219999999999999,10.18,10.2,39193,39998848.0,0.0,13,10.209999999999999,0
1718346600000,20240614143000,10.2,10.2,10.18,10.2,27197,27723537.0,0.0,13,10.2,0
1718347200000,20240614144000,10.19,10.229999999999999,10.19,10.209999999999999,46078,47042247.00000001,0.0,13,10.2,0
1718347800000,20240614145000,10.219999999999999,10.219999999999999,10.18,10.19,50715,51737193.00000001,0.0,13,10.209999999999999,0
1718348400000,20240614150000,10.19,10.19,10.17,10.18,47179,48024762.0,0.0,15,10.19,0
1718588400000,20240617094000,10.13,10.15,10.08,10.13,115036,116391480.00000001,0.0,13,10.18,0
1718589000000,20240617095000,10.12,10.16,10.11,10.16,38399,38921165.0,0.0,13,10.129999999999999,0
1718589600000,20240617100000,10.139999999999999,10.16,10.11,10.129999999999999,47616,48237383.00000001,0.0,13,10.16,0
1718590200000,20240617101000,10.12,10.12,10.08,10.11,91424,92294870.0,0.0,13,10.13,0
1718590800000,20240617102000,10.1,10.12,10.1,10.11,26457,26735119.0,0.0,13,10.11,0
1718591400000,20240617103000,10.11,10.12,10.09,10.11,34012,34358579.0,0.0,13,10.11,0
1718592000000,20240617104000,10.11,10.129999999999999,10.11,10.12,15238,15418581.999999998,0.0,13,10.11,0
1718592600000,20240617105000,10.120000000000001,10.14,10.120000000000001,10.120000000000001,26393,26732584.0,0.0,13,10.120000000000001,0
1718593200000,20240617110000,10.12,10.129999999999999,10.11,10.12,14484,14657009.0,0.0,13,10.12,0
1718593800000,20240617111000,10.12,10.129999999999999,10.11,10.11,6965,7046745.000000001,0.0,13,10.12,0
1718594400000,20240617112000,10.12,10.12,10.1,10.11,18968,19167442.0,0.0,13,10.11,0
1718595000000,20240617113000,10.11,10.12,10.1,10.1,11015,11134046.0,0.0,14,10.11,0
1718601000000,20240617131000,10.11,10.11,10.08,10.1,40587,40984346.00000001,0.0,13,10.1,0
1718601600000,20240617132000,10.1,10.1,10.09,10.09,16854,17014538.0,0.0,13,10.1,0
1718602200000,20240617133000,10.1,10.11,10.09,10.1,10774,10875382.000000002,0.0,13,10.09,0
1718602800000,20240617134000,10.1,10.12,10.09,10.1,31059,31376697.000000004,0.0,13,10.1,0
1718603400000,20240617135000,10.11,10.12,10.1,10.1,7909,7991828.0,0.0,13,10.1,0
