,date,open,high,low,close,volume,amount,outstanding_share,turnover
2492,2014-11-03,28.42,28.58,27.61,28.27,1878545.0,59520236.0,153298600.0,0.012254156267571915
2493,2014-11-04,28.04,28.41,27.52,28.31,1549171.0,48563732.0,153298600.0,0.010105578263597972
2494,2014-11-05,28.29,28.41,27.99,28.35,1071469.0,34042008.0,153298600.0,0.006989424560954895
2495,2014-11-06,28.33,29.27,28.17,29.04,1328484.0,43214012.0,153298600.0,0.008665989121883697
2496,2014-11-07,29.22,29.84,28.74,29.29,1988963.0,65531408.0,153298600.0,0.012974436818079227
2497,2014-11-10,28.9,29.63,28.42,29.28,1998148.0,65006332.0,153298600.0,0.013034352564211284
2498,2014-11-11,29.19,29.3,27.54,27.75,2292534.0,72486232.0,153298600.0,0.014954696259457034
2499,2014-11-12,27.63,27.96,26.65,26.83,3093940.0,93982216.0,153298600.0,0.020182441326926665
2500,2014-11-13,26.85,26.92,25.77,25.89,2333628.0,68883080.0,153298600.0,0.015222761329849066
2501,2014-11-14,26.03,27.26,25.9,27.02,2119912.0,63715984.0,153298600.0,0.01382864553231406
2502,2014-11-17,27.19,27.48,24.32,26.72,1988672.0,59588688.0,153298600.0,0.012972538561996
2503,2014-11-18,26.62,26.7,25.95,26.08,1768935.0,52522032.0,153298600.0,0.011539146476223528
2504,2014-11-19,26.08,26.88,25.95,26.52,1569888.0,46846624.0,153298600.0,0.01024071974564673
2505,2014-11-20,26.52,26.52,26.12,26.34,1009726.0,29847192.0,153298600.0,0.0065866615872552
2506,2014-11-21,26.34,26.5,25.94,26.44,1202008.0,35494636.0,153298600.0,0.007840958756309581
2507,2014-11-24,26.57,26.57,26.12,26.29,2544788.0,75158928.0,153298600.0,0.016600203785292235
2508,2014-11-25,26.29,26.97,26.13,26.93,2072854.0,62276688.0,153298600.0,0.013521675997041068
2509,2014-11-26,26.76,28.05,26.76,27.83,2880183.0,89203696.0,153298600.0,0.018788058077503642
2510,2014-11-27,27.83,27.99,27.01,27.29,2580706.0,79304696.0,153298600.0,0.016834504685626615
2511,2014-11-28,27.12,27.59,26.72,26.96,1930870.0,58913224.0,153298600.0,0.012595483585629614
2512,2014-12-01,27.19,27.19,25.7,26.02,2964563.0,87041184.0,153298600.0,0.01933848710947132
2513,2014-12-02,25.94,26.55,25.77,26.07,2006462.0,59121516.0,153298600.0,0.013088586588527228
2514,2014-12-03,26.14,26.38,25.77,26.3,2162154.0,63651000.0,153298600.0,0.014104199255570502
2515,2014-12-04,26.09,26.54,26.09,26.47,3358220.0,99645832.0,153298600.0,0.0219063970577683
2516,2014-12-05,26.49,26.51,25.48,25.99,3478914.0,101664176.0,153298600.0,0.022693710183915573
2517,2014-12-08,25.75,25.75,24.88,25.14,5785263.0,164234288.0,153298600.0,0.03773852468319998
2518,2014-12-09,25.06,25.06,23.09,23.29,7656329.0,207516144.0,153298600.0,0.04994389381246796
2519,2014-12-10,23.16,24.76,23.01,24.35,4024717.0,108493776.0,153298600.0,0.026254101472550955
2520,2014-12-11,24.39,25.29,24.36,24.7,3022821.0,84506992.0,153298600.0,0.01971851667268977
2521,2014-12-12,24.7,25.13,24.7,24.85,1399986.0,39218860.0,153298600.0,0.009132412168147655
2522,2014-12-15,24.85,26.08,24.74,26.06,3276885.0,95083488.0,153298600.0,0.021375831220898298
2523,2014-12-16,25.82,26.1,25.35,25.6,2132589.0,61328960.0,153298600.0,0.013911340351444828
2524,2014-12-17,25.67,25.67,24.58,25.17,2618438.0,73754264.0,153298600.0,0.017080638701201446
2525,2014-12-18,25.28,25.3,24.57,24.8,1773558.0,49701064.0,153298600.0,0.011569303307401373
2526,2014-12-19,24.7,24.7,23.99,24.52,1435384.0,39315552.0,153298600.0,0.009363320995755995
2527,2014-12-22,24.35,24.35,23.13,23.4,2100625.0,55563860.0,153298600.0,0.013702832250261907
2528,2014-12-23,23.41,23.96,23.37,23.46,1469487.0,39112640.0,153298600.0,0.009585782257633142
2529,2014-12-24,23.5,24.15,23.42,24.05,1488655.0,39829368.0,153298600.0,0.009710819276888374
2530,2014-12-25,23.99,24.06,23.41,23.94,1341232.0,35903788.0,153298600.0,0.008749147089405905
2531,2014-12-26,23.88,24.1,23.53,23.95,2123776.0,56752508.0,153298600.0,0.013853851241955243
2532,2014-12-29,23.95,23.95,23.42,23.63,1117079.0,29643104.0,153298600.0,0.007286948478329221
2533,2014-12-30,23.7,24.09,23.47,23.82,1885907.0,50615100.0,153298600.0,0.012302180189512494
2534,2014-12-31,23.87,24.42,23.55,24.32,1995439.0,53611032.0,153298600.0,0.013016681169951977
2535,2015-01-05,24.26,24.27,23.56,24.08,2090783.0,56150200.0,153298600.0,0.013638630750704834
2536,2015-01-06,23.75,25.66,23.69,25.32,5507359.0,155472272.0,153298600.0,0.03592569664693611
2537,2015-01-07,25.15,25.15,24.61,24.88,2194714.0,61444152.0,153298600.0,0.014316595193954805
2538,2015-01-08,24.89,25.4,24.2,24.8,2371518.0,66791132.0,153298600.0,0.015469926013675271
2539,2015-01-09,24.64,24.95,24.39,24.6,1403479.0,39215304.0,153298600.0,0.009155197764363144
2540,2015-01-12,24.46,24.52,23.99,24.23,1436210.0,39104624.0,153298600.0,0.009368709172816974
2541,2015-01-13,24.23,24.79,24.1,24.64,1042984.0,28801950.0,153298600.0,0.006803610730952533
2542,2015-01-14,24.63,24.66,24.08,24.13,1396716.0,38106056.0,153298600.0,0.009111081249274292
2543,2015-01-15,24.35,25.15,24.34,25.05,3182762.0,89168176.0,153298600.0,0.020761846487834853
2544,2015-01-16,25.04,25.32,24.8,24.95,1414906.0,39868992.0,153298600.0,0.009229738562517858
2545,2015-01-19,24.45,25.86,24.18,24.51,3625485.0,102800856.0,153298600.0,0.023649824590700762
2546,2015-01-20,24.5,25.57,24.5,25.22,2623753.0,74673704.0,153298600.0,0.017115309598391637
2547,2015-01-21,25.24,26.45,25.24,26.03,3966164.0,116073232.0,153298600.0,0.025872147560382155
2548,2015-01-22,26.02,26.52,26.02,26.27,2516034.0,74190016.0,153298600.0,0.016412635209975823
2549,2015-01-23,26.31,26.36,25.91,26.1,1566087.0,45952520.0,153298600.0,0.01021592499866274
2550,2015-01-26,26.03,26.74,26.03,26.69,2733009.0,81517400.0,153298600.0,0.017828010170999605
2551,2015-01-27,26.69,26.69,26.3,26.53,1744838.0,51914696.0,153298600.0,0.011381956521455513
2552,2015-01-28,26.43,26.53,25.81,26.0,2192296.0,64348392.0,153298600.0,0.014300822055778721
2553,2015-01-29,25.77,25.98,25.23,25.38,1736561.0,49843956.0,153298600.0,0.01132796385616046
2554,2015-01-30,25.43,25.58,25.05,25.08,927222.0,26461832.0,153298600.0,0.006048470109968389
2555,2015-02-02,24.79,25.41,24.67,25.1,923184.0,26129060.0,153298600.0,0.006022129360607338
2556,2015-02-03,25.3,25.62,25.06,25.46,1886873.0,53854212.0,153298600.0,0.01230848161692279
2557,2015-02-04,25.47,25.65,25.06,25.33,1070500.0,30612972.0,153298600.0,0.006983103563894256
2558,2015-02-05,25.36,25.46,24.82,25.03,1380053.0,38963824.0,153298600.0,0.009002384888055076
2559,2015-02-06,24.88,25.11,24.35,24.48,871301.0,24162948.0,153298600.0,0.005683685304366772
2560,2015-02-09,24.34,24.6,24.17,24.18,580260.0,15906682.0,153298600.0,0.0037851617692529482
2561,2015-02-10,24.18,24.65,24.18,24.59,1145624.0,31577630.0,153298600.0,0.007473153701338433
2562,2015-02-11,24.64,24.68,23.74,24.18,3851509.0,104231056.0,153298600.0,0.025124228140374405
2563,2015-02-12,24.17,24.42,24.08,24.39,1446223.0,39519508.0,153298600.0,0.00943402614244357
2564,2015-02-13,24.4,25.38,24.4,24.99,2662550.0,75004104.0,153298600.0,0.017368390839838068
2565,2015-02-16,24.99,25.13,24.7,24.88,3179789.0,89162608.0,153298600.0,0.0207424529643454
2566,2015-02-17,25.01,25.14,24.63,24.94,2608544.0,73233232.0,153298600.0,0.01701609799437177
2567,2015-02-25,24.94,25.51,24.7,25.25,2931909.0,82711040.0,153298600.0,0.019125477988709616
2568,2015-02-26,25.3,25.54,25.13,25.45,1956360.0,55852812.0,153298600.0,0.012761760381373347
2569,2015-02-27,25.4,25.57,25.14,25.37,2951279.0,84085000.0,153298600.0,0.01925183269775458
2570,2015-03-02,25.34,25.49,25.16,25.33,4616126.0,131144912.0,153298600.0,0.03011199058569354
2571,2015-03-03,25.37,26.3,25.32,25.94,6736102.0,196775536.0,153298600.0,0.04394105360388158
2572,2015-03-04,25.94,27.09,25.73,26.73,5546735.0,165418352.0,153298600.0,0.036182554830898654
2573,2015-03-05,26.65,27.48,26.34,26.47,4514067.0,136106064.0,153298600.0,0.02944623760425731
2574,2015-03-06,26.39,26.57,25.55,26.0,3447612.0,100410904.0,153298600.0,0.022489520452241573
2575,2015-03-09,25.87,26.2,25.71,26.01,2411215.0,70517296.0,153298600.0,0.015728878150224463
2576,2015-03-10,26.01,27.1,25.86,27.04,4490068.0,134741808.0,153298600.0,0.02928968692473382
2577,2015-03-11,26.94,27.0,26.26,26.36,2775897.0,82899104.0,153298600.0,0.01810777789229647
2578,2015-03-12,26.36,26.7,25.9,26.1,2393006.0,70746848.0,153298600.0,0.015610096895862062
2579,2015-03-13,26.34,26.63,25.95,26.56,2374991.0,70194880.0,153298600.0,0.015492581145555146
2580,2015-03-16,26.2,27.17,26.03,27.12,9340544.0,278683776.0,153298600.0,0.060930393363018316
2581,2015-03-17,27.14,27.77,26.92,27.2,8227097.0,252508400.0,153298600.0,0.053667137208037126
2582,2015-03-18,27.28,28.12,27.28,28.09,7605103.0,236261616.0,153298600.0,0.049609735509652406
2583,2015-03-19,28.09,29.76,27.81,29.27,10170048.0,331155648.0,153298600.0,0.06634142777559612
2584,2015-03-20,29.23,29.62,28.83,29.56,4977006.0,163691696.0,153298600.0,0.032466089057564776
2585,2015-03-23,29.56,30.43,29.33,29.57,6234060.0,208762432.0,153298600.0,0.04066612480479274
2586,2015-03-24,29.43,29.76,28.06,28.83,8383265.0,270199328.0,153298600.0,0.05468585492626808
2587,2015-03-25,28.49,29.14,28.04,28.72,7678257.0,246138656.0,153298600.0,0.050086934910038315
2588,2015-03-26,28.5,29.3,28.12,28.97,6550759.0,212836064.0,153298600.0,0.042732021036069476
2589,2015-03-27,28.97,30.51,28.57,30.47,9632658.0,320585184.0,153298600.0,0.06283591630973799
2590,2015-03-30,31.1,31.53,30.08,30.59,8669306.0,300032000.0,153298600.0,0.05655176237747768
2591,2015-03-31,30.39,30.72,29.94,30.3,4217514.0,144109232.0,153298600.0,0.027511758098247473
2592,2015-04-01,30.48,31.67,30.31,31.53,6471932.0,225640192.0,153298600.0,0.04221781542688583
2593,2015-04-02,31.53,32.56,30.93,31.54,7734782.0,274893088.0,153298600.0,0.05045565973857556
2594,2015-04-03,31.19,31.45,30.75,31.26,6287109.0,219930688.0,153298600.0,0.04101217493179977
2595,2015-04-07,31.28,32.47,30.71,31.98,9131024.0,322229152.0,153298600.0,0.059563648983095734
2596,2015-04-08,31.73,31.96,30.21,31.01,5377110.0,188665760.0,153298600.0,0.03507605418444787
2597,2015-04-09,30.96,30.96,29.21,30.24,4936431.0,166676160.0,153298600.0,0.032201409536682005
2598,2015-04-10,30.19,32.43,29.91,31.57,6365611.0,224256448.0,153298600.0,0.04152426049552964
2599,2015-04-13,31.77,32.55,31.08,32.18,7446511.0,267415168.0,153298600.0,0.04857520551394468
2600,2015-04-14,32.18,33.56,31.82,32.14,5333774.0,196150384.0,153298600.0,0.034793364062033184
2601,2015-04-15,31.9,31.9,30.7,30.91,3951985.0,138459344.0,153298600.0,0.02577965486964656
2602,2015-04-16,30.81,32.23,30.0,31.44,4571669.0,162030848.0,153298600.0,0.02982198793726753
2603,2015-04-17,31.59,33.1,31.56,32.41,7450930.0,271298816.0,153298600.0,0.048604031608899236
2604,2015-04-20,31.99,33.41,31.72,32.35,9124334.0,335196064.0,153298600.0,0.059520008662831886
2605,2015-04-21,32.31,35.27,31.88,34.94,7345089.0,281719136.0,153298600.0,0.04791360782159785
2606,2015-04-22,35.66,35.7,34.34,35.02,4500423.0,176506320.0,153298600.0,0.029357234834499465
2607,2015-04-23,35.18,35.18,34.31,34.66,3605909.0,140430880.0,153298600.0,0.02352212609899895
2608,2015-04-24,34.29,34.29,32.87,33.77,5991182.0,226229840.0,153298600.0,0.03908177895949474
2609,2015-04-27,34.19,34.61,33.4,34.01,6530532.0,250396896.0,153298600.0,0.04260007593024333
2610,2015-04-28,33.59,34.01,32.03,32.14,5134626.0,189590576.0,153298600.0,0.03349427848656152
2611,2015-04-29,32.14,33.35,31.94,32.92,3653119.0,133851024.0,153298600.0,0.023830087163222626
2612,2015-04-30,33.03,33.05,32.3,32.45,3170316.0,116333136.0,153298600.0,0.02068065853178046
2613,2015-05-04,32.24,32.73,31.63,32.51,2557343.0,92693864.0,153298600.0,0.016682102771975738
2614,2015-05-05,32.28,32.45,31.63,31.89,2638538.0,95065576.0,153298600.0,0.017211755358496426
2615,2015-05-06,31.9,33.2,31.72,32.05,3130489.0,114772592.0,153298600.0,0.020420858377049756
2616,2015-05-07,32.06,32.06,29.68,30.07,2887220.0,99543080.0,153298600.0,0.01883396195399045
2617,2015-05-08,30.51,31.18,29.76,31.08,4639491.0,156405632.0,153298600.0,0.03026440554577798
2618,2015-05-11,31.09,32.17,30.33,32.09,6716386.0,232583760.0,153298600.0,0.04381244186183044
2619,2015-05-12,31.94,33.72,31.19,33.52,7982745.0,289638304.0,153298600.0,0.05207317614120416
2620,2015-05-13,33.25,34.44,32.42,34.14,8091694.0,300349792.0,153298600.0,0.05278387408626041
2621,2015-05-14,34.6,35.15,33.64,34.24,6387990.0,243946368.0,153298600.0,0.04167024356386816
2622,2015-05-15,33.79,34.4,33.54,33.7,4574069.0,172728304.0,153298600.0,0.029837643657541556
2623,2015-05-18,33.07,35.04,32.94,34.73,6806257.0,259432160.0,153298600.0,0.04439868987714173
2624,2015-05-19,35.04,35.49,34.07,35.0,5023454.0,193807712.0,153298600.0,0.03276907943060146
2625,2015-05-20,34.69,35.91,34.42,34.56,4806295.0,188662736.0,153298600.0,0.03135250419769
2626,2015-05-21,34.69,36.48,34.6,36.29,5233719.0,207684000.0,153298600.0,0.03414068360702577
2627,2015-05-22,36.2,37.38,35.49,36.25,5032176.0,203396336.0,153298600.0,0.03282597492736398
2628,2015-05-25,36.2,39.87,35.94,39.84,7851514.0,342808608.0,153298600.0,0.05121712787983713
2629,2015-05-26,40.29,41.96,38.94,41.53,8748143.0,395172064.0,153298600.0,0.05706603321882914
2630,2015-05-27,41.34,41.34,39.9,40.76,5433480.0,244057008.0,153298600.0,0.03544376791438408
2631,2015-05-28,41.13,42.64,37.79,38.31,7601618.0,343919904.0,153298600.0,0.04958700209917116
2632,2015-05-29,38.32,39.76,35.49,38.35,4084624.0,174795248.0,153298600.0,0.02664488782024102
2633,2015-06-01,38.55,41.32,38.55,40.63,3620546.0,163002592.0,153298600.0,0.02361760642302017
2634,2015-06-02,40.26,42.95,40.26,42.92,4364497.0,203565488.0,153298600.0,0.02847056007034637
2635,2015-06-03,43.13,44.83,42.24,42.81,6509569.0,315788512.0,153298600.0,0.04246332973686648
2636,2015-06-04,43.13,43.58,38.64,42.85,4278649.0,201116352.0,153298600.0,0.027910554956144414
2637,2015-06-05,43.56,44.46,42.23,44.26,5517481.0,267428688.0,153298600.0,0.035991724647191824
2638,2015-06-08,44.12,44.17,41.34,41.7,4800695.0,228060928.0,153298600.0,0.03131597418371727
2639,2015-06-09,41.7,42.68,40.26,41.62,5144838.0,235575424.0,153298600.0,0.03356089357632751
2640,2015-06-10,41.04,42.22,40.58,41.52,4601805.0,210899424.0,153298600.0,0.030018571598175066
2641,2015-06-11,41.53,41.78,40.36,41.28,4708598.0,214545472.0,153298600.0,0.030715205487851813
2642,2015-06-12,41.54,44.74,41.16,44.02,6022240.0,285884672.0,153298600.0,0.039284377026274214
2643,2015-06-15,43.58,43.85,41.95,41.98,4843957.0,229317552.0,153298600.0,0.03159818158809017
2644,2015-06-16,41.92,41.95,39.54,40.86,3882081.0,176248544.0,153298600.0,0.025323655923798392
2645,2015-06-17,40.86,41.02,38.55,40.68,2613325.0,116060672.0,153298600.0,0.01704728549380099
2646,2015-06-18,40.66,42.68,38.55,38.66,3254725.0,147511088.0,153298600.0,0.02123127673703478
2647,2015-06-19,38.45,38.45,35.96,37.2,3380858.0,139596672.0,153298600.0,0.022054069639253066
2648,2015-06-23,37.03,38.01,33.48,36.76,3218189.0,127052144.0,153298600.0,0.020992944488729837
2649,2015-06-24,37.03,37.99,35.94,37.14,3571175.0,147326304.0,153298600.0,0.023295548687333086
2650,2015-06-25,37.52,38.42,34.24,34.61,3681175.0,147691840.0,153229000.0,0.024024009815374375
2651,2015-06-26,33.71,33.71,31.15,31.15,4618330.0,163442096.0,153229000.0,0.030140051817867376
2652,2015-06-29,31.87,32.24,28.04,28.04,5231216.0,169776640.0,153229000.0,0.03413985603247427
2653,2015-06-30,27.12,30.84,25.76,30.59,8200525.0,261683248.0,153229000.0,0.05351810035959251
2654,2015-07-01,30.73,33.18,29.38,29.46,7539279.0,263537280.0,153229000.0,0.04920269009130125
2655,2015-07-02,29.2,30.19,26.51,26.51,6041969.0,188567712.0,153229000.0,0.03943097585966103
2656,2015-07-03,25.97,27.39,23.86,23.88,9784141.0,272212128.0,153229000.0,0.06385306306247512
2657,2015-07-06,26.27,26.27,21.49,22.56,11243193.0,300408128.0,153229000.0,0.07337509870846902
2658,2015-07-07,21.56,23.09,20.31,20.31,13806609.0,325850592.0,153229000.0,0.09010441235014259
2659,2015-07-08,18.33,20.66,18.28,19.74,19496112.0,410634656.0,153229000.0,0.12723513173093867
2660,2015-07-09,19.62,21.72,19.43,21.72,7996756.0,188366912.0,153229000.0,0.052188267234009225
2661,2015-07-10,23.89,23.89,23.89,23.89,1988991.0,52887272.0,153229000.0,0.012980512827206338
2662,2015-07-13,26.28,26.28,25.45,26.28,6729095.0,196645696.0,153229000.0,0.04391528366040371
2663,2015-07-14,26.95,28.92,26.28,28.75,16662637.0,520827520.0,153229000.0,0.1087433645067187
2664,2015-07-15,27.55,28.13,25.88,25.88,9428574.0,277675488.0,153229000.0,0.06153256890014292
2665,2015-07-16,23.98,27.14,23.29,26.21,7802883.0,220366048.0,153229000.0,0.050923017183431334
2666,2015-07-17,26.24,28.31,25.89,27.85,10149179.0,308930432.0,153229000.0,0.06623536667341039
2667,2015-07-20,27.64,29.19,27.4,27.72,6281802.0,196690368.0,153229000.0,0.040996169132474926
2668,2015-07-21,27.42,28.4,27.03,27.79,5883571.0,181822400.0,153229000.0,0.038397242036429136
2669,2015-07-22,27.67,28.31,27.04,28.3,4752605.0,146879760.0,153229000.0,0.031016354606503992
2670,2015-07-23,28.75,29.58,28.13,29.45,6866674.0,220993056.0,153229000.0,0.04481314894700089
2671,2015-07-24,29.5,30.1,28.56,29.16,6943862.0,225479936.0,153229000.0,0.045316891711099073
2672,2015-07-27,28.31,29.37,26.25,26.25,6243375.0,193099520.0,153229000.0,0.04074538762244745
2673,2015-07-28,24.26,26.42,23.64,24.95,7995686.0,220877856.0,153229000.0,0.05218128422165517
2674,2015-07-29,25.0,26.91,23.88,26.78,6218676.0,173312272.0,153229000.0,0.04058419750830456
2675,2015-07-30,26.24,26.96,25.43,25.51,3582506.0,105597952.0,153229000.0,0.023380078183633645
2676,2015-07-31,24.72,25.59,24.44,24.93,3530805.0,97880328.0,153229000.0,0.023042668163337228
2677,2015-08-03,24.31,24.95,23.81,24.66,3270118.0,88362712.0,153229000.0,0.02134137793759667
2678,2015-08-04,24.54,26.45,24.36,26.28,3327598.0,94776416.0,153229000.0,0.021716502750784773
2679,2015-08-05,26.15,26.96,25.45,25.92,2755472.0,80575704.0,153229000.0,0.017982705623609107
2680,2015-08-06,25.65,26.98,25.18,26.96,3710690.0,108993792.0,153229000.0,0.02421663001129029
2681,2015-08-07,26.9,28.02,26.79,27.88,3762783.0,115194080.0,153229000.0,0.024556598294056608
2682,2015-08-10,27.96,29.52,27.57,29.46,4572850.0,145258000.0,153229000.0,0.029843241161921046
2683,2015-08-11,29.2,29.56,28.42,29.01,3685120.0,119088456.0,153229000.0,0.02404975559456761
2684,2015-08-12,29.0,29.62,28.04,28.08,3232308.0,103935600.0,153229000.0,0.021094623080487374
2685,2015-08-13,27.86,28.49,27.06,28.45,2099446.0,65321652.0,153229000.0,0.01370136201371803
2686,2015-08-14,28.45,30.08,28.45,29.85,5399504.0,176182576.0,153229000.0,0.035238133773632926
2687,2015-08-17,29.56,30.8,29.43,30.74,4014912.0,134453632.0,153229000.0,0.026202037473324242
2688,2015-08-18,30.46,30.78,27.67,27.84,4487610.0,146232304.0,153229000.0,0.029286949598313634
2689,2015-08-19,27.37,29.28,25.34,29.14,6169791.0,185673424.0,153229000.0,0.04026516521024088
2690,2015-08-20,27.8,28.13,26.24,26.31,5727987.0,174970608.0,153229000.0,0.03738187288307044
2691,2015-08-21,26.21,26.21,23.68,23.86,5576876.0,153304144.0,153229000.0,0.03639569533182361
2692,2015-08-24,22.46,22.46,21.48,21.48,3706766.0,89463808.0,153229000.0,0.02419102128187223
2693,2015-08-25,19.33,20.75,19.33,19.33,7815870.0,173218336.0,153229000.0,0.05100777268010625
2694,2015-08-26,18.87,21.26,18.87,19.8,8664727.0,195364496.0,153229000.0,0.056547566061254724
2695,2015-08-27,20.4,21.77,20.31,21.77,5983698.0,140977280.0,153229000.0,0.03905068883827474
2696,2015-08-28,22.28,23.5,21.4,23.26,6013696.0,147248720.0,153229000.0,0.039246461179019636
2697,2015-08-31,22.46,22.46,21.58,21.66,4628162.0,113405128.0,153229000.0,0.03020421721736747
2698,2015-09-01,21.66,22.02,19.56,20.12,5190127.0,119214704.0,153229000.0,0.03387170183189866
2699,2015-09-02,19.23,21.15,18.87,20.24,3975847.0,89332512.0,153229000.0,0.025947092260603412
2700,2015-09-07,20.67,21.65,20.67,20.77,2484662.0,58275928.0,153229000.0,0.01621535088005534
2701,2015-09-08,20.58,22.84,20.31,22.84,3505968.0,83518512.0,153229000.0,0.022880577436386062
2702,2015-09-09,22.63,24.08,22.57,23.39,3698598.0,95704800.0,153229000.0,0.02413771544550966
2703,2015-09-10,22.91,23.61,22.49,22.56,2007193.0,51387452.0,153229000.0,0.01309930235138257
2704,2015-09-11,22.61,23.37,22.06,22.97,1626335.0,41526516.0,153229000.0,0.010613754576483564
2705,2015-09-14,22.99,23.1,20.87,21.12,2145814.0,51619844.0,153229000.0,0.01400396791730025
2706,2015-09-15,20.66,21.07,20.26,20.47,1890056.0,43447264.0,153229000.0,0.012334845231646751
2707,2015-09-16,20.49,22.44,19.97,22.24,2391191.0,56322520.0,153229000.0,0.015605342330759843
2708,2015-09-17,21.93,22.54,21.49,21.52,2196991.0,53999464.0,153229000.0,0.014337958219397111
2709,2015-09-18,21.52,21.74,21.12,21.54,1345792.0,32072328.0,153229000.0,0.008782880525226949
