,date,open,high,low,close,volume,amount,outstanding_share,turnover
1437,2021-04-27,11.2,11.28,11.07,11.19,5804773.0,110682675.0,766410869.0,0.0075739700920134006
1438,2021-04-28,11.17,11.63,11.08,11.45,10582224.0,207252037.0,766410869.0,0.013807507732513642
1439,2021-04-29,11.45,11.67,11.38,11.42,5799636.0,114028374.0,766410869.0,0.0075672674208904
1440,2021-04-30,11.33,12.16,11.29,11.98,15211255.0,306087968.0,766410869.0,0.019847389455537587
1441,2021-05-06,11.96,12.17,11.73,11.78,9969468.0,202421284.0,766410869.0,0.013007994018936597
1442,2021-05-07,11.75,11.96,11.65,11.89,7963164.0,160047727.0,766410869.0,0.010390202334147744
1443,2021-05-10,11.8,11.82,10.7,11.03,28655658.0,541115698.0,766410869.0,0.03738942016491679
1444,2021-05-11,10.77,11.02,10.61,10.85,8659821.0,160220307.0,766410869.0,0.011299188660123242
1445,2021-05-12,10.79,10.85,10.48,10.77,6944836.0,126790147.0,766410869.0,0.00906150510242829
1446,2021-05-13,10.78,11.0,10.65,10.7,5291415.0,97763819.0,766410869.0,0.006904149215556076
1447,2021-05-14,10.84,11.57,10.78,11.38,12883337.0,248696631.0,766410869.0,0.016809961237645235
1448,2021-05-17,11.54,11.77,11.24,11.35,10721288.0,211237566.0,766410869.0,0.013988956098690192
1449,2021-05-18,11.27,11.56,11.12,11.23,5354766.0,102992953.0,766410869.0,0.006986808533896197
1450,2021-05-19,11.32,11.33,11.15,11.19,4047672.0,77581584.0,766410869.0,0.005281334286505271
1451,2021-05-20,11.12,11.63,11.12,11.35,7148525.0,139730261.0,766410869.0,0.009327275080698262
1452,2021-05-21,11.35,11.46,11.21,11.26,4155803.0,80168027.0,766410869.0,0.0054224217950124085
1453,2021-05-24,11.25,11.34,11.06,11.15,4036849.0,77015736.0,766410869.0,0.005267212618301216
1454,2021-05-25,11.12,11.36,11.01,11.25,5798949.0,110819825.0,766410869.0,0.007566371034855457
1455,2021-05-26,11.33,11.87,11.33,11.69,11514384.0,229715551.0,766410869.0,0.015023774408397646
1456,2021-05-27,11.88,11.88,11.47,11.8,7258001.0,145265220.0,766410869.0,0.009470117522563475
1457,2021-05-28,11.7,11.71,10.98,11.02,17504748.0,336973943.0,767251052.0,0.022814889538919785
1458,2021-05-31,10.94,10.98,10.4,10.53,17237458.0,311974272.0,767251052.0,0.022466515953372717
1459,2021-06-01,10.55,10.68,10.43,10.59,9166010.0,165449571.0,767251052.0,0.011946559051443307
1460,2021-06-02,10.58,10.91,10.54,10.61,7558315.0,138271579.0,767251052.0,0.009851162771686886
1461,2021-06-03,10.62,10.92,10.61,10.64,6954573.0,127475806.0,767251052.0,0.009064273006692469
1462,2021-06-04,10.62,10.71,10.37,10.5,6860759.0,123541589.0,767251052.0,0.008942000121232809
1463,2021-06-07,10.77,10.98,10.5,10.94,8586626.0,121321385.0,767251052.0,0.0111914163918279
1464,2021-06-08,10.84,11.45,10.71,11.3,19574355.0,288177830.0,997267068.0,0.019627996981045403
1465,2021-06-09,11.38,11.45,11.19,11.32,10234313.0,151565491.0,997267068.0,0.010262359330209027
1466,2021-06-10,11.32,11.42,11.15,11.32,8024578.0,118480293.0,997267068.0,0.008046568725159187
1467,2021-06-11,11.35,11.84,11.32,11.59,13932794.0,212084852.0,997267068.0,0.013970975726634543
1468,2021-06-15,11.55,11.73,11.38,11.55,8475519.0,127963716.0,997267068.0,0.008498745493519094
1469,2021-06-16,11.48,11.55,11.19,11.26,8247727.0,122204052.0,997267068.0,0.008270329247450895
1470,2021-06-17,11.24,11.43,11.14,11.19,4966541.0,73070398.0,997267068.0,0.004980151415167356
1471,2021-06-18,11.19,11.27,10.92,11.14,6654493.0,96550745.0,997267068.0,0.0066727291149255115
1472,2021-06-21,11.09,11.37,10.94,11.16,6238401.0,91150647.0,997267068.0,0.00625549684751046
1473,2021-06-22,11.16,11.24,11.0,11.06,6008622.0,87014854.0,997267068.0,0.006025088156224968
1474,2021-06-23,11.12,11.17,10.84,10.92,7686288.0,110265481.0,997267068.0,0.0077073516680087545
1475,2021-06-24,10.9,10.92,10.6,10.67,8702937.0,122116126.0,997267068.0,0.008726786714669695
1476,2021-06-25,10.67,11.05,10.61,10.85,7694026.0,109115881.0,997267068.0,0.0077151108733894335
1477,2021-06-28,10.86,10.94,10.69,10.76,6821393.0,96210690.0,997267068.0,0.006840086491254718
1478,2021-06-29,10.77,10.92,10.69,10.69,6360822.0,89880980.0,997267068.0,0.00637825333263687
1479,2021-06-30,10.74,11.19,10.69,11.06,12747192.0,184450987.0,997856272.9999999,0.01277457720607024
1480,2021-07-01,11.0,11.12,10.78,10.97,7213446.0,103241116.0,997856272.9999999,0.007228942880033386
1481,2021-07-02,10.84,10.91,10.41,10.42,8363765.0,116373512.0,997856272.9999999,0.008381733147655425
1482,2021-07-05,10.43,11.35,10.42,11.35,19034784.0,275334542.0,997856272.9999999,0.019075677043922337
1483,2021-07-06,11.35,11.44,11.08,11.22,9605556.0,141376233.0,997856272.9999999,0.009626191927542256
1484,2021-07-07,11.23,11.68,11.22,11.55,13488705.0,204166042.0,997856272.9999999,0.013517683222501525
1485,2021-07-08,11.71,11.8,11.52,11.53,9596419.0,145945287.0,997856272.9999999,0.009617035298228768
1486,2021-07-09,11.47,11.63,11.22,11.55,8959126.0,134539981.0,997856272.9999999,0.008978373181004196
1487,2021-07-12,11.5,12.42,11.5,12.4,21360906.0,341314920.0,997856272.9999999,0.021406796327270272
1488,2021-07-13,12.42,12.71,12.3,12.55,15178647.0,248329590.0,997856272.9999999,0.015211255779718892
1489,2021-07-14,12.61,12.75,12.28,12.29,9317485.0,151849160.0,997856272.9999999,0.009337502055268435
1490,2021-07-15,12.36,12.39,12.06,12.31,8403278.0,135168777.0,997856272.9999999,0.008421331034715058
1491,2021-07-16,12.32,12.58,12.12,12.22,11817869.0,191354211.0,997856272.9999999,0.011843257711323725
1492,2021-07-19,12.22,12.45,11.99,12.19,9172138.0,146559614.0,997856272.9999999,0.009191842801593533
1493,2021-07-20,12.07,12.19,11.73,12.05,10250465.0,160529020.0,997856272.9999999,0.010272486406466677
1494,2021-07-21,12.09,12.22,11.95,12.08,7322127.0,115925428.0,997856272.9999999,0.007337857362951108
1495,2021-07-22,12.11,12.48,11.89,12.08,8765015.0,139640052.0,1013446634.0,0.008648718843147295
1496,2021-07-23,12.08,12.44,11.9,12.18,9337406.0,149375615.0,1013446634.0,0.009213515232810967
1497,2021-07-26,12.2,12.22,11.51,11.64,14948445.0,229889961.0,1013446634.0,0.014750105726830012
1498,2021-07-27,11.81,11.91,11.07,11.43,20238243.0,305405729.0,1013446634.0,0.019969717517459337
1499,2021-07-28,11.29,11.42,10.68,10.74,16849950.0,240480712.0,1013446634.0,0.01662638113809158
1500,2021-07-29,10.88,11.41,10.83,11.26,14123646.0,207859739.0,1013446634.0,0.013936250342314521
1501,2021-07-30,11.31,11.7,10.95,11.39,15572785.0,230079312.0,1013446634.0,0.015366161845676424
1502,2021-08-02,11.34,11.65,11.15,11.57,11258259.0,168061264.0,1013446634.0,0.011108881930530936
1503,2021-08-03,11.56,11.56,11.22,11.3,9447793.0,140218417.0,1013446634.0,0.009322437593689812
1504,2021-08-04,11.32,11.36,11.03,11.15,8227478.0,120257012.0,1013446634.0,0.00811831400290585
1505,2021-08-05,11.19,11.26,11.02,11.09,6465768.0,94223554.0,1013446634.0,0.0063799787606773975
1506,2021-08-06,11.09,11.13,10.86,10.97,5969649.0,85771388.0,1013446634.0,0.005890442377254963
1507,2021-08-09,10.98,11.42,10.98,11.32,7640361.0,112344924.0,1013446634.0,0.007538987001065909
1508,2021-08-10,11.3,11.64,11.22,11.61,8469813.0,127480449.0,1013446634.0,0.008357433648548681
1509,2021-08-11,11.59,11.69,11.36,11.5,8146864.0,122768609.0,1013446634.0,0.008038769607280574
1510,2021-08-12,11.47,11.97,11.34,11.87,11829453.0,182684806.0,1013446634.0,0.01167249720225525
1511,2021-08-13,11.97,12.0,11.66,11.98,9846168.0,152710456.0,1013446634.0,0.009715526866114195
1512,2021-08-16,12.06,12.09,11.77,11.91,8909065.0,138567166.0,1013446634.0,0.008790857555899683
1513,2021-08-17,11.83,12.18,11.74,11.92,12854498.0,201159062.0,1013446634.0,0.012683941678570912
1514,2021-08-18,12.07,12.57,11.84,12.12,29474002.0,471829020.0,1013446634.0,0.029082934425139154
1515,2021-08-19,12.3,12.46,11.96,12.3,17478660.0,279552045.0,1013446634.0,0.01724674927481184
1516,2021-08-20,12.26,12.29,11.75,11.91,11479287.0,179962214.0,1013446634.0,0.011326977282160474
1517,2021-08-23,11.85,12.1,11.84,11.87,10261508.0,160860229.0,1013446634.0,0.010125356043167834
1518,2021-08-24,11.95,12.36,11.88,12.2,12011874.0,191813071.0,1013446634.0,0.0118524978000963
1519,2021-08-25,12.22,12.46,12.02,12.4,13108962.0,211211756.0,1013446634.0,0.012935029393960176
1520,2021-08-26,12.4,12.6,12.22,12.42,12823454.0,209493956.0,1013446634.0,0.012653309577226343
1521,2021-08-27,12.38,12.52,12.19,12.25,8613378.0,138857602.0,1013446634.0,0.008499093796388297
1522,2021-08-30,12.27,12.9,12.16,12.53,21304715.0,351689195.0,1013446634.0,0.021022039331180017
1523,2021-08-31,12.9,13.13,12.58,12.93,27997176.0,471722412.0,1013446634.0,0.027625703279014494
1524,2021-09-01,12.89,13.42,12.74,12.87,26184308.0,449100303.0,1013446634.0,0.02583688881244042
1525,2021-09-02,12.84,13.39,12.66,13.32,23859209.0,411769662.0,1013446634.0,0.02354263974002207
1526,2021-09-03,13.35,13.97,13.22,13.48,26191572.0,465250304.0,1013446634.0,0.02584405643208244
1527,2021-09-06,13.48,14.61,13.48,14.42,35103690.0,652415459.0,1013446634.0,0.034637926480103144
1528,2021-09-07,14.35,14.6,13.96,14.36,17023228.0,318964057.0,1013446634.0,0.01679736004727803
1529,2021-09-08,14.4,14.55,14.05,14.36,14017748.0,261220409.0,1013446634.0,0.013831757420391215
1530,2021-09-09,14.35,14.64,14.16,14.5,12538684.0,236597790.0,1013446634.0,0.012372317968545347
1531,2021-09-10,14.58,14.8,13.9,14.04,19020808.0,354183359.0,1013446634.0,0.01876843571419864
1532,2021-09-13,13.97,14.61,13.92,14.18,20261077.0,378343697.0,1013446634.0,0.019992248550899032
1533,2021-09-14,14.11,14.65,14.0,14.28,18755782.0,354586503.0,1013446634.0,0.0185069261377605
1534,2021-09-15,14.36,14.67,14.13,14.36,13633571.0,256673481.0,1013446634.0,0.013452677765763836
1535,2021-09-16,14.32,14.54,13.61,13.79,18192903.0,332648579.0,1013446634.0,0.017951515540777847
1536,2021-09-17,13.83,14.29,13.65,14.24,10889376.0,199947384.0,1013446634.0,0.01074489335173025
1537,2021-09-22,13.74,14.28,13.72,14.16,10805207.0,198266518.0,1013446634.0,0.01066184112463094
1538,2021-09-23,14.16,15.2,14.13,15.13,28860117.0,560869952.0,1013446634.0,0.028477194587041274
1539,2021-09-24,15.27,15.27,13.62,13.62,40494717.0,743425884.0,1013446634.0,0.03995742414198003
1540,2021-09-27,13.26,13.88,13.19,13.58,21174154.0,374968371.0,1013446634.0,0.020893210643393386
1541,2021-09-28,13.68,13.71,12.92,13.44,12623020.0,220977690.0,1013446634.0,0.012455534979851737
1542,2021-09-29,13.29,13.55,12.92,12.94,12259785.0,211087227.0,1013446634.0,0.012097119462138348
1543,2021-09-30,12.92,13.09,12.77,12.85,10164792.0,171523341.0,1018812408.0,0.009977098747701942
1544,2021-10-08,12.91,13.25,12.66,12.83,9745971.0,164855184.0,1018812408.0,0.00956601129263043
1545,2021-10-11,12.82,12.97,12.49,12.6,8342496.0,138300736.0,1018812408.0,0.008188451509318484
1546,2021-10-12,12.5,12.55,11.87,12.13,15112618.0,240307885.0,1018812408.0,0.014833562961475043
1547,2021-10-13,12.13,12.54,11.89,12.48,8473252.0,136094743.0,1018812408.0,0.00831679309504444
1548,2021-10-14,12.41,12.67,12.1,12.43,5647417.0,91823494.0,1018812408.0,0.005543137240629287
1549,2021-10-15,12.46,12.93,12.32,12.74,9026976.0,149924942.0,1018812408.0,0.008860292561336768
1550,2021-10-18,12.77,12.92,12.52,12.62,6185396.0,102543147.0,1018812408.0,0.006071182438916665
1551,2021-10-19,12.6,12.74,12.54,12.7,5509329.0,91239124.0,1018812408.0,0.005407599040548787
1552,2021-10-20,12.71,13.16,12.53,13.04,14103178.0,237760867.0,1018812408.0,0.013842762307621994
1553,2021-10-21,12.91,13.16,12.89,13.03,6648914.0,113529827.0,1018812408.0,0.006526141562264915
1554,2021-10-22,12.99,13.19,12.82,12.86,5854047.0,99728197.0,1018812408.0,0.005745951810198212
1555,2021-10-25,12.83,13.17,12.83,13.13,4850593.0,82898860.0,1018812408.0,0.004761026624638439
1556,2021-10-26,13.13,13.27,12.83,12.95,5837279.0,99758415.0,1018812408.0,0.005729493431925301
1557,2021-10-27,12.92,12.97,12.42,12.85,11381246.0,189051666.0,1018812408.0,0.011171090880550015
1558,2021-10-28,12.86,12.9,12.06,12.1,13119253.0,211896891.0,1018812408.0,0.012877005518370168
1559,2021-10-29,12.16,12.42,11.81,12.41,7461160.0,118482611.0,1018812408.0,0.007323389410467408
1560,2021-11-01,12.31,12.71,12.08,12.22,9038396.0,145505785.0,1018812408.0,0.008871501690623305
1561,2021-11-02,12.26,12.29,11.84,12.05,7488256.0,118301114.0,1018812408.0,0.007349985081846392
1562,2021-11-03,12.03,12.03,11.68,11.83,6420866.0,99584639.0,1018812408.0,0.0063023044768414326
1563,2021-11-04,11.88,12.02,11.68,11.77,6348820.0,98397172.0,1018812408.0,0.006231588808839871
1564,2021-11-05,11.77,11.93,11.7,11.72,6238990.0,96362646.0,1018812408.0,0.006123786823766284
1565,2021-11-08,12.05,12.35,11.91,12.04,7812988.0,123856064.0,1018812408.0,0.007668720893709414
1566,2021-11-09,12.14,12.16,11.34,11.48,15310983.0,231949146.0,1018812408.0,0.015028265144568204
1567,2021-11-10,11.48,11.48,10.94,11.35,17132401.0,250249176.0,1018812408.0,0.01681605059525345
1568,2021-11-11,11.32,11.68,11.28,11.63,10219157.0,155317310.0,1018812408.0,0.010030459896008648
1569,2021-11-12,11.66,11.73,11.36,11.48,9891847.0,148774839.0,1018812408.0,0.009709193687008963
1570,2021-11-15,11.5,11.87,11.5,11.82,8877770.0,136432599.0,1018812408.0,0.008713841655528796
1571,2021-11-16,11.87,11.95,11.55,11.55,8545458.0,130714490.0,1018812408.0,0.008387665808640211
1572,2021-11-17,11.64,11.89,11.42,11.76,8865300.0,135034125.0,1018812408.0,0.008701601914530276
1573,2021-11-18,11.74,11.83,11.57,11.65,6044196.0,92501408.0,1018812408.0,0.0059325897020288355
1574,2021-11-19,11.67,11.85,11.58,11.76,5355137.0,82412699.0,1018812408.0,0.005256254201411336
1575,2021-11-22,11.84,11.98,11.71,11.9,5414243.0,83906425.0,1018812408.0,0.005314268806981393
1576,2021-11-23,11.8,12.05,11.8,11.99,5961464.0,93258090.0,1018812408.0,0.005851385351404162
1577,2021-11-24,12.19,12.52,11.91,12.22,13749539.0,219026347.0,1018812408.0,0.013495653264560556
1578,2021-11-25,12.29,12.3,11.9,12.01,10102810.0,159005491.0,1018812408.0,0.009916261247576011
1579,2021-11-26,11.97,12.22,11.88,12.13,7453481.0,118016559.0,1018812408.0,0.007315852203480427
1580,2021-11-29,11.95,12.09,11.74,11.84,9551107.0,148321236.0,1018812408.0,0.009374745463445513
1581,2021-11-30,11.84,12.32,11.82,12.01,11251415.0,177537006.0,1018812408.0,0.011043657214665568
1582,2021-12-01,12.06,12.15,11.88,12.08,8941486.0,140678033.0,1018812408.0,0.008776381137281948
1583,2021-12-02,12.03,12.29,11.9,11.91,7556631.0,118986476.0,1018812408.0,0.007417097534995864
1584,2021-12-03,11.99,12.0,11.68,11.94,6784987.0,105132732.0,1018812408.0,0.006659701969393368
1585,2021-12-06,12.0,12.09,11.74,11.8,6724237.0,105076366.0,1018812408.0,0.006600073720342833
1586,2021-12-07,11.84,11.9,11.53,11.62,9905928.0,151126186.0,1018812408.0,0.009723014680834158
1587,2021-12-08,11.74,12.14,11.68,12.02,12540825.0,196713725.0,1018812408.0,0.012309258212332254
1588,2021-12-09,11.97,12.13,11.81,11.93,7087755.0,110515876.0,1018812408.0,0.0069568793473116005
1589,2021-12-10,11.91,11.97,11.83,11.86,4532417.0,70596719.0,1018812408.0,0.004448725755998056
1590,2021-12-13,11.86,12.29,11.86,12.12,11978026.0,190368013.0,1018812408.0,0.01175685131624349
1591,2021-12-14,12.14,12.74,12.0,12.56,18108119.0,295120744.0,1018812408.0,0.01777375192705741
1592,2021-12-15,12.44,12.92,12.43,12.64,12760422.0,211286889.0,1018812408.0,0.012524800345776707
1593,2021-12-16,12.83,12.94,12.61,12.86,12936059.0,217849795.0,1018812408.0,0.01269719420221274
1594,2021-12-17,12.82,12.9,12.66,12.81,6310837.0,105615130.0,1018812408.0,0.006194307166310051
1595,2021-12-20,12.68,12.89,12.39,12.51,10479757.0,172478978.0,1018812408.0,0.010286247907573579
1596,2021-12-21,12.53,12.66,12.32,12.51,6782615.0,110923223.0,1018812408.0,0.006657373768459247
1597,2021-12-22,12.84,13.35,12.54,12.61,16317900.0,275526071.0,1018812408.0,0.0160165893857076
1598,2021-12-23,12.61,12.78,12.41,12.76,9387033.0,154935216.0,1018812408.0,0.009213701095795841
1599,2021-12-24,12.68,12.87,12.58,12.81,7175670.0,119794083.0,1018812408.0,0.0070431709936536226
1600,2021-12-27,12.81,12.97,12.55,12.9,8009879.0,134638936.0,1018812408.0,0.007861976294265941
1601,2021-12-28,13.19,13.29,12.9,13.25,14740369.0,253396826.0,1018812408.0,0.014468187552737382
1602,2021-12-29,13.06,13.48,13.06,13.23,9717277.0,169452271.0,1018812408.0,0.0095378471283793
1603,2021-12-30,13.27,13.49,13.19,13.42,8239359.0,144182929.0,1018812408.0,0.008087218937757578
1604,2021-12-31,13.55,13.55,13.25,13.42,5789192.0,101509232.0,1020591389.0,0.005672389618799733
1605,2022-01-04,13.42,13.52,13.1,13.39,8956446.0,156181957.0,1020591389.0,0.008775741297186272
1606,2022-01-05,13.39,13.6,13.17,13.45,8674595.0,152731153.0,1020591389.0,0.008499576905601346
1607,2022-01-06,13.36,13.77,13.3,13.35,9228511.0,163891641.0,1020591389.0,0.00904231713050442
1608,2022-01-07,13.35,13.58,13.29,13.32,6685456.0,117894731.0,1020591389.0,0.006550570651542113
1609,2022-01-10,13.52,13.52,13.0,13.19,9672591.0,167092329.0,1020591389.0,0.009477437399778021
1610,2022-01-11,13.32,13.48,13.06,13.1,7576178.0,131450657.0,1020591389.0,0.007423321499335127
1611,2022-01-12,13.14,13.28,12.65,12.81,12356894.0,207575511.0,1020591389.0,0.012107582067792657
1612,2022-01-13,12.87,12.87,12.54,12.56,6798533.0,112687750.0,1020591389.0,0.006661366216955217
1613,2022-01-14,12.52,12.78,12.43,12.56,8822102.0,145912700.0,1020591389.0,0.008644107813455204
1614,2022-01-17,12.58,12.74,12.39,12.6,6023313.0,98933062.0,1020591389.0,0.005901787007924677
1615,2022-01-18,12.61,13.25,12.61,13.14,9860554.0,167950237.0,1020591389.0,0.009661608069867813
1616,2022-01-19,13.03,13.1,12.69,12.75,5746065.0,96694955.0,1020591389.0,0.005630132746495277
1617,2022-01-20,12.81,12.83,12.58,12.67,4596105.0,76422069.0,1022251814.0,0.004496059519831774
1618,2022-01-21,12.55,12.77,12.45,12.55,4375465.0,71875811.0,1022251814.0,0.004280222289730268
1619,2022-01-24,12.5,12.84,12.44,12.81,5199145.0,86210789.0,1022251814.0,0.005085972877520372
1620,2022-01-25,12.74,12.83,12.39,12.48,6651069.0,109462553.0,1022251814.0,0.00650629219622006
1621,2022-01-26,12.48,12.62,12.27,12.5,7169825.0,116916100.0,1022251814.0,0.0070137562015615065
1622,2022-01-27,12.52,12.67,12.33,12.35,4191748.0,68501452.0,1022251814.0,0.004100504340117513
1623,2022-01-28,12.39,12.42,11.92,12.22,5421908.0,86468046.0,1022251814.0,0.005303886895328121
1624,2022-02-07,12.34,12.53,12.22,12.34,4875465.0,78863206.0,1022251814.0,0.0047693385653410055
1625,2022-02-08,12.34,12.83,12.23,12.73,5594865.0,91790140.0,1022251814.0,0.005473079062689734
1626,2022-02-09,12.67,13.17,12.64,13.15,7314075.0,124910577.0,1022251814.0,0.007154866247075204
1627,2022-02-10,13.34,13.38,12.94,13.09,5925336.0,101623734.0,1022251814.0,0.005796356552124446
1628,2022-02-11,12.99,13.29,12.73,12.86,6239499.0,105920859.0,1022251814.0,0.006103681025113838
1629,2022-02-14,12.86,12.88,12.48,12.57,4684479.0,77793376.0,1022251814.0,0.00458250984331342
1630,2022-02-15,12.66,12.84,12.45,12.84,4273220.0,71135014.0,1022251814.0,0.004180202902530628
1631,2022-02-16,12.83,13.25,12.81,12.97,5914597.0,100997428.0,1022251814.0,0.005785851312756878
1632,2022-02-17,13.29,13.59,13.02,13.45,16226074.0,284912181.0,1022251814.0,0.01587287376532843
1633,2022-02-18,13.3,13.57,13.14,13.51,9944804.0,175040974.0,1022251814.0,0.009728330988317522
1634,2022-02-21,13.48,13.51,13.15,13.23,7923230.0,137927207.0,1022251814.0,0.007750761496814522
1635,2022-02-22,13.08,13.16,12.84,13.14,8349132.0,142159874.0,1022251814.0,0.00816739269684485
1636,2022-02-23,13.15,13.54,12.89,13.52,7582855.0,132809400.0,1022251814.0,0.0074177955921925125
1637,2022-02-24,13.49,13.55,13.02,13.23,8238444.0,143170623.0,1022251814.0,0.008059114092215247
1638,2022-02-25,13.28,13.36,13.08,13.21,4977955.0,86076960.0,1022251814.0,0.004869597619515694
1639,2022-02-28,13.21,13.5,12.98,13.41,9194463.0,160360433.0,1022251814.0,0.00899432299760145
1640,2022-03-01,13.48,13.97,13.48,13.9,14414729.0,260004393.0,1022251814.0,0.01410095712483617
1641,2022-03-02,13.86,13.86,13.56,13.84,6760845.0,121414361.0,1022251814.0,0.006613678652762948
1642,2022-03-03,13.81,14.38,13.47,14.16,17866171.0,327350300.0,1022251814.0,0.01747727003788912
1643,2022-03-04,14.13,14.13,13.77,13.83,6095478.0,110940817.0,1022251814.0,0.0059627949948543695
1644,2022-03-07,13.68,13.86,13.25,13.34,8355349.0,147785143.0,1022251814.0,0.008173474368615794
1645,2022-03-08,13.33,13.59,13.13,13.14,14249090.0,250201172.0,1022251814.0,0.013938923663284397
1646,2022-03-09,13.2,13.3,12.22,12.77,18825220.0,312941162.0,1022251814.0,0.018415442987905522
1647,2022-03-10,12.97,13.21,12.9,13.1,11202191.0,191963387.0,1022251814.0,0.010958347881200238
1648,2022-03-11,13.03,13.03,12.39,12.89,11161542.0,185597448.0,1022251814.0,0.010918583706225636
1649,2022-03-14,12.91,12.91,12.12,12.13,9396760.0,152805061.0,1022251814.0,0.009192216508015901
1650,2022-03-15,12.08,12.08,11.22,11.3,13804022.0,209046703.0,1022251814.0,0.013503543658177358
1651,2022-03-16,11.42,11.89,11.3,11.82,8340598.0,126643623.0,1022251814.0,0.008159044460252726
1652,2022-03-17,11.91,12.42,11.9,12.14,7666029.0,122391257.0,1022251814.0,0.007499159106407807
1653,2022-03-18,12.2,12.31,11.99,12.24,4625311.0,73927125.0,1022251814.0,0.004524629779722749
1654,2022-03-21,12.26,12.38,11.92,12.12,6436681.0,101881140.0,1022251814.0,0.00629657087602879
1655,2022-03-22,12.06,12.1,11.74,11.86,6170901.0,95714684.0,1022251814.0,0.006036576228565147
