,date,open,high,low,close,volume,amount,outstanding_share,turnover
2975,2014-02-26,6.77,6.83,6.72,6.82,1684714.0,14301912.0,722718000.0,0.0023310807258156018
2976,2014-02-27,6.83,6.87,6.78,6.8,1990814.0,16971044.0,722718000.0,0.002754620751109008
2977,2014-02-28,6.8,6.84,6.68,6.82,2056890.0,17400440.0,722718000.0,0.002846047836085444
2978,2014-03-03,6.8,6.92,6.77,6.89,2004641.0,17173016.0,722718000.0,0.0027737526946886616
2979,2014-03-04,6.86,6.86,6.76,6.82,1620299.0,13780746.0,722718000.0,0.0022419519093200943
2980,2014-03-05,6.82,6.98,6.78,6.88,2406209.0,20689856.0,722718000.0,0.0033293885028462
2981,2014-03-06,6.86,6.86,6.73,6.81,1861034.0,15779438.0,722718000.0,0.002575048635844133
2982,2014-03-07,6.8,6.82,6.74,6.75,1265952.0,10724815.0,722718000.0,0.0017516541721667373
2983,2014-03-10,6.74,6.74,6.36,6.37,3127440.0,25431920.0,722718000.0,0.00432733099217122
2984,2014-03-11,6.35,6.5,6.32,6.42,2054842.0,16384221.0,722718000.0,0.002843214089036111
2985,2014-03-12,6.4,6.5,6.34,6.45,1618060.0,12968950.0,722718000.0,0.0022388538821504376
2986,2014-03-13,6.44,6.61,6.38,6.52,2286660.0,18600012.0,722718000.0,0.003163972669838028
2987,2014-03-14,6.46,6.46,6.38,6.41,1599632.0,12832609.0,722718000.0,0.0022133556933686444
2988,2014-03-17,6.4,6.53,6.39,6.51,1616574.0,13096439.0,722718000.0,0.002236797755141009
2989,2014-03-18,6.49,6.54,6.47,6.5,1361098.0,11060161.0,722718000.0,0.0018833044147233084
2990,2014-03-19,6.44,6.5,6.39,6.5,1972591.0,15875909.0,722718000.0,0.0027294062137652583
2991,2014-03-20,6.48,6.52,6.38,6.38,1626570.0,13105877.0,722718000.0,0.002250628875993126
2992,2014-03-21,6.34,6.67,6.31,6.62,4651950.0,37846104.0,722718000.0,0.006436742961985173
2993,2014-03-24,6.58,6.71,6.55,6.66,3686175.0,30481884.0,722718000.0,0.0051004333640507086
2994,2014-03-25,6.61,6.74,6.58,6.68,3363700.0,28052780.0,722718000.0,0.004654235815352599
2995,2014-03-26,6.69,6.7,6.58,6.62,2008834.0,16638495.0,722718000.0,0.002779554404345817
2996,2014-03-27,6.58,6.66,6.57,6.58,1690990.0,13973418.0,722718000.0,0.0023397646108163903
2997,2014-03-28,6.58,6.63,6.44,6.46,2319884.0,18963046.0,722718000.0,0.0032099435741188126
2998,2014-03-31,6.48,6.54,6.41,6.45,1482731.0,11972658.0,722718000.0,0.002051603806740665
2999,2014-04-01,6.42,6.5,6.42,6.48,1061703.0,8576765.0,722718000.0,0.0014690418669522551
3000,2014-04-02,6.48,6.56,6.46,6.53,1841969.0,15007255.0,722718000.0,0.002548669052106077
3001,2014-04-03,6.55,6.55,6.46,6.46,1540423.0,12520283.0,722718000.0,0.0021314302397338935
3002,2014-04-04,6.46,6.54,6.46,6.52,1029090.0,8348789.0,722718000.0,0.001423916382323396
3003,2014-04-08,6.5,6.66,6.5,6.62,2824383.0,23271640.0,722718000.0,0.003908001461150823
3004,2014-04-09,6.62,6.66,6.58,6.64,2027459.0,16767114.0,722718000.0,0.002805325175241242
3005,2014-04-10,6.65,6.73,6.58,6.67,3530563.0,29337700.0,722718000.0,0.004885118400261236
3006,2014-04-11,6.62,6.68,6.58,6.62,2712749.0,22448464.0,722718000.0,0.0037535373409822363
3007,2014-04-14,6.62,6.66,6.61,6.65,1797844.0,14912819.0,722718000.0,0.0024876148096491303
3008,2014-04-15,6.64,6.64,6.53,6.54,2286567.0,18834884.0,722718000.0,0.003163843988941745
3009,2014-04-16,6.54,6.58,6.51,6.54,1128726.0,9244312.0,722718000.0,0.0015617792832058977
3010,2014-04-17,6.54,6.58,6.53,6.55,1254696.0,10273990.0,722718000.0,0.001736079632719816
3011,2014-04-18,6.56,6.61,6.51,6.56,1383068.0,11347188.0,722718000.0,0.0019137035468882746
3012,2014-04-21,6.51,6.58,6.42,6.45,1758474.0,14294126.0,722718000.0,0.002433139896889243
3013,2014-04-22,6.46,6.5,6.4,6.46,1424008.0,11466707.0,722718000.0,0.0019703508145639103
3014,2014-04-23,6.43,6.5,6.42,6.46,1301157.0,10496443.0,722718000.0,0.001800366117904909
3015,2014-04-24,6.46,6.48,6.41,6.46,1204049.0,9707787.0,722718000.0,0.0016660011235364277
3016,2014-04-25,6.46,6.47,6.34,6.37,1616634.0,12966252.0,722718000.0,0.0022368807750740953
3017,2014-04-28,6.34,6.35,6.1,6.12,2700824.0,20797524.0,722718000.0,0.003737037129281407
3018,2014-04-29,6.12,6.22,6.12,6.2,1630957.0,12578631.0,722718000.0,0.002256699016767259
3019,2014-04-30,6.2,6.25,6.19,6.2,934069.0,7254354.0,722718000.0,0.0012924390979607537
3020,2014-05-05,6.18,6.24,6.11,6.23,1046530.0,8057425.0,722718000.0,0.001448047509540374
3021,2014-05-06,6.22,6.26,6.18,6.22,1387162.0,10791029.0,722718000.0,0.001919368273655838
3022,2014-05-07,6.22,6.22,6.14,6.15,1042546.0,8055037.0,722718000.0,0.001442534985983468
3023,2014-05-08,6.14,6.37,6.11,6.24,2494961.0,19518928.0,722718000.0,0.0034521915878669134
3024,2014-05-09,6.26,6.34,6.2,6.31,1998241.0,15682194.0,722718000.0,0.0027648972351594953
3025,2014-05-12,6.38,6.94,6.31,6.94,14942380.0,126572192.0,722718000.0,0.020675256462409957
3026,2014-05-13,6.91,6.91,6.63,6.67,9545153.0,80457464.0,722718000.0,0.013207299389250025
3027,2014-05-14,6.64,6.67,6.54,6.56,4254900.0,35047532.0,722718000.0,0.005887358554789005
3028,2014-05-15,6.57,6.58,6.4,6.42,3142538.0,25414132.0,722718000.0,0.004348221574666744
3029,2014-05-16,6.42,6.44,6.32,6.38,2619807.0,20868560.0,722718000.0,0.003624936697301022
3030,2014-05-19,6.38,6.38,6.26,6.33,1966952.0,15477351.0,722718000.0,0.002721603723720732
3031,2014-05-20,6.34,6.39,6.3,6.32,1538559.0,12209943.0,722718000.0,0.0021288510871460237
3032,2014-05-21,6.3,6.53,6.26,6.44,2586034.0,20829964.0,722718000.0,0.0035782061606325012
3033,2014-05-22,6.42,6.48,6.33,6.36,1849817.0,14818078.0,722718000.0,0.0025595280593537174
3034,2014-05-23,6.36,6.38,6.32,6.38,1190902.0,9454532.0,722718000.0,0.0016478100725317482
3035,2014-05-26,6.4,6.42,6.34,6.38,1402714.0,11195920.0,722718000.0,0.0019408870403117122
3036,2014-05-27,6.39,6.39,6.31,6.33,1285939.0,10190551.0,722718000.0,0.0017793094955432132
3037,2014-05-28,6.34,6.38,6.33,6.36,1329275.0,10560377.0,722718000.0,0.0018392720258800805
3038,2014-05-29,6.36,6.38,6.26,6.26,1521447.0,12004843.0,722718000.0,0.0021051738022299154
3039,2014-05-30,6.27,6.3,6.24,6.26,1439415.0,11269818.0,722718000.0,0.0019916689497148266
3040,2014-06-03,6.25,6.31,6.24,6.26,923724.0,7250119.0,722718000.0,0.0012781250778311872
3041,2014-06-04,6.26,6.3,6.19,6.22,1138630.0,8876828.0,722718000.0,0.0015754831068272826
3042,2014-06-05,6.23,6.28,6.2,6.26,980095.0,7641015.0,722718000.0,0.0013561236886309737
3043,2014-06-06,6.26,6.29,6.18,6.21,1087862.0,8460089.0,722718000.0,0.001505237174112171
3044,2014-06-09,6.21,6.22,6.16,6.18,1167249.0,9032907.0,722718000.0,0.0016150822312437215
3045,2014-06-10,6.2,6.25,6.18,6.24,1144865.0,8888396.0,722718000.0,0.0015841102615404626
3046,2014-06-11,6.23,6.24,6.2,6.22,994768.0,7734445.0,722718000.0,0.0013764262132671388
3047,2014-06-12,6.22,6.27,6.2,6.25,1391989.0,10850295.0,722718000.0,0.0019260472272726015
3048,2014-06-13,6.22,6.31,6.2,6.31,2647277.0,20720564.0,722718000.0,0.0036629459899988654
3049,2014-06-16,6.31,6.34,6.26,6.3,1752954.0,13804047.0,722718000.0,0.002425502063045337
3050,2014-06-17,6.3,6.3,6.23,6.24,1310193.0,10251657.0,722718000.0,0.0018128689198276507
3051,2014-06-18,6.24,6.28,6.18,6.23,1498239.0,11660049.0,722718000.0,0.002073061692112276
3052,2014-06-19,6.23,6.23,6.06,6.09,1696312.0,13008223.0,722718000.0,0.0023471284788811127
3053,2014-06-20,6.08,6.18,6.06,6.14,2037817.0,15642731.0,722718000.0,0.002819657183022977
3054,2014-06-23,6.15,6.35,6.14,6.27,2255406.0,17661472.0,722718000.0,0.003120727586693565
3055,2014-06-24,6.28,6.3,6.22,6.26,1115114.0,8726399.0,722718000.0,0.0015429448277198023
3056,2014-06-25,6.26,6.34,6.17,6.27,1794563.0,14093379.0,722718000.0,0.002483075002974881
3057,2014-06-26,6.26,6.31,6.23,6.3,1574125.0,12364911.0,722718000.0,0.0021780625361482626
3058,2014-06-27,6.3,6.33,6.26,6.33,1742789.0,13738629.0,722718000.0,0.0024114371027150285
3059,2014-06-30,6.32,6.36,6.29,6.3,1333438.0,10519064.0,722718000.0,0.001845032225570693
3060,2014-07-01,6.3,6.35,6.28,6.33,1753334.0,13849829.0,722718000.0,0.0024260278559548815
3061,2014-07-02,6.33,6.43,6.28,6.42,3132901.0,24929272.0,722718000.0,0.004334887189747592
3062,2014-07-03,6.38,6.43,6.36,6.39,2243068.0,17941142.0,722718000.0,0.0031036559211199944
3063,2014-07-04,6.39,6.41,6.34,6.35,1861153.0,14849762.0,722718000.0,0.002575213292044753
3064,2014-07-07,6.35,6.39,6.3,6.37,1308863.0,10393795.0,722718000.0,0.0018110286446442457
3065,2014-07-08,6.38,6.38,6.3,6.38,1520562.0,12058341.0,722718000.0,0.002103949258216898
3066,2014-07-09,6.36,6.39,6.26,6.27,1949723.0,15466653.0,722718000.0,0.002697764549935106
3067,2014-07-10,6.28,6.34,6.26,6.29,1923922.0,15155915.0,722718000.0,0.002662064595042603
3068,2014-07-11,6.3,6.42,6.29,6.39,2240693.0,17839892.0,722718000.0,0.003100369715435343
3069,2014-07-14,6.4,6.53,6.37,6.52,3671805.0,29752456.0,722718000.0,0.005080550090076627
3070,2014-07-15,6.5,6.53,6.43,6.5,2778936.0,22505784.0,722718000.0,0.003845118012834882
3071,2014-07-16,6.48,6.51,6.43,6.48,1946344.0,15737835.0,722718000.0,0.0026930891440368164
3072,2014-07-17,6.49,6.55,6.45,6.5,2351854.0,19106910.0,722718000.0,0.003254179361798101
3073,2014-07-18,6.51,6.54,6.45,6.46,2288266.0,18577300.0,722718000.0,0.0031661948367136283
3074,2014-07-21,6.46,6.46,6.39,6.4,1593618.0,12781705.0,722718000.0,0.002205034328742331
3075,2014-07-22,6.4,6.63,6.34,6.59,5837922.0,47901796.0,722718000.0,0.00807773156334836
3076,2014-07-23,6.58,6.66,6.54,6.55,3562355.0,29320388.0,722718000.0,0.004929107895472369
3077,2014-07-24,6.55,6.78,6.54,6.71,7122228.0,59543152.0,722718000.0,0.009854781533046085
3078,2014-07-25,6.7,6.88,6.66,6.82,6774254.0,57514008.0,722718000.0,0.009373301896452005
3079,2014-07-28,6.88,7.18,6.82,6.98,11012766.0,96092800.0,722718000.0,0.015237984940184138
3080,2014-07-29,6.94,7.0,6.84,6.87,7596070.0,65344716.0,722718000.0,0.010510420385267836
3081,2014-07-30,6.87,6.98,6.85,6.9,5685645.0,49039060.0,722718000.0,0.007867031124172913
3082,2014-07-31,6.87,6.99,6.82,6.96,5257694.0,45420992.0,722718000.0,0.007274890067771939
3083,2014-08-01,6.93,7.09,6.85,6.91,9496294.0,82679640.0,722718000.0,0.013139694874072598
3084,2014-08-04,6.89,7.07,6.86,7.06,9009705.0,78817448.0,722718000.0,0.01246641843706674
3085,2014-08-05,7.07,7.36,7.07,7.15,12104859.0,108796528.0,722718000.0,0.01674907640324442
3086,2014-08-06,7.15,7.18,7.04,7.13,5461055.0,48443568.0,722718000.0,0.007556273677976749
3087,2014-08-07,7.13,7.18,6.9,6.94,6769235.0,59538804.0,722718000.0,0.009366357279049366
3088,2014-08-08,6.92,6.97,6.89,6.93,4898138.0,42379652.0,722718000.0,0.006777384816761171
3089,2014-08-11,6.93,7.02,6.93,7.0,5398644.0,47072552.0,722718000.0,0.007469917727246312
3090,2014-08-12,7.0,7.06,6.96,7.0,3512465.0,30701964.0,722718000.0,0.0048600768211114155
3091,2014-08-13,7.0,7.18,6.94,7.13,7512909.0,66298348.0,722718000.0,0.010395353374345181
3092,2014-08-14,7.1,7.15,6.98,6.99,6126367.0,54203696.0,722718000.0,0.00847684297333123
3093,2014-08-15,6.98,7.07,6.94,7.06,4113565.0,36094740.0,722718000.0,0.00569179818407733
3094,2014-08-18,7.1,7.17,7.08,7.14,4905957.0,43666752.0,722718000.0,0.00678820369770782
3095,2014-08-19,7.14,7.29,7.1,7.18,6851535.0,61737140.0,722718000.0,0.009480232953932239
3096,2014-08-20,7.16,7.18,7.09,7.12,4307564.0,38353592.0,722718000.0,0.0059602279173896315
3097,2014-08-21,7.1,7.14,7.04,7.13,3265293.0,28966302.0,722718000.0,0.004518073439432808
3098,2014-08-22,7.07,7.16,7.07,7.14,3210277.0,28579564.0,722718000.0,0.004441949695455212
3099,2014-08-25,7.16,7.16,6.95,7.02,4441268.0,39050412.0,722718000.0,0.006145229536278327
3100,2014-08-26,7.0,7.02,6.78,6.82,3629750.0,31405232.0,722718000.0,0.005022360035311145
3101,2014-08-27,6.8,6.87,6.78,6.84,2036082.0,17397982.0,722718000.0,0.002817256523291242
3102,2014-08-28,6.85,6.98,6.83,6.89,2856902.0,24653132.0,722718000.0,0.003952996881217847
3103,2014-08-29,6.89,6.96,6.78,6.94,1931039.0,16574044.0,722718000.0,0.0026719121427721463
3104,2014-09-01,6.94,7.05,6.9,7.0,2719886.0,23769072.0,722718000.0,0.0037634125620228083
3105,2014-09-02,7.01,7.11,6.98,7.1,4087504.0,36019548.0,722718000.0,0.005655738476141455
3106,2014-09-03,7.08,7.26,7.08,7.14,6217843.0,55777544.0,722718000.0,0.008603415163314044
3107,2014-09-04,7.14,7.26,7.14,7.18,5610625.0,50431780.0,722718000.0,0.007763228534504468
3108,2014-09-05,7.18,7.23,7.14,7.22,5585845.0,50191668.0,722718000.0,0.0077289413021399776
3109,2014-09-09,7.21,7.28,7.15,7.25,5367149.0,48411756.0,722718000.0,0.007426339180703954
3110,2014-09-10,7.28,7.28,7.14,7.21,4845671.0,43617756.0,722718000.0,0.006704788036274176
3111,2014-09-11,7.24,7.27,7.11,7.15,6275217.0,56502432.0,722718000.0,0.008682801590661917
3112,2014-09-12,7.16,7.32,7.14,7.3,5887087.0,53239988.0,722718000.0,0.008145759480184527
3113,2014-09-15,7.3,7.58,7.29,7.5,10047107.0,93774032.0,722718000.0,0.01390183584745364
3114,2014-09-16,7.5,7.51,7.22,7.22,9215542.0,85231032.0,722718000.0,0.012751228003176896
3115,2014-09-17,7.22,7.31,7.14,7.3,5070179.0,45835444.0,722718000.0,0.007015432021895124
3116,2014-09-18,7.29,7.44,7.23,7.38,6170047.0,56754588.0,722718000.0,0.00853728148461779
3117,2014-09-19,7.37,7.46,7.3,7.45,5356180.0,49489508.0,722718000.0,0.007411161753270294
3118,2014-09-22,7.4,7.44,7.28,7.39,5609747.0,51678228.0,722718000.0,0.00776201367615031
3119,2014-09-23,7.38,7.66,7.34,7.65,13001779.0,122709776.0,722718000.0,0.017990113709635016
3120,2014-09-24,7.66,7.67,7.49,7.62,9372061.0,89037952.0,722718000.0,0.012967797951621517
3121,2014-09-25,7.62,7.62,7.5,7.56,8515716.0,80525488.0,722718000.0,0.011782902874980282
3122,2014-09-26,7.52,7.58,7.47,7.54,4169989.0,39300920.0,722718000.0,0.005769870129151342
3123,2014-09-29,7.54,7.62,7.54,7.62,5462817.0,51759208.0,722718000.0,0.007558711696678372
3124,2014-09-30,7.7,7.82,7.64,7.69,10502038.0,101269608.0,722718000.0,0.014531308200432257
3125,2014-10-08,7.67,7.67,7.57,7.65,6250297.0,59595772.0,722718000.0,0.008648320645120227
3126,2014-10-09,7.66,7.96,7.65,7.89,14908316.0,145485504.0,722718000.0,0.02062812327906597
3127,2014-10-10,7.9,8.06,7.74,7.88,13188926.0,130254064.0,722718000.0,0.018249062566588904
3128,2014-10-13,7.88,8.32,7.7,8.27,15180615.0,152947152.0,722718000.0,0.021004894025055416
3129,2014-10-14,8.22,8.96,8.08,8.53,26651460.0,282346272.0,722718000.0,0.03687670709737408
3130,2014-10-15,8.32,8.56,8.21,8.3,15638372.0,162718608.0,722718000.0,0.02163827661688238
3131,2014-10-16,8.26,8.34,8.02,8.02,12015661.0,122619736.0,722718000.0,0.016625656203387768
3132,2014-10-17,8.04,8.19,7.79,7.94,7508900.0,74980608.0,722718000.0,0.010389806259149488
3133,2014-10-20,7.98,8.26,7.89,8.14,6426531.0,65226012.0,722718000.0,0.008892169559911334
3134,2014-10-21,8.14,8.21,7.9,7.93,5386943.0,53967832.0,722718000.0,0.007453727456629003
3135,2014-10-22,7.92,7.96,7.7,7.71,5177841.0,50766964.0,722718000.0,0.007164400222493421
3136,2014-10-23,7.66,7.77,7.54,7.56,5247713.0,50200456.0,722718000.0,0.007261079701903094
3137,2014-10-24,7.56,7.62,7.44,7.46,3480408.0,32781384.0,722718000.0,0.004815720654529152
3138,2014-10-27,7.46,7.59,7.39,7.54,2837193.0,26546686.0,722718000.0,0.0039257262168646695
3139,2014-10-28,7.54,7.75,7.54,7.75,3711551.0,35542112.0,722718000.0,0.0051355452610838525
3140,2014-10-29,7.76,7.95,7.69,7.9,7259810.0,71064992.0,722718000.0,0.010045149006943234
3141,2014-10-30,7.93,8.02,7.83,7.92,5749266.0,56870528.0,722718000.0,0.007955061310220585
3142,2014-10-31,7.91,8.21,7.89,8.11,8779525.0,88469592.0,722718000.0,0.012147926300438068
3143,2014-11-03,8.11,8.18,8.01,8.07,6841068.0,69167696.0,722718000.0,0.009465750126605398
3144,2014-11-04,8.07,8.17,7.96,8.1,7199459.0,72668304.0,722718000.0,0.009961643407248748
3145,2014-11-05,8.07,8.15,7.94,7.95,5607379.0,56225060.0,722718000.0,0.007758737156124519
3146,2014-11-06,7.93,7.99,7.77,7.89,5050905.0,49696592.0,722718000.0,0.006988763252056819
3147,2014-11-07,7.88,8.04,7.84,7.88,6096732.0,60605692.0,722718000.0,0.008435838044714535
3148,2014-11-10,7.86,8.02,7.86,7.99,4790405.0,47675960.0,722718000.0,0.006628318375908723
3149,2014-11-11,8.02,8.22,7.86,7.92,11534664.0,116148040.0,722718000.0,0.015960117224145517
3150,2014-11-12,7.9,8.21,7.84,8.2,11299355.0,114445200.0,722718000.0,0.01563452826690355
3151,2014-11-13,8.2,8.3,8.07,8.15,10081232.0,102955464.0,722718000.0,0.013949053434396265
3152,2014-11-14,8.1,8.14,8.0,8.07,5938243.0,59841320.0,722718000.0,0.008216542275133593
3153,2014-11-17,8.11,8.14,7.92,7.94,5406092.0,54183988.0,722718000.0,0.0074802232682733795
3154,2014-11-18,7.9,7.94,7.75,7.79,5668077.0,55362252.0,722718000.0,0.007842722887765352
3155,2014-11-19,7.78,7.83,7.76,7.82,3372215.0,32868524.0,722718000.0,0.004666017727523045
3156,2014-11-20,7.82,7.88,7.8,7.86,2970243.0,29142046.0,722718000.0,0.004109822918482727
3157,2014-11-21,7.86,7.88,7.77,7.88,3519189.0,34419336.0,722718000.0,0.004869380588279246
3158,2014-11-24,7.92,8.13,7.9,8.08,9492589.0,95474168.0,722718000.0,0.013134568393204541
3159,2014-11-25,8.1,8.24,8.02,8.21,10923210.0,111220368.0,722718000.0,0.015114069388060073
3160,2014-11-26,8.2,8.24,8.1,8.21,9336961.0,95361336.0,722718000.0,0.012919231290766246
3161,2014-11-27,8.24,8.45,8.17,8.3,12710852.0,131988752.0,722718000.0,0.01758756804175349
3162,2014-11-28,8.3,8.3,8.08,8.21,9387567.0,95818368.0,722718000.0,0.012989253069662025
3163,2014-12-01,8.21,8.65,8.2,8.4,18308332.0,193865280.0,722718000.0,0.025332608292584383
3164,2014-12-02,8.42,8.56,8.33,8.5,12291826.0,129699144.0,722718000.0,0.01700777620039905
3165,2014-12-03,8.54,8.84,8.47,8.66,19610612.0,212881104.0,722718000.0,0.02713452826690355
3166,2014-12-04,8.73,9.36,8.66,9.25,29513620.0,331275360.0,722718000.0,0.04083697929206136
3167,2014-12-05,9.26,9.31,8.4,8.77,23887616.0,266284992.0,722718000.0,0.033052471365041414
3168,2014-12-08,8.7,8.96,8.48,8.86,16585710.0,181304320.0,722718000.0,0.022949075573045086
3169,2014-12-09,8.84,9.15,8.31,8.35,21444986.0,236038464.0,722718000.0,0.029672688379146498
3170,2014-12-10,8.36,8.58,8.18,8.58,10055529.0,105916576.0,722718000.0,0.013913489078727803
3171,2014-12-11,8.5,8.66,8.4,8.56,10139489.0,108018624.0,722718000.0,0.014029661638426052
3172,2014-12-12,8.56,8.75,8.56,8.67,9502534.0,102853024.0,722718000.0,0.013148328947113536
3173,2014-12-15,8.64,8.66,8.46,8.6,9331324.0,100051304.0,722718000.0,0.012911431568052823
3174,2014-12-16,8.6,8.95,8.55,8.9,15814211.0,173714464.0,722718000.0,0.021881578983780674
3175,2014-12-17,9.01,9.01,8.65,8.74,12773571.0,140390864.0,722718000.0,0.01767435016147377
3176,2014-12-18,8.72,8.89,8.65,8.72,8247290.0,90472096.0,722718000.0,0.011411491065671535
3177,2014-12-19,8.66,9.1,8.56,8.95,17685444.0,196418800.0,722718000.0,0.024470739624583862
3178,2014-12-22,9.12,9.69,8.95,9.31,30990988.0,359566528.0,722718000.0,0.04288116250044969
3179,2014-12-23,9.2,9.2,8.53,8.73,15309099.0,169424320.0,722718000.0,0.021182672909765634
3180,2014-12-24,8.74,8.89,8.5,8.63,10286085.0,111405608.0,722718000.0,0.014232501473603812
3181,2014-12-25,8.75,8.88,8.66,8.87,8530419.0,93689400.0,722718000.0,0.01180324690958299
3182,2014-12-26,8.92,9.11,8.82,9.06,12180955.0,136617872.0,722718000.0,0.016854367817046207
3183,2014-12-29,9.1,9.24,8.83,8.94,14206402.0,161092512.0,722718000.0,0.019656909057197965
3184,2014-12-30,8.94,8.94,8.63,8.81,9200353.0,100932480.0,722718000.0,0.012730211507116193
3185,2014-12-31,8.78,9.02,8.75,9.01,9781342.0,108828776.0,722718000.0,0.013534105972177253
3186,2015-01-05,9.02,9.91,9.01,9.91,41575612.0,501339552.0,722718000.0,0.05752674210411253
3187,2015-01-06,9.91,9.91,9.41,9.57,29750740.0,357042976.0,722718000.0,0.04116507406761697
3188,2015-01-07,9.41,9.7,9.37,9.57,13086688.0,155928288.0,722718000.0,0.018107599367941575
3189,2015-01-08,9.62,9.84,9.52,9.65,20184266.0,243834400.0,722718000.0,0.027928273545144856
3190,2015-01-09,9.6,9.66,9.46,9.48,13065770.0,156092784.0,722718000.0,0.018078655851936718
3191,2015-01-12,9.4,9.4,9.12,9.16,10670100.0,123505656.0,722718000.0,0.014763849800337061
3192,2015-01-13,9.14,9.26,9.12,9.21,4392755.0,50466052.0,722718000.0,0.006078103769381695
3193,2015-01-14,9.2,9.27,8.97,9.06,5110153.0,58171792.0,722718000.0,0.007070742668648076
3194,2015-01-15,9.11,9.25,8.98,9.23,5327965.0,60844472.0,722718000.0,0.007372121629736633
3195,2015-01-16,9.26,9.38,9.22,9.34,6217568.0,72307024.0,722718000.0,0.008603034655287401
3196,2015-01-19,9.08,9.21,8.41,8.42,12628967.0,137883840.0,722718000.0,0.017474266588074463
3197,2015-01-20,8.44,8.67,8.44,8.56,7024563.0,75059632.0,722718000.0,0.009719645836965456
3198,2015-01-21,8.57,8.85,8.53,8.82,7577196.0,82784256.0,722718000.0,0.010484305081650104
3199,2015-01-22,8.83,9.0,8.76,8.9,7292440.0,81035656.0,722718000.0,0.010090298013886468
3200,2015-01-23,8.92,8.94,8.7,8.76,7738784.0,85221776.0,722718000.0,0.010707888830774935
3201,2015-01-26,8.74,8.99,8.64,8.98,6164463.0,68216176.0,722718000.0,0.008529555096178592
3202,2015-01-27,9.0,9.06,8.8,8.92,6893861.0,76907000.0,722718000.0,0.009538797982062159
3203,2015-01-28,8.91,8.96,8.82,8.86,4792213.0,53271356.0,722718000.0,0.006630820043225712
3204,2015-01-29,8.78,8.97,8.69,8.87,5391623.0,59771344.0,722718000.0,0.007460203011409706
3205,2015-01-30,8.87,8.96,8.77,8.79,4132243.0,45711008.0,722718000.0,0.005717642289246982
3206,2015-02-02,8.62,8.68,8.48,8.5,5255090.0,56352048.0,722718000.0,0.007271287002676009
3207,2015-02-03,8.51,8.66,8.51,8.66,3842471.0,41274928.0,722718000.0,0.005316694755077361
3208,2015-02-04,8.76,8.82,8.66,8.67,4815274.0,52715180.0,722718000.0,0.0066627287545072906
3209,2015-02-05,8.78,8.8,8.5,8.5,4362209.0,47212636.0,722718000.0,0.006035838321447646
3210,2015-02-06,8.5,8.53,8.18,8.25,5242633.0,54591988.0,722718000.0,0.007254050680901818
