,date,open,high,low,close,volume,amount,outstanding_share,turnover
1407,2021-04-02,14.42,14.42,14.23,14.23,1873350.0,27432876.0,172272375.0,0.010874349413247482
1408,2021-04-06,14.23,14.67,14.23,14.64,2410328.0,35856173.0,172272375.0,0.013991378478412456
1409,2021-04-07,14.68,14.77,14.44,14.62,2439090.0,36538348.0,172272375.0,0.01415833502034206
1410,2021-04-08,14.51,14.64,14.43,14.47,1628740.0,24227650.0,172272375.0,0.00945444677360488
1411,2021-04-09,14.41,14.46,14.02,14.13,2063439.0,29890645.0,172272375.0,0.011977770666945295
1412,2021-04-12,14.23,14.26,13.84,13.96,1553290.0,22327654.0,172272375.0,0.009016477540290484
1413,2021-04-13,13.86,14.04,13.8,13.91,1350136.0,19272317.0,172272375.0,0.007837217081380575
1414,2021-04-26,15.3,15.3,15.3,15.3,1175432.0,18454282.0,172272375.0,0.0068231020789026675
1415,2021-04-27,15.57,15.57,14.35,14.54,10267417.0,156233660.0,172272375.0,0.05959990393120197
1416,2021-04-28,14.08,14.52,13.99,14.24,4690596.0,68264495.0,172272375.0,0.027227789713818017
1417,2021-04-29,13.97,14.1,13.7,13.7,4056932.0,57768367.0,172272375.0,0.023549521506277486
1418,2021-04-30,13.71,14.26,13.71,13.96,2925725.0,42078186.0,172272375.0,0.01698313499189873
1419,2021-05-06,13.93,14.08,13.49,13.49,2819103.0,39775620.0,172272375.0,0.016364219742137996
1420,2021-05-07,13.58,13.69,13.25,13.32,2305168.0,31694353.0,172272375.0,0.013380949789541127
1421,2021-05-10,13.32,13.5,13.24,13.37,1323141.0,18119562.0,172272375.0,0.007680517552509507
1422,2021-05-11,13.36,13.36,13.1,13.17,1592740.0,21541646.0,172272375.0,0.009245475370035387
1423,2021-05-12,13.15,13.57,13.15,13.55,1622773.0,22258966.0,172272375.0,0.009419809763463237
1424,2021-05-13,13.55,13.81,13.41,13.66,1913310.0,26768787.0,172272375.0,0.011106307671209618
1425,2021-05-14,13.62,13.71,13.46,13.58,2394704.0,33376804.0,172272375.0,0.013900684889263297
1426,2021-05-17,13.58,13.79,13.47,13.69,1560410.0,21878068.0,172272375.0,0.009057807440107563
1427,2021-05-18,13.69,13.81,13.52,13.62,1344690.0,18797727.0,172272375.0,0.0078056043518294795
1428,2021-05-19,13.62,13.62,13.24,13.3,2023055.0,27730502.0,172272375.0,0.011743351190230006
1429,2021-05-20,13.41,13.5,13.3,13.43,1119894.0,15409496.0,172272375.0,0.006500717250807043
1430,2021-05-21,13.44,13.5,13.27,13.3,1060300.0,14532081.0,172272375.0,0.006154788311242589
1431,2021-05-24,13.3,13.38,12.86,12.97,2468596.0,32939195.0,172272375.0,0.0143296103046121
1432,2021-05-25,12.99,13.23,12.99,13.22,1517401.0,20461351.0,172272375.0,0.00880815046521533
1433,2021-05-26,13.26,13.49,13.12,13.41,1722531.0,23593368.0,172272375.0,0.009998881132276722
1434,2021-05-27,13.48,13.5,13.33,13.48,1391330.0,19166758.0,172272375.0,0.008076338414676178
1435,2021-05-28,13.35,13.45,12.87,12.98,3297430.0,44278082.0,172272375.0,0.019140793757559796
1436,2021-05-31,12.89,13.13,12.87,13.06,1361381.0,18206064.0,172272375.0,0.007902491621189991
1437,2021-06-01,13.05,13.83,12.97,13.63,3932381.0,54456262.0,353684139.0,0.011118341385390765
1438,2021-06-02,13.6,13.73,13.43,13.48,1459767.0,20304327.0,353684139.0,0.004127318245390699
1439,2021-06-03,13.55,13.66,13.38,13.48,1230287.0,17105832.0,353684139.0,0.0034784907332245396
1440,2021-06-04,13.48,13.58,13.35,13.43,1570853.0,21650165.0,353684139.0,0.004441400749384467
1441,2021-06-07,13.54,13.78,13.54,13.75,2099211.0,29487120.0,353684139.0,0.0059352703967310225
1442,2021-06-08,13.75,13.75,13.41,13.5,2044867.0,28434629.0,353684139.0,0.005781619175181616
1443,2021-06-09,13.4,13.53,13.31,13.44,914848.0,12607652.0,353684139.0,0.002586624332622391
1444,2021-06-10,13.44,13.63,13.21,13.33,1900681.0,25901384.0,353684139.0,0.005373950342737874
1445,2021-06-11,13.32,13.33,13.01,13.18,1494527.0,20200823.0,353684139.0,0.004225598027170791
1446,2021-06-15,13.26,13.26,12.97,13.01,1331089.0,17808919.0,353684139.0,0.0037634964456237604
1447,2021-06-16,13.05,13.11,12.7,12.76,2041063.0,26916904.0,353684139.0,0.00577086381586368
1448,2021-06-17,12.86,12.87,12.72,12.8,1133477.0,14859571.0,353684139.0,0.003204771927869799
1449,2021-06-18,12.92,13.19,12.8,13.03,1385994.0,18208494.0,353684139.0,0.003918733828208225
1450,2021-06-21,13.03,13.07,12.85,12.97,1332619.0,17425224.0,353684139.0,0.003767822339355738
1451,2021-06-22,12.98,13.16,12.98,13.16,1379834.0,18248797.0,353684139.0,0.0039013171580193477
1452,2021-06-23,13.17,13.28,13.1,13.18,1381028.0,18394442.0,353684139.0,0.003904693051559205
1453,2021-06-24,13.37,13.66,13.17,13.19,1978756.0,26749166.0,353684139.0,0.005594698155237321
1454,2021-06-25,13.09,13.24,13.02,13.11,1485370.0,19676951.0,353684139.0,0.004199707694553982
1455,2021-06-28,13.11,13.18,12.93,13.12,1474525.0,19410922.0,353684139.0,0.0041690447419243755
1456,2021-06-29,13.12,13.42,13.04,13.26,2102453.0,28156806.0,353684139.0,0.005944436767632376
1457,2021-06-30,13.2,13.48,13.11,13.45,2074502.0,27923804.0,353684139.0,0.005865408626650346
1458,2021-07-01,13.46,13.68,13.31,13.53,3115751.0,42719541.0,353684139.0,0.008809416811309144
1459,2021-07-02,13.52,13.62,13.32,13.43,1865351.0,25300009.0,353684139.0,0.0052740589534890055
1460,2021-07-05,13.41,13.5,13.02,13.11,1841511.0,24565711.0,353684139.0,0.005206654177952832
1461,2021-07-06,13.06,13.18,12.98,13.17,1377240.0,18179341.0,353684139.0,0.003893982930345655
1462,2021-07-07,12.99,13.22,12.97,13.07,1316537.0,17367188.0,353684139.0,0.0037223523896840623
1463,2021-07-08,13.07,13.11,12.84,12.91,1756225.0,22909216.0,353684139.0,0.004965518117282608
1464,2021-07-09,12.83,12.95,12.67,12.78,1549600.0,19983093.0,353684139.0,0.004381310409851316
1465,2021-07-12,12.82,12.88,12.73,12.8,1641085.0,21228810.0,353684139.0,0.00463997340858986
1466,2021-07-13,12.81,13.05,12.71,12.95,1941975.0,25188760.0,353684139.0,0.005490704235396883
1467,2021-07-14,13.42,13.69,13.21,13.28,4396591.0,59484190.0,353684139.0,0.012430840162724967
1468,2021-07-15,13.19,13.23,12.93,13.16,1892409.0,24939089.0,353684139.0,0.005350562242769954
1469,2021-07-16,13.06,13.13,12.97,13.03,1459210.0,19237586.0,353684139.0,0.0041257433938817365
1470,2021-07-19,13.03,13.03,12.85,12.9,1365976.0,17823615.0,353684139.0,0.0038621353048574223
1471,2021-07-20,12.82,12.95,12.73,12.89,1425965.0,18483325.0,353684139.0,0.004031747095110759
1472,2021-07-21,12.88,12.97,12.8,12.92,1103570.0,14352841.0,353684139.0,0.0031202134286264956
1473,2021-07-22,12.91,12.93,12.75,12.76,1739889.0,22472162.0,353684139.0,0.004919330012703792
1474,2021-07-23,12.78,12.83,12.42,12.48,2302360.0,29158336.0,353684139.0,0.006509650125984303
1475,2021-07-26,12.47,12.49,12.03,12.09,2008340.0,24727959.0,353684139.0,0.005678343410248318
1476,2021-07-27,12.08,12.22,11.99,12.02,1126970.0,13763097.0,353684139.0,0.0031863741562920354
1477,2021-07-28,12.03,12.11,11.58,11.8,1718542.0,20462006.0,353684139.0,0.004858973899307371
1478,2021-07-29,11.86,11.97,11.72,11.8,1130960.0,13547179.0,353684139.0,0.0031976554085734674
1479,2021-07-30,11.78,12.03,11.59,12.03,1643172.0,19531026.0,353684139.0,0.0046458741538308
1480,2021-08-02,12.0,12.12,11.78,12.04,1600918.0,19273774.0,353684139.0,0.0045264059749085895
1481,2021-08-03,12.05,12.37,11.97,12.27,1870469.0,23116653.0,353684139.0,0.005288529492129699
1482,2021-08-04,12.21,12.27,12.08,12.17,1238746.0,15234166.0,353684139.0,0.00350240755353748
1483,2021-08-05,12.18,12.27,12.05,12.05,1075520.0,13188008.0,353684139.0,0.0030409053768735727
1484,2021-08-06,12.0,12.1,11.92,12.02,951885.0,11532143.0,353684139.0,0.002691342062133015
1485,2021-08-09,12.0,12.18,11.99,12.14,835650.0,10231375.0,353684139.0,0.002362701370671304
1486,2021-08-10,12.27,12.27,11.99,12.1,1026540.0,12517066.0,353684139.0,0.0029024202298198053
1487,2021-08-11,12.04,12.2,12.04,12.12,914465.0,11197354.0,353684139.0,0.0025855414454986347
1488,2021-08-12,12.07,12.15,12.0,12.0,1117200.0,13606523.0,353684139.0,0.0031587506388009103
1489,2021-08-13,12.02,12.07,11.93,11.98,754484.0,9136525.0,353684139.0,0.0021332141218806536
1490,2021-08-16,11.95,12.07,11.93,12.03,900664.0,10935037.0,353684139.0,0.002546520753083587
1491,2021-08-17,12.07,12.33,11.96,12.22,2472354.0,30335177.0,353684139.0,0.006990288020803783
1492,2021-08-18,12.23,12.35,12.03,12.31,2388420.0,29576243.0,353684139.0,0.006752974579954234
1493,2021-08-19,12.44,12.44,12.08,12.13,1547067.0,19111415.0,353684139.0,0.004374148652450598
1494,2021-08-20,12.13,12.18,11.83,11.9,1692379.0,20390762.0,353684139.0,0.004785001116490553
1495,2021-08-23,11.84,11.98,11.83,11.92,855579.0,10301231.0,353684139.0,0.0024190482570664554
1496,2021-08-24,11.92,11.99,11.88,11.93,818220.0,9866785.0,353684139.0,0.0023134201107050494
1497,2021-08-25,11.97,12.1,11.93,12.02,947708.0,11511244.0,353684139.0,0.002679532089506564
1498,2021-08-26,12.07,12.07,11.89,11.89,1030935.0,12433574.0,353684139.0,0.0029148465716185255
1499,2021-08-27,11.89,12.45,11.79,12.3,3401430.0,41882136.0,353684139.0,0.009617140337752041
1500,2021-08-30,12.07,12.14,11.98,12.03,1727426.0,21057621.0,353684139.0,0.0048840923567680826
1501,2021-08-31,12.01,12.14,11.9,11.96,1052175.0,12728302.0,353684139.0,0.002974900155191862
1502,2021-09-01,11.96,12.25,11.89,12.07,1624230.0,19781003.0,353684139.0,0.004592317893000002
1503,2021-09-02,12.06,12.07,11.98,12.0,1432209.0,17371746.0,353684139.0,0.004049401265347667
1504,2021-09-03,12.0,12.16,11.94,12.12,1604830.0,19564587.0,353684139.0,0.004537466691431136
1505,2021-09-06,12.13,12.31,12.06,12.29,1697378.0,20984559.0,353684139.0,0.004799135196729871
1506,2021-09-07,12.29,12.32,12.17,12.28,1310520.0,16227000.0,353684139.0,0.003705340035053141
1507,2021-09-08,12.28,12.37,12.22,12.36,1575970.0,19565905.0,353684139.0,0.004455868460643637
1508,2021-09-09,12.38,12.45,12.29,12.42,1535551.0,19225830.0,353684139.0,0.004341588526818275
1509,2021-09-10,12.43,12.46,12.17,12.28,1688483.0,20982718.0,353684139.0,0.004773985638072393
1510,2021-09-13,12.28,12.36,12.15,12.19,2246521.0,27813743.0,353684139.0,0.006351771969056266
1511,2021-09-14,12.19,12.33,12.12,12.15,1802690.0,22282977.0,353684139.0,0.005096892399803091
1512,2021-09-15,12.11,12.22,12.0,12.14,1282100.0,15715109.0,353684139.0,0.003624985852136276
1513,2021-09-16,12.13,12.31,12.13,12.17,1784621.0,22088054.0,353684139.0,0.005045804443042892
1514,2021-09-17,12.17,12.3,12.12,12.3,1410810.0,17422834.0,353684139.0,0.0039888981281119874
1515,2021-09-22,12.21,12.38,12.18,12.28,1425210.0,17697465.0,353684139.0,0.004029612422060012
1516,2021-09-23,12.28,12.62,12.23,12.57,2810959.0,35402729.0,353684139.0,0.007947653541794816
1517,2021-09-24,12.54,12.59,12.26,12.32,2254644.0,28279427.0,353684139.0,0.006374738789177085
1518,2021-09-27,12.32,12.41,11.91,12.09,2134167.0,26181599.0,353684139.0,0.006034104345289852
1519,2021-09-28,12.08,12.16,11.97,12.06,953049.0,11618966.0,353684139.0,0.0026946331342271473
1520,2021-09-29,11.99,12.09,11.83,11.85,1615690.0,19439289.0,353684139.0,0.004568172054783604
1521,2021-09-30,11.88,11.98,11.82,11.9,630566.0,7575403.0,353684139.0,0.0017828506581687566
1522,2021-10-08,11.98,12.11,11.94,12.08,838580.0,10212262.0,353684139.0,0.0023709855985371174
1523,2021-10-11,12.23,12.25,12.1,12.13,979556.0,12040674.0,353684139.0,0.0027695785362882785
1524,2021-10-12,12.08,12.15,11.97,12.01,876269.0,10656951.0,353684139.0,0.002477546780801499
1525,2021-10-13,12.01,12.26,11.99,12.17,811327.0,9940970.0,353684139.0,0.0022939309698589566
1526,2021-10-14,12.17,12.35,12.12,12.25,1214677.0,15042398.0,353684139.0,0.0034343553076322713
1527,2021-10-15,12.31,12.31,12.07,12.13,940488.0,11540594.0,353684139.0,0.0026591183949020683
1528,2021-10-18,12.12,12.12,11.87,11.94,1664283.0,20086867.0,353684139.0,0.004705563005187518
1529,2021-10-19,11.94,12.04,11.89,12.04,716523.0,8678616.0,353684139.0,0.0020258838918416977
1530,2021-10-20,12.03,12.16,11.93,12.07,945740.0,11495483.0,353684139.0,0.0026739678026670008
1531,2021-10-21,12.14,12.39,12.05,12.1,2302914.0,28443801.0,353684139.0,0.006511216495348693
1532,2021-10-22,12.25,12.55,12.13,12.42,3802404.0,47479177.0,353684139.0,0.010750846817023933
1533,2021-10-25,12.56,12.61,12.25,12.43,3474253.0,43557746.0,353684139.0,0.009823038742486556
1534,2021-10-26,12.49,13.68,12.36,13.46,9024103.0,120112579.0,353684139.0,0.025514582094392422
1535,2021-10-28,12.11,12.12,12.11,12.11,1344700.0,16459130.0,353684139.0,0.0038019799355492163
1536,2021-10-29,11.0,11.73,10.99,11.54,6727887.0,77305167.0,353684139.0,0.01902230340049261
1537,2021-11-01,11.14,11.46,11.14,11.19,3985538.0,45364610.0,353684139.0,0.011268636505070984
1538,2021-11-02,11.19,11.34,10.7,10.72,3702565.0,41039433.0,353684139.0,0.010468563873032485
1539,2021-11-03,10.69,10.71,10.44,10.53,2790520.0,29715702.0,353684139.0,0.007889864690822338
1540,2021-11-04,10.54,10.85,10.53,10.84,1739790.0,18767470.0,353684139.0,0.0049190501019329
1541,2021-11-05,10.77,10.94,10.67,10.72,1402298.0,15266259.0,353684139.0,0.003964831456578266
1542,2021-11-08,10.69,10.82,10.61,10.74,1038992.0,11232699.0,353684139.0,0.00293762678455875
1543,2021-11-09,10.74,10.95,10.74,10.88,1023070.0,11210395.0,353684139.0,0.002892609215930941
1544,2021-11-10,10.81,11.09,10.81,11.09,1713537.0,19015721.0,353684139.0,0.004844822854778908
1545,2021-11-11,11.05,11.12,11.0,11.07,1211320.0,13542293.0,353684139.0,0.003424863787855638
1546,2021-11-12,11.06,11.1,10.9,11.01,1316530.0,14639025.0,353684139.0,0.0037223325980133928
1547,2021-11-15,11.04,11.2,10.91,11.14,1464880.0,16402542.0,353684139.0,0.004141774647123771
1548,2021-11-16,11.07,11.16,11.02,11.07,1084440.0,12156710.0,353684139.0,0.0030661256200691543
1549,2021-11-17,11.37,12.07,11.35,11.61,4142805.0,48494590.0,353684139.0,0.011713290315232371
1550,2021-11-18,11.59,11.85,11.38,11.45,2673928.0,31388740.0,353684139.0,0.007560214624156499
1551,2021-11-19,11.34,11.48,11.29,11.41,1156830.0,13336366.0,353684139.0,0.0032707997686037033
1552,2021-11-22,11.57,11.93,11.56,11.82,2442421.0,29111828.0,353684139.0,0.006905656009640851
1553,2021-11-23,11.84,11.84,11.58,11.7,1496850.0,17670615.0,353684139.0,0.004232166034451435
1554,2021-11-24,11.7,11.77,11.62,11.63,1175791.0,13872249.0,353684139.0,0.00332440974968346
1555,2021-11-25,11.68,11.77,11.48,11.63,1349751.0,15862582.0,353684139.0,0.0038162610396277907
1556,2021-11-26,11.63,11.7,11.51,11.54,839610.0,9804234.0,353684139.0,0.0023738978015070107
1557,2021-11-29,11.57,11.71,11.3,11.33,2202670.0,25377037.0,353684139.0,0.006227788461839958
1558,2021-11-30,11.35,11.52,11.33,11.39,1205740.0,13898875.0,353684139.0,0.0034090869989507784
1559,2021-12-01,11.44,11.63,11.32,11.56,1612250.0,18739264.0,353684139.0,0.004558445862340465
1560,2021-12-02,11.58,11.65,11.38,11.42,1242210.0,14432825.0,353684139.0,0.003512201603137199
1561,2021-12-03,11.43,11.52,11.34,11.47,1074600.0,12395599.0,353684139.0,0.0030383041858713378
1562,2021-12-06,11.54,11.67,11.37,11.38,1330277.0,15426835.0,353684139.0,0.0037612006118261355
1563,2021-12-07,11.42,11.47,11.1,11.14,1455370.0,16507765.0,353684139.0,0.0041148862488289304
1564,2021-12-08,11.15,11.24,11.08,11.22,854607.0,9646419.0,353684139.0,0.002416300042224964
1565,2021-12-09,11.23,11.36,11.18,11.34,1052570.0,12033672.0,353684139.0,0.0029760169708939084
1566,2021-12-10,11.36,11.4,11.21,11.26,1485470.0,16931688.0,353684139.0,0.004199990432706398
1567,2021-12-13,11.26,11.35,11.21,11.24,730780.0,8314346.0,353684139.0,0.0020661938702317664
1568,2021-12-14,11.19,11.33,11.19,11.23,716980.0,8150117.0,353684139.0,0.0020271760051982428
1569,2021-12-15,11.25,11.32,11.19,11.27,938782.0,10685717.0,353684139.0,0.002654294882021837
1570,2021-12-16,11.34,11.94,11.18,11.82,3164669.0,36835412.0,353684139.0,0.008947726660708413
1571,2021-12-17,11.58,11.63,11.41,11.44,2540803.0,29559516.0,353684139.0,0.007183819458751584
1572,2021-12-20,11.48,11.85,11.44,11.56,2972545.0,35019517.0,353684139.0,0.008404518812759087
1573,2021-12-21,11.54,11.67,11.48,11.66,1108371.0,13005316.0,353684139.0,0.003133787687324028
1574,2021-12-22,11.67,11.77,11.61,11.73,1841570.0,21758066.0,353684139.0,0.005206820993462757
1575,2021-12-23,11.69,11.75,11.54,11.57,979784.0,11489106.0,353684139.0,0.0027702231792757887
1576,2021-12-24,11.57,11.7,11.36,11.62,1574749.0,18335997.0,353684139.0,0.004452416227802627
1577,2021-12-27,11.62,12.05,11.57,11.98,3452620.0,41340783.0,353684139.0,0.009761873997974221
1578,2021-12-28,12.17,12.17,11.77,11.89,1759375.0,21112539.0,353684139.0,0.004974424369083737
1579,2021-12-29,12.05,12.35,11.83,12.09,2792418.0,34276473.0,353684139.0,0.00789523106095521
1580,2021-12-30,12.09,12.19,11.97,12.11,1813440.0,22167237.0,353684139.0,0.005127286751187901
1581,2021-12-31,12.11,13.02,12.11,12.6,5735946.0,73552774.0,353680389.0,0.016217879697027815
1582,2022-01-04,12.59,12.9,12.48,12.72,3098066.0,39831114.0,353680389.0,0.008759507443314874
1583,2022-01-05,12.67,13.34,12.33,13.07,7718749.0,100013382.0,353680389.0,0.02182407970604217
1584,2022-01-06,13.58,14.13,12.97,13.16,9918541.0,134804728.0,353680389.0,0.02804379690953122
1585,2022-01-07,12.88,13.43,12.62,12.66,8499670.0,111590200.0,353680389.0,0.02403206472383743
1586,2022-01-10,12.63,13.0,12.63,12.79,4281829.0,55496130.0,353680389.0,0.012106492565523614
1587,2022-01-11,12.97,13.11,12.77,12.84,3683450.0,48013918.0,353680389.0,0.010414628898182987
1588,2022-01-12,12.85,13.22,12.72,13.06,4906194.0,64473816.0,353680389.0,0.013871829348163264
1589,2022-01-13,13.05,13.16,12.66,12.72,3586976.0,46459812.0,353680389.0,0.010141857200909151
1590,2022-01-14,12.76,12.95,12.51,12.75,2714680.0,35044587.0,353680389.0,0.007675517457090333
1591,2022-01-17,12.81,13.0,12.66,12.84,2763146.0,35895991.0,353680389.0,0.00781255078296128
1592,2022-01-18,12.88,13.01,12.37,12.42,2903067.0,36822270.0,353680389.0,0.008208165027775967
1593,2022-01-19,12.39,12.49,12.22,12.31,1827600.0,22767938.0,353680389.0,0.005167377261621368
1594,2022-01-20,12.31,12.45,12.03,12.06,2107970.0,26078398.0,353680389.0,0.0059600986245239625
1595,2022-01-21,12.1,12.13,11.82,11.84,2117550.0,25515410.0,353682714.0,0.005987145868825243
1596,2022-01-24,11.78,11.99,11.48,11.59,1978775.0,23190536.0,353682714.0,0.005594774416936871
1597,2022-01-25,11.54,11.71,11.16,11.18,1853438.0,21315240.0,928153301.0000001,0.0019969093446126737
1598,2022-01-26,11.21,11.29,11.05,11.18,1564200.0,17612509.0,928153301.0000001,0.0016852819446041057
1599,2022-01-27,11.2,11.27,10.92,10.97,1756737.0,19621185.0,928153301.0000001,0.0018927228919051163
1600,2022-01-28,11.03,11.08,10.8,10.94,1300231.0,14400153.0,928153301.0000001,0.0014008795730178628
1601,2022-02-07,11.06,11.16,10.89,11.11,1057170.0,11848972.0,928153301.0000001,0.0011390036525873433
1602,2022-02-08,11.18,11.48,11.15,11.3,1362983.0,15576555.0,928153301.0000001,0.0014684890939153162
1603,2022-02-09,11.33,11.88,11.28,11.82,2353609.0,27843471.0,928153301.0000001,0.002535797693618287
1604,2022-02-10,11.82,11.92,11.68,11.8,982700.0,11702104.0,928153301.0000001,0.0010587690621163884
1605,2022-02-11,11.79,11.79,11.51,11.52,1276715.0,14975287.0,928153301.0000001,0.001375543241212908
1606,2022-02-14,11.46,11.6,11.43,11.56,965994.0,11234361.0,928153301.0000001,0.0010407698803195874
1607,2022-02-15,11.52,11.63,11.47,11.54,863047.0,10071040.0,928153301.0000001,0.0009298539358424368
1608,2022-02-16,11.62,11.62,11.47,11.48,1335720.0,15554972.0,928153301.0000001,0.0014391157134935404
1609,2022-02-17,11.47,11.57,11.28,11.3,1160440.0,13378247.0,928153301.0000001,0.0012502675999209744
1610,2022-02-18,11.35,11.43,10.9,11.41,1055850.0,12088261.0,928153301.0000001,0.0011375814737311374
1611,2022-02-21,11.46,11.63,11.37,11.62,1681750.0,19559050.0,928153301.0000001,0.0018119312813821473
1612,2022-02-22,11.53,11.58,11.38,11.54,1096150.0,12713335.0,928153301.0000001,0.001181001025174396
1613,2022-02-23,11.53,11.76,11.52,11.62,1048814.0,12320017.0,928153301.0000001,0.0011300008294642695
1614,2022-02-24,11.57,11.72,11.16,11.28,1783062.0,20606627.0,928153301.0000001,0.0019210856634124063
1615,2022-02-25,11.28,11.56,11.28,11.47,1407453.0,16334124.0,928153301.0000001,0.0015164014376543168
1616,2022-02-28,11.48,11.65,11.3,11.55,1135000.0,13220499.0,928153301.0000001,0.0012228583346922772
1617,2022-03-01,11.66,11.69,11.48,11.56,748733.0,8750908.0,928153301.0000001,0.0008066910920785487
1618,2022-03-02,11.57,11.64,11.43,11.62,1011090.0,11795440.0,928153301.0000001,0.0010893566816070612
1619,2022-03-03,11.65,11.68,11.53,11.57,1233892.0,14476702.0,928153301.0000001,0.0013294053888194919
1620,2022-03-04,11.48,11.84,11.48,11.69,1856818.0,21973283.0,928153301.0000001,0.0020005509844111405
1621,2022-03-07,11.69,11.78,11.56,11.59,1420550.0,16705313.0,928153301.0000001,0.0015305122531692637
1622,2022-03-08,11.6,11.6,11.02,11.03,1729913.0,19664335.0,928153301.0000001,0.0018638224936938512
1623,2022-03-09,11.06,11.19,10.45,10.8,2015752.0,22073693.0,928153301.0000001,0.002171787783147689
