,date,open,high,low,close,volume,amount,outstanding_share,turnover
3854,2014-01-21,11.41,11.72,11.41,11.53,5289927.0,62004852.0,1071910711.0,0.004935044445133826
3855,2014-01-22,11.55,11.87,11.48,11.78,7521564.0,89321384.0,1071910711.0,0.0070169687855652
3856,2014-01-23,11.78,11.91,11.7,11.82,6836558.0,81638216.0,1071910711.0,0.00637791742338509
3857,2014-01-24,11.81,12.32,11.76,12.19,9236929.0,113129320.0,1071910711.0,0.008617255994562032
3858,2014-01-27,12.14,12.22,11.92,11.99,8748423.0,106345000.0,1071910711.0,0.008161522140065639
3859,2014-01-28,11.99,12.2,11.98,12.04,4714032.0,57588504.0,1071910711.0,0.0043977842105917715
3860,2014-01-29,12.04,12.15,11.94,12.05,4406588.0,53675668.0,1071910711.0,0.004110965544778477
3861,2014-01-30,12.03,12.17,11.93,12.02,4181705.0,51170932.0,1071910711.0,0.0039011691525116217
3862,2014-02-07,11.97,11.97,11.66,11.87,3533094.0,42370108.0,1071910711.0,0.0032960711780778166
3863,2014-02-10,11.91,12.49,11.91,12.39,10585073.0,131859480.0,1071910711.0,0.00987495776595519
3864,2014-02-11,12.35,12.63,12.29,12.5,9626761.0,121488040.0,1071910711.0,0.008980935539881923
3865,2014-02-12,12.5,12.56,12.31,12.46,7897274.0,99012704.0,1071910711.0,0.007367473726083516
3866,2014-02-13,12.49,12.82,12.37,12.54,10648727.0,136170496.0,1071910711.0,0.009934341443482413
3867,2014-02-14,12.47,12.77,12.46,12.66,7647355.0,97677616.0,1071910711.0,0.007134320910802057
3868,2014-02-17,12.77,12.86,12.53,12.75,8702434.0,111726072.0,1071910711.0,0.008118618379959449
3869,2014-02-18,12.74,12.84,12.38,12.46,8566835.0,108603152.0,1071910711.0,0.007992116238868332
3870,2014-02-19,12.46,12.52,12.18,12.38,6793116.0,85119048.0,1071910711.0,0.00633738979402735
3871,2014-02-20,12.44,12.73,12.34,12.37,9720592.0,123369016.0,1071910711.0,0.009068471748856327
3872,2014-02-21,12.3,12.58,12.19,12.34,5959804.0,74430648.0,1071910711.0,0.005559981758592577
3873,2014-02-24,12.23,12.25,11.75,11.87,8035829.0,96984856.0,1071910711.0,0.00749673355955485
3874,2014-02-25,11.86,12.05,11.21,11.36,6117994.0,72500096.0,1071910711.0,0.005707559349129407
3875,2014-02-26,11.35,11.71,11.24,11.61,5118785.0,59677284.0,1071910711.0,0.004775383758619798
3876,2014-02-27,11.65,11.75,10.87,11.25,5345987.0,61900972.0,1071910711.0,0.0049873435773513785
3877,2014-02-28,11.28,11.34,11.11,11.3,3386278.0,38532648.0,1071910711.0,0.003159104545975565
3878,2014-03-03,11.33,11.53,11.19,11.43,3491739.0,40315936.0,1071910711.0,0.0032574905392469765
3879,2014-03-04,11.42,11.6,11.19,11.53,5690427.0,65578952.0,1071910711.0,0.005308676311939568
3880,2014-03-05,11.47,11.57,11.31,11.36,3602468.0,41610712.0,1071910711.0,0.003360791120968657
3881,2014-03-06,11.36,11.36,11.16,11.26,3041870.0,34640112.0,1071910711.0,0.0028378016646201792
3882,2014-03-07,11.31,11.68,11.31,11.43,4320357.0,50205808.0,1071910711.0,0.004030519478594892
3883,2014-03-10,11.43,11.43,10.89,10.96,3931252.0,44058644.0,1071910711.0,0.0036675181614077555
3884,2014-03-11,10.93,11.01,10.79,10.9,2879619.0,31768252.0,1071910711.0,0.0026864355122578863
3885,2014-03-12,10.88,10.94,10.73,10.86,2729907.0,29962024.0,1071910711.0,0.002546767162586922
3886,2014-03-13,10.87,11.03,10.86,10.98,2699460.0,29925000.0,1071910711.0,0.0025183627444879597
3887,2014-03-14,10.97,11.08,10.81,10.84,2940997.0,32475664.0,1071910711.0,0.0027436958786019633
3888,2014-03-17,10.86,10.94,10.78,10.9,2918241.0,32089448.0,1071910711.0,0.002722466498424606
3889,2014-03-18,10.92,11.14,10.86,11.01,4443675.0,49478512.0,1071910711.0,0.0041455645086841564
3890,2014-03-19,10.95,10.95,10.79,10.89,3508656.0,38619128.0,1071910711.0,0.003273272637351228
3891,2014-03-20,10.9,11.06,10.79,10.8,3309917.0,36610800.0,1071910711.0,0.0030878663362847955
3892,2014-03-21,10.76,11.05,10.62,11.03,5226505.0,57605048.0,1071910711.0,0.0048758772035444285
3893,2014-03-24,10.99,11.44,10.97,11.41,7528132.0,86069688.0,1071910711.0,0.007023096161598109
3894,2014-03-25,11.43,11.49,11.26,11.36,4253774.0,48950944.0,1071910711.0,0.003968403297352628
3895,2014-03-26,11.36,11.65,11.19,11.54,6857040.0,79562064.0,1071910711.0,0.0063970253582063515
3896,2014-03-27,11.51,11.51,11.18,11.22,5198951.0,59755008.0,1071910711.0,0.004850171704273603
3897,2014-03-28,11.17,11.49,11.17,11.25,4546638.0,52039140.0,1071910711.0,0.004241620083969848
3898,2014-03-31,11.25,11.38,10.96,11.01,3539098.0,40016124.0,1071910711.0,0.003301672390882565
3899,2014-04-01,10.97,11.19,10.97,11.12,1870465.0,21027852.0,1071910711.0,0.0017449820967410782
3900,2014-04-02,11.18,11.35,11.11,11.18,2502326.0,28391616.0,1071910711.0,0.002334453769629325
3901,2014-04-03,11.33,11.34,10.95,11.03,3521426.0,39611700.0,1071910711.0,0.0032851859430668567
3902,2014-04-04,10.97,11.41,10.94,11.26,5303959.0,60503172.0,1071910711.0,0.004948135087718141
3903,2014-04-08,11.12,11.44,11.12,11.38,6336402.0,72720144.0,1071910711.0,0.005911315126321188
3904,2014-04-09,11.38,11.5,11.29,11.38,7007593.0,80863616.0,1071910711.0,0.006537478288151931
3905,2014-04-10,11.37,11.48,11.29,11.42,6406781.0,73784752.0,1071910711.0,0.005976972647304762
3906,2014-04-11,11.38,11.4,11.24,11.29,3957349.0,45274004.0,1071910711.0,0.003691864405672498
3907,2014-04-14,11.29,11.52,11.25,11.42,5429372.0,62722068.0,1071910711.0,0.0050651345716425066
3908,2014-04-15,11.47,12.4,11.38,12.06,18934754.0,227476976.0,1071910711.0,0.017664488101192227
3909,2014-04-16,11.87,11.99,11.65,11.84,9544246.0,114378480.0,1071910711.0,0.008903956180357638
3910,2014-04-17,11.81,12.28,11.8,12.13,14202685.0,174457040.0,1071910711.0,0.013249876929348082
3911,2014-04-18,12.05,12.32,11.96,12.26,8279203.0,102314368.0,1071910711.0,0.007723780455814477
3912,2014-04-21,12.3,12.3,11.75,11.77,9512845.0,115161048.0,1071910711.0,0.008874661762755722
3913,2014-04-22,11.69,11.77,11.31,11.52,6369095.0,74142496.0,1071910711.0,0.0059418148681975435
3914,2014-04-23,11.46,11.71,11.37,11.49,4212025.0,49154800.0,1071910711.0,0.003929455090592895
3915,2014-04-24,11.57,11.57,11.19,11.2,4690909.0,53991592.0,1071910711.0,0.0043762124511507
3916,2014-04-25,11.25,11.28,10.88,10.88,4287158.0,48033092.0,1071910711.0,0.003999547682474833
3917,2014-04-28,11.06,11.08,10.88,10.91,3757379.0,41728460.0,1071910711.0,0.0035053096880566575
3918,2014-04-29,10.9,11.31,10.9,11.29,4398281.0,49830904.0,1071910711.0,0.004103215832125405
3919,2014-04-30,11.21,11.35,11.08,11.15,2820318.0,31942834.0,1071910711.0,0.0026311128073054583
3920,2014-05-05,11.14,11.29,11.11,11.2,2919595.0,33166212.0,1071910711.0,0.0027237296633376025
3921,2014-05-06,11.28,11.44,11.17,11.3,2906504.0,33258578.0,1071910711.0,0.002711516892380414
3922,2014-05-07,11.22,11.22,10.78,10.86,5358997.0,59482404.0,1071910711.0,0.0049994807823130335
3923,2014-05-08,10.84,11.01,10.73,10.79,4799463.0,52771788.0,1071910711.0,0.004477483945955271
3924,2014-05-09,10.79,11.04,10.73,10.91,3625871.0,40171544.0,1071910711.0,0.0033826240961967588
3925,2014-05-12,11.05,11.58,10.96,11.47,9490051.0,109348304.0,1071910711.0,0.008853396931864412
3926,2014-05-13,11.46,11.6,11.24,11.27,5495855.0,63212016.0,1071910711.0,0.00512715746153226
3927,2014-05-14,11.27,11.32,11.12,11.15,3740180.0,42379668.0,1071910711.0,0.0034892645083383256
3928,2014-05-15,11.16,11.21,10.96,10.96,2628526.0,29464828.0,1071910711.0,0.0024521874564979508
3929,2014-05-16,11.13,11.13,10.95,11.02,1940477.0,21651344.0,1071910711.0,0.0018102972384609374
3930,2014-05-19,10.94,11.04,10.87,10.98,2468229.0,27351680.0,1071910711.0,0.0023026442171637184
3931,2014-05-20,11.06,11.08,10.88,10.95,1930049.0,21407376.0,1071910711.0,0.0018005688162211115
3932,2014-05-21,10.95,11.05,10.83,11.02,2114538.0,23484210.0,1071910711.0,0.001972681099554756
3933,2014-05-22,11.05,11.16,10.89,10.93,2914944.0,32560338.0,1071910711.0,0.0027193906825323253
3934,2014-05-23,10.93,11.04,10.9,11.0,1876419.0,20830688.0,1071910711.0,0.001750536663869571
3935,2014-05-26,11.09,11.14,11.02,11.05,2610324.0,29274520.0,1071910711.0,0.0024352065645139357
3936,2014-05-27,11.06,11.18,11.03,11.06,2443482.0,27445272.0,1071910711.0,0.002279557406157872
3937,2014-05-28,11.06,11.17,10.98,11.14,3230014.0,36281872.0,1071910711.0,0.003013323746888093
3938,2014-05-29,11.18,11.18,10.91,10.93,3748019.0,41786276.0,1071910711.0,0.0034965776174616468
3939,2014-05-30,10.92,11.05,10.9,10.96,3261056.0,36225240.0,1071910711.0,0.003042283248534495
3940,2014-06-03,10.98,11.05,10.94,10.97,2176482.0,24225784.0,1071910711.0,0.002030469494954044
3941,2014-06-04,10.94,10.99,10.73,10.77,2045760.0,22397536.0,1071910711.0,0.0019085171731248799
3942,2014-06-16,10.67,10.77,10.07,10.42,16987860.0,177183248.0,1071910711.0,0.015848204356640673
3943,2014-06-17,10.32,10.44,10.27,10.34,5415140.0,56755352.0,1071910711.0,0.00505185734635317
3944,2014-06-18,10.39,10.52,10.25,10.47,7255391.0,76409944.0,1071910711.0,0.006768652393846637
3945,2014-06-19,10.47,10.47,10.16,10.34,4356958.0,45485120.0,1071910711.0,0.004064665046527369
3946,2014-06-20,10.35,10.55,10.16,10.34,7658754.0,78751968.0,1071910711.0,0.007144955192074762
3947,2014-06-23,10.27,10.48,10.25,10.36,6196430.0,64273724.0,1071910711.0,0.005780733354384776
3948,2014-06-24,10.33,10.73,10.19,10.62,9738973.0,102529224.0,1071910711.0,0.009085619632361338
3949,2014-06-25,10.49,10.52,10.31,10.36,4503321.0,46937500.0,1071910711.0,0.0042012090688027465
3950,2014-06-26,10.37,10.45,10.32,10.34,3825261.0,39816972.0,1071910711.0,0.003568637723968037
3951,2014-06-27,10.34,10.51,10.31,10.42,5239906.0,54796948.0,1071910711.0,0.0048883791776944
3952,2014-06-30,10.42,10.56,10.38,10.52,4316285.0,45400688.0,1071910711.0,0.004026720654720652
3953,2014-07-01,10.52,10.72,10.43,10.61,6178028.0,65657264.0,1071910711.0,0.005763565879695739
3954,2014-07-02,10.61,10.61,10.51,10.59,4332051.0,45851964.0,1071910711.0,0.0040414289693575045
3955,2014-07-03,10.71,10.71,10.58,10.62,5793912.0,61765796.0,1071910711.0,0.0054052188680853664
3956,2014-07-04,10.62,10.65,10.48,10.51,4498450.0,47459068.0,1071910711.0,0.004196664847021946
3957,2014-07-07,10.51,10.53,10.37,10.4,4733353.0,49456816.0,1071910711.0,0.0044158090328103835
3958,2014-07-08,10.32,10.47,10.32,10.46,3232491.0,33804616.0,1071910711.0,0.0030156345736897855
3959,2014-07-09,10.44,10.75,10.41,10.49,8364840.0,88734208.0,1071910711.0,0.007803672371364148
3960,2014-07-10,10.52,10.73,10.4,10.63,9903010.0,105508008.0,1071910711.0,0.009238651968279474
3961,2014-07-11,10.62,10.79,10.57,10.67,9182884.0,98268992.0,1071910711.0,0.008566836683097571
3962,2014-07-14,10.67,10.89,10.61,10.85,11067448.0,119508336.0,1071910711.0,0.010324971927629148
3963,2014-07-15,10.77,11.02,10.77,10.99,12202880.0,133222520.0,1071910711.0,0.01138423179726954
3964,2014-07-16,11.02,11.15,10.82,10.95,10859463.0,119390696.0,1071910711.0,0.010130939908109567
3965,2014-07-17,10.86,10.95,10.72,10.8,6173535.0,66906700.0,1071910711.0,0.005759374299227429
3966,2014-07-18,10.77,10.96,10.74,10.81,6547879.0,71272048.0,1071910711.0,0.006108604879870447
3967,2014-07-21,11.05,11.12,10.75,10.76,7265125.0,79418696.0,1071910711.0,0.006777733374100038
3968,2014-07-22,10.76,11.06,10.69,10.97,12396313.0,135832352.0,1071910711.0,0.01156468805917175
3969,2014-07-23,10.91,11.11,10.88,11.01,10374371.0,114301120.0,1071910711.0,0.00967839102038789
3970,2014-07-24,11.05,11.45,11.0,11.34,23222070.0,261758864.0,1071910711.0,0.021664183184004027
3971,2014-07-25,11.37,11.87,11.29,11.75,28802576.0,335661760.0,1071910711.0,0.026870312708350202
3972,2014-07-28,12.02,12.17,11.76,11.89,28220432.0,337506272.0,1071910711.0,0.026327222697189748
3973,2014-07-29,11.82,11.91,11.69,11.78,18253472.0,215571440.0,1071910711.0,0.01702891090897962
3974,2014-07-30,11.71,11.83,11.61,11.66,14119001.0,165629520.0,1071910711.0,0.013171806993912948
3975,2014-07-31,11.66,11.95,11.62,11.94,15304300.0,181498320.0,1071910711.0,0.014277588462309898
3976,2014-08-01,11.85,11.94,11.57,11.59,12267013.0,144695408.0,1071910711.0,0.011444062340375288
3977,2014-08-04,11.92,12.14,11.79,12.12,20428688.0,245405728.0,1071910711.0,0.019058199335410878
3978,2014-08-05,12.15,12.39,11.94,12.05,18593298.0,226330800.0,1071910711.0,0.01734593918056296
3979,2014-08-06,11.97,12.31,11.87,12.16,15960417.0,194064976.0,1071910711.0,0.014889688885663164
3980,2014-08-07,12.25,12.4,12.0,12.2,20105032.0,246688864.0,1071910711.0,0.018756256275528533
3981,2014-08-08,12.16,12.19,11.89,12.0,12776885.0,153900864.0,1071910711.0,0.011919728825249139
3982,2014-08-11,12.08,12.35,12.0,12.26,14172576.0,173456816.0,1071910711.0,0.013221787836020607
3983,2014-08-12,12.22,12.31,12.13,12.19,9350574.0,114397552.0,1071910711.0,0.008723276952122928
3984,2014-08-13,12.15,12.23,11.87,11.97,12453534.0,150065872.0,1071910711.0,0.011618070303991953
3985,2014-08-14,11.95,11.97,11.73,11.76,12960489.0,153627584.0,1071910711.0,0.012091015480113064
3986,2014-08-15,11.76,11.9,11.76,11.84,8590516.0,101872344.0,1071910711.0,0.008014208564056415
3987,2014-08-18,11.87,11.96,11.84,11.96,9218127.0,109990784.0,1071910711.0,0.008599715354462953
3988,2014-08-19,11.97,12.01,11.77,11.91,9780342.0,116424448.0,1071910711.0,0.00912421333198153
3989,2014-08-20,11.91,12.0,11.84,11.9,7727272.0,92376552.0,1071910711.0,0.0072088765609881105
3990,2014-08-21,11.87,11.92,11.65,11.73,8733541.0,102995368.0,1071910711.0,0.008147638520984981
3991,2014-08-22,11.73,11.83,11.66,11.81,6265742.0,73856392.0,1071910711.0,0.0058453954566370595
3992,2014-08-25,11.86,11.89,11.62,11.74,7234674.0,85360328.0,1071910711.0,0.006749325224346975
3993,2014-08-26,11.72,11.76,11.41,11.45,8557509.0,99288048.0,1071910711.0,0.007983415887333175
3994,2014-08-27,11.43,11.59,11.4,11.47,5667358.0,65280832.0,1071910711.0,0.0052871549298288524
3995,2014-08-28,11.46,11.56,11.3,11.34,6004121.0,68704896.0,1071910711.0,0.005601325687284787
3996,2014-08-29,11.27,11.36,11.21,11.36,6694923.0,75740640.0,1071910711.0,0.006245784216256423
3997,2014-09-01,11.36,11.5,11.29,11.49,5909311.0,67546280.0,1071910711.0,0.005512876155969301
3998,2014-09-02,11.53,11.63,11.42,11.62,9145368.0,105687056.0,1071910711.0,0.00853183749928962
3999,2014-09-03,11.62,11.76,11.59,11.63,8919568.0,104388464.0,1071910711.0,0.008321185625320242
4000,2014-09-04,11.66,11.73,11.6,11.72,7977707.0,93397456.0,1071910711.0,0.007442510759648525
4001,2014-09-05,11.75,11.91,11.69,11.84,12375919.0,146566960.0,1071910711.0,0.011545662220740698
4002,2014-09-09,11.95,11.96,11.74,11.84,7957151.0,94478464.0,1071910711.0,0.007423333789226405
4003,2014-09-10,11.84,12.07,11.73,12.06,16746007.0,200791856.0,1071910711.0,0.015622576421852734
4004,2014-09-11,12.07,12.13,11.87,11.9,14387112.0,172960144.0,1071910711.0,0.01342193137204317
4005,2014-09-12,11.9,11.95,11.78,11.93,6679368.0,79491080.0,1071910711.0,0.006231272746373368
4006,2014-09-15,11.95,12.3,11.82,12.17,15181970.0,183343744.0,1071910711.0,0.014163465150783441
4007,2014-09-16,12.15,12.25,11.83,11.84,15312623.0,184848608.0,1071910711.0,0.014285353101579372
4008,2014-09-17,11.84,12.03,11.74,11.95,7793458.0,93125920.0,1071910711.0,0.007270622375560906
4009,2014-09-18,11.87,12.11,11.86,12.1,10027834.0,120712944.0,1071910711.0,0.009355101966137551
4010,2014-09-19,12.06,12.13,11.91,12.02,8815846.0,106210448.0,1071910711.0,0.008224421968668993
4011,2014-09-22,12.03,12.03,11.59,11.64,10320075.0,121924784.0,1071910711.0,0.009627737547628629
4012,2014-09-23,11.69,11.72,11.57,11.7,6551733.0,76522504.0,1071910711.0,0.006112200328596213
4013,2014-09-24,11.68,11.93,11.6,11.9,8123483.0,96235408.0,1071910711.0,0.007578507161684664
4014,2014-09-25,11.92,12.18,11.84,12.09,16748132.0,202101696.0,1071910711.0,0.015624558863093588
4015,2014-09-26,12.04,12.27,11.93,12.13,13002933.0,158133440.0,1071910711.0,0.012130612061772746
4016,2014-09-29,12.17,12.23,12.05,12.16,12999160.0,158068512.0,1071910711.0,0.012127092179042514
4017,2014-09-30,12.19,12.53,12.18,12.31,19524156.0,242545984.0,1071910711.0,0.018214349198717915
4018,2014-10-08,12.37,12.42,12.22,12.36,12366991.0,152706304.0,1071910711.0,0.011537333168788534
4019,2014-10-09,12.38,12.42,12.18,12.36,14124284.0,174345056.0,1071910711.0,0.013176735576066093
4020,2014-10-10,12.35,12.4,12.16,12.19,11191604.0,137602256.0,1071910711.0,0.010440798739252452
4021,2014-10-13,12.08,12.75,12.08,12.67,27232852.0,340411072.0,1071910711.0,0.02540589595806362
4022,2014-10-14,12.57,12.66,12.41,12.53,14383501.0,180666176.0,1071910711.0,0.013418562621304005
4023,2014-10-15,12.48,12.53,12.25,12.41,11148529.0,138456608.0,1071910711.0,0.010400613489158427
4024,2014-10-16,12.37,12.52,12.21,12.24,10203505.0,126689824.0,1071910711.0,0.009518987818006792
4025,2014-10-17,12.3,12.35,11.88,12.1,13003289.0,157388016.0,1071910711.0,0.012130944178987685
4026,2014-10-20,12.09,12.22,12.02,12.18,6400710.0,77923192.0,1071910711.0,0.005971308929293832
4027,2014-10-21,12.18,12.21,11.97,12.0,7058062.0,85437640.0,1071910711.0,0.006584561500850606
4028,2014-10-22,12.02,12.07,11.69,11.7,7531428.0,89807440.0,1071910711.0,0.007026171044576865
4029,2014-10-23,11.7,11.75,11.45,11.51,6760308.0,78552248.0,1071910711.0,0.006306782767095608
4030,2014-10-24,11.55,11.67,11.47,11.56,4596157.0,53279564.0,1071910711.0,0.00428781702881967
4031,2014-10-27,11.55,11.63,11.43,11.61,4771279.0,55219304.0,1071910711.0,0.004451190711163628
4032,2014-10-28,11.63,11.78,11.56,11.77,9328750.0,109301176.0,1071910711.0,0.008702917047350971
4033,2014-10-29,11.8,11.91,11.7,11.86,9820080.0,116350336.0,1071910711.0,0.00916128544964227
4034,2014-10-30,12.0,12.12,11.86,11.99,12774571.0,153604272.0,1071910711.0,0.01191757006335204
4035,2014-10-31,11.99,13.19,11.93,13.19,38618576.0,492475392.0,1071910711.0,0.03602779187081003
4036,2014-11-03,13.67,14.46,13.29,14.09,83271048.0,1143700096.0,1071910711.0,0.07768468692911494
4037,2014-11-04,13.97,14.06,13.64,13.84,49158048.0,681933888.0,1071910711.0,0.045860207847106774
4038,2014-11-05,13.7,14.3,13.58,13.66,41638748.0,579436160.0,1071910711.0,0.038845351177762416
4039,2014-11-06,13.52,14.28,13.39,14.16,39687516.0,552303616.0,1071910711.0,0.03702502045433894
4040,2014-11-07,14.03,14.24,13.58,13.63,29093820.0,405180928.0,1071910711.0,0.027142018175056747
4041,2014-11-10,13.56,14.66,13.48,14.43,40772504.0,578106880.0,1071910711.0,0.038037220434118786
4042,2014-11-11,14.37,14.75,13.88,14.12,43469740.0,625154688.0,1071910711.0,0.040553508378926906
4043,2014-11-12,14.07,15.31,13.91,14.92,47252340.0,696064896.0,1071910711.0,0.044082347079000314
4044,2014-11-13,14.95,15.25,14.46,14.87,47200456.0,702570432.0,1071910711.0,0.04403394379366361
4045,2014-11-14,14.68,14.8,14.07,14.24,30153060.0,435122336.0,1071910711.0,0.028130197497392113
4046,2014-11-17,14.29,14.39,13.91,14.1,18660608.0,264387264.0,1071910711.0,0.017408733589937976
4047,2014-11-18,14.05,14.4,13.97,14.03,16623713.0,236178096.0,1071910711.0,0.01550848669521318
4048,2014-11-19,14.0,14.21,13.87,14.09,13516914.0,190351360.0,1071910711.0,0.012610111888321266
4049,2014-11-20,14.05,14.08,13.8,14.02,12070827.0,168576112.0,1071910711.0,0.011261037767538456
4050,2014-11-21,13.92,14.27,13.92,14.24,16920856.0,239187632.0,1071910711.0,0.015785695418804337
4051,2014-11-24,14.38,14.92,14.22,14.52,30596430.0,447415648.0,1071910711.0,0.028543823367019234
4052,2014-11-25,14.46,15.09,14.39,14.97,32626072.0,483528256.0,1071910711.0,0.030437303839946424
4053,2014-11-26,14.91,14.95,14.53,14.68,25097572.0,370685856.0,1071910711.0,0.023413864366171072
4054,2014-11-27,14.68,14.95,14.36,14.49,25316768.0,372091104.0,1071910711.0,0.02361835527922064
4055,2014-11-28,14.47,14.49,14.07,14.31,22006612.0,315011264.0,1071910711.0,0.020530265976603346
4056,2014-12-01,14.19,14.68,14.13,14.36,18383080.0,266088064.0,1071910711.0,0.017149823965141812
4057,2014-12-02,14.45,14.81,14.35,14.65,23668278.0,346254144.0,1071910711.0,0.022080456662215402
4058,2014-12-03,14.66,15.89,14.59,15.61,55410488.0,851953984.0,1071910711.0,0.051693193688032844
4059,2014-12-04,15.64,16.06,15.31,15.78,52430832.0,825058240.0,1071910711.0,0.04891343230546373
4060,2014-12-05,15.66,15.67,14.46,15.01,40487528.0,615614400.0,1071910711.0,0.03777136246938762
4061,2014-12-08,14.88,15.52,14.61,15.27,30015804.0,456827840.0,1071910711.0,0.028002149518589894
4062,2014-12-09,15.21,16.03,14.52,14.57,42851648.0,658732992.0,1071910711.0,0.039976881992365876
4063,2014-12-10,14.76,15.11,14.46,14.96,21319426.0,316755488.0,1071910711.0,0.019889180862938498
4064,2014-12-11,14.81,15.33,14.77,15.24,21751888.0,329200768.0,1071910711.0,0.02029263051183374
4065,2014-12-12,15.41,15.82,15.22,15.33,21468514.0,333309184.0,1071910711.0,0.020028267074569797
4066,2014-12-15,15.2,15.2,14.88,15.17,15520701.0,233924784.0,1071910711.0,0.014479471882056788
4067,2014-12-16,15.19,15.56,15.01,15.45,25922178.0,397749664.0,1071910711.0,0.024183150456456255
4068,2014-12-17,15.36,15.37,14.69,15.03,19582060.0,295579488.0,1071910711.0,0.018268368623475768
