,open,close,high,low,volume
2012-07-25,51.31,51.79,51.03,51.17,47580448.0,353247488.0,14922777132.000002,0.0031884445890416582
2012-07-26,51.1,51.44,50.89,51.1,30350496.0,224778992.0,14922777132.000002,0.0020338369816511707
2012-07-27,51.24,52.2,51.1,51.72,58500796.0,438293376.0,14922777132.000002,0.003920235186958094
2012-07-30,51.93,52.83,51.72,52.2,62142488.0,470732256.0,14922777132.000002,0.004164270996632612
2012-07-31,52.27,53.1,52.2,52.89,70118952.0,535947136.0,14922777132.000002,0.004698787054162915
2012-08-01,52.96,53.24,52.41,52.83,62270864.0,476495456.0,14922777132.000002,0.004172873684916732
2012-08-02,53.03,53.65,52.83,53.52,75444192.0,581966464.0,14922777132.000002,0.005055640202400363
2012-08-03,53.45,53.52,53.03,53.45,44045380.0,339338688.0,14922777132.000002,0.0029515538301212226
2012-08-06,53.38,53.45,53.1,53.31,46411104.0,358235328.0,14922777132.000002,0.0031100849117740477
2012-08-07,53.31,53.38,52.83,53.1,34912528.0,268267936.0,14922777132.000002,0.0023395462983317305
2012-08-08,53.17,53.65,53.1,53.38,53821168.0,416624096.0,14922777132.000002,0.003606645567639507
2012-08-09,53.52,53.59,53.1,53.52,32490296.0,251340992.0,14922777132.000002,0.002177228522050945
2012-08-10,53.79,54.21,53.72,53.86,46782980.0,365500896.0,14922777132.000002,0.003135004938167966
2012-08-13,53.86,54.07,53.45,53.52,47282080.0,368478432.0,14922777132.000002,0.00316845045541889
2012-08-14,53.59,53.86,53.38,53.86,39743688.0,308683296.0,14922777132.000002,0.002663290327828773
2012-08-15,53.86,53.86,52.13,52.34,89555248.0,683068992.0,14922777132.000002,0.006001245425555551
2012-08-16,52.41,52.41,51.79,52.0,40630296.0,306256960.0,14922777132.000002,0.0027227033976721052
2012-08-17,51.93,52.34,51.86,52.13,33322664.0,251555248.0,14922777132.000002,0.002233006879700949
2012-08-20,51.93,52.2,51.51,51.93,27038216.0,202877232.0,14922777132.000002,0.0018118756154321958
2012-08-21,51.86,52.2,51.72,51.86,36268940.0,272732512.0,14922777132.000002,0.0024304417119669942
2012-08-22,51.93,52.0,51.58,51.93,35326456.0,264640480.0,14922777132.000002,0.002367284298861966
2012-08-23,51.86,52.13,51.58,51.93,36366408.0,273444032.0,14922777132.000002,0.0024369732040034862
2012-08-24,51.93,52.0,51.44,51.72,36963616.0,277056704.0,14922777132.000002,0.0024769931007504104
2012-08-27,51.44,51.72,51.03,51.1,40334512.0,300069728.0,14922777132.000002,0.002702882422167102
2012-08-28,51.31,52.62,51.1,52.48,54763744.0,411991616.0,14922777132.000002,0.00366980914581684
2012-08-29,52.2,52.27,51.93,52.13,38419444.0,289895904.0,14922777132.000002,0.0025745505451270447
2012-08-30,51.79,52.62,51.79,52.55,44804212.0,339823936.0,14922777132.000002,0.0030024044186737235
2012-08-31,52.34,53.03,52.27,52.55,37255104.0,284745600.0,14922777132.000002,0.0024965261941834647
2012-09-03,52.69,52.69,52.0,52.34,55393324.0,419440928.0,14922777132.000002,0.003711998343875018
2012-09-04,52.2,52.41,51.31,51.51,44361376.0,332534240.0,14922777132.000002,0.0029727292452068226
2012-09-05,51.38,51.44,50.27,50.55,73135904.0,536590336.0,14922777132.000002,0.004900958002191786
2012-09-06,50.68,51.03,50.41,50.96,38370244.0,281996032.0,14922777132.000002,0.0025712535716773443
2012-09-07,51.24,53.72,51.1,52.48,145971936.0,1108956800.0,14922777132.000002,0.009781821085230959
2012-09-10,52.41,52.55,52.0,52.2,63799020.0,482615584.0,14922777132.000002,0.004275277948311049
2012-09-11,52.07,52.07,51.31,51.72,50981388.0,381041952.0,14922777132.000002,0.0034163472086356423
2012-09-12,52.0,52.2,51.24,51.65,41199392.0,308089952.0,14922777132.000002,0.0027608394627601273
2012-09-13,51.58,51.79,51.38,51.44,28598526.0,213621168.0,14922777132.000002,0.0019164345715968706
2012-09-14,51.79,52.2,51.38,51.93,60554000.0,454887776.0,14922777132.000002,0.0040578237860397735
2012-09-17,51.93,51.93,51.1,51.17,39495792.0,294478240.0,14922777132.000002,0.0026466784064814778
2012-09-18,51.03,51.1,50.68,50.75,29556474.0,217783072.0,14922777132.000002,0.0019806282529422686
2012-09-19,50.75,50.96,50.62,50.68,35316264.0,259404096.0,14922777132.000002,0.002366601316069296
2012-09-20,50.55,50.68,49.86,49.93,48072064.0,349808064.0,14922777132.000002,0.0032213885910629568
2012-09-21,49.86,50.13,49.58,49.79,37540672.0,271098080.0,14922777132.000002,0.002515662578616067
2012-09-24,49.58,49.79,49.1,49.51,44280628.0,316830848.0,14922777132.000002,0.0029673181880499853
2012-09-25,49.44,49.58,49.23,49.44,23528436.0,168346304.0,14922777132.000002,0.0015766794472555818
2012-09-26,49.37,49.58,49.03,49.1,28344266.0,202126624.0,14922777132.000002,0.0018993961880740897
2012-09-27,49.1,50.82,49.03,50.55,74565208.0,540842752.0,14922777132.000002,0.004996738029418423
2012-09-28,50.27,51.03,49.99,50.96,62930104.0,460162688.0,14922777132.000002,0.004217050448676499
2012-10-08,50.96,51.24,50.27,50.55,32324564.0,237702592.0,14922777132.000002,0.002166122546364649
2012-10-09,50.75,51.65,50.68,51.44,48620080.0,361695648.0,14922777132.000002,0.0032581120504534245
2012-10-10,51.31,51.51,51.1,51.38,27147360.0,201761968.0,14922777132.000002,0.001819189535558092
2012-10-11,51.17,51.31,50.89,51.17,29564294.0,218797760.0,14922777132.000002,0.0019811522840881353
2012-10-12,51.31,51.79,51.17,51.44,37953796.0,283061216.0,14922777132.000002,0.002543346701775295
2012-10-15,51.51,51.58,50.89,51.17,22249340.0,164793072.0,14922777132.000002,0.001490965106775542
2012-10-16,51.17,51.93,51.03,51.51,43952520.0,328313920.0,14922777132.000002,0.0029453311277931908
2012-10-17,51.65,52.34,51.38,52.13,52658488.0,395714432.0,14922777132.000002,0.0035287324560440265
2012-10-18,52.13,52.83,52.07,52.62,51397332.0,390882240.0,14922777132.000002,0.0034442203046633284
2012-10-19,52.62,52.69,52.13,52.34,40185552.0,305185408.0,14922777132.000002,0.0026929003659665455
2012-10-22,52.07,53.03,52.0,52.83,36799860.0,280112256.0,14922777132.000002,0.0024660195400953468
2012-10-23,52.89,53.03,52.13,52.27,32189190.0,245356336.0,14922777132.000002,0.0021570509105154675
2012-10-24,52.13,52.69,52.07,52.41,28328508.0,215116944.0,14922777132.000002,0.0018983402184070087
2012-10-25,52.34,52.62,51.79,52.0,29807496.0,225449552.0,14922777132.000002,0.0019974496527245997
2012-10-26,52.07,52.27,51.24,51.51,49611208.0,370899616.0,14922777132.000002,0.0033245291785277058
2012-10-29,51.38,51.72,51.24,51.58,28176828.0,210091712.0,14922777132.000002,0.0018881758905035422
2012-10-30,51.58,52.0,51.1,51.65,37082864.0,276344864.0,14922777132.000002,0.002484984106643294
2012-10-31,51.72,52.0,51.31,51.86,36411100.0,273109824.0,14922777132.000002,0.0024399680889102752
2012-11-01,51.93,53.17,51.86,52.76,57205112.0,436219680.0,14922777132.000002,0.0038334092571369236
2012-11-02,52.83,53.17,52.55,53.03,47587496.0,364830176.0,14922777132.000002,0.0031889168871894933
2012-11-05,53.17,53.72,52.89,53.38,56974000.0,439602336.0,14922777132.000002,0.0038179220594152337
2012-11-06,53.45,53.45,52.41,53.03,42177128.0,323024800.0,14922777132.000002,0.0028263591707441975
2012-11-07,52.96,53.38,52.76,53.1,26193792.0,201366784.0,14922777132.000002,0.001755289365263704
2012-11-08,52.69,52.89,52.0,52.07,38667164.0,293900672.0,14922777132.000002,0.002591150672422975
2012-11-09,52.0,52.41,51.79,52.0,26921256.0,202868992.0,14922777132.000002,0.0018040379322070543
2012-11-12,52.07,52.76,52.0,52.69,43645488.0,331521952.0,14922777132.000002,0.0029247564051873287
2012-11-13,52.62,52.62,51.65,51.72,37691616.0,283805504.0,14922777132.000002,0.002525777585941099
2012-11-14,51.72,52.0,51.58,51.79,21823216.0,163644368.0,14922777132.000002,0.0014624098320950517
2012-11-15,51.72,51.79,51.17,51.24,29220008.0,217739712.0,14922777132.000002,0.0019580811092689576
2012-11-16,51.17,51.17,50.68,50.82,33266320.0,245149920.0,14922777132.000002,0.0022292311749844873
2012-11-19,50.82,51.1,50.62,50.89,24785310.0,182453728.0,14922777132.000002,0.001660904654727507
2012-11-20,51.1,51.17,50.62,50.75,20252986.0,149215104.0,14922777132.000002,0.0013571861203079982
2012-11-21,50.75,51.65,50.68,51.58,28957628.0,214374144.0,14922777132.000002,0.0019404985911036653
2012-11-22,51.44,51.65,51.1,51.38,22784842.0,169442912.0,14922777132.000002,0.0015268499823093114
2012-11-23,51.51,52.2,51.31,51.86,35819824.0,268999520.0,14922777132.000002,0.0024003457053036687
2012-11-26,51.79,52.07,51.31,51.58,28167480.0,210337440.0,14922777132.000002,0.0018875494655480993
2012-11-27,51.38,51.93,51.24,51.51,40827532.0,304729088.0,14922777132.000002,0.0027359205085526967
2012-11-28,51.38,51.79,51.24,51.38,41978768.0,312815520.0,14922777132.000002,0.0028130667387628447
2012-11-29,51.51,51.58,51.1,51.17,39279396.0,291914528.0,14922777132.000002,0.0026321773522818563
2012-11-30,51.17,51.65,50.89,51.51,38822288.0,288486304.0,14922777132.000002,0.0026015457884679205
2012-12-03,51.51,51.58,50.68,50.75,53769232.0,396827584.0,14922777132.000002,0.0036031652503004086
2012-12-04,50.62,51.51,50.62,51.31,34974820.0,258840208.0,14922777132.000002,0.0023437205883749973
2012-12-05,51.31,54.69,51.17,54.41,227002016.0,1764021504.0,14922777132.000002,0.015211780889846769
2012-12-06,54.34,55.04,54.07,54.48,115134976.0,910874048.0,14922777132.000002,0.007715385345607531
2012-12-07,54.76,57.18,54.69,57.04,229249200.0,1863056896.0,14922777132.000002,0.01536236840985879
2012-12-10,57.66,58.14,57.04,57.52,215254800.0,1796312704.0,14922777132.000002,0.014424580498385478
2012-12-11,57.45,57.8,56.97,57.18,114930760.0,955761536.0,14922777132.000002,0.007701700493371677
2012-12-12,57.24,58.63,57.24,58.0,174126976.0,1463953024.0,14922777132.000002,0.011668536925784866
2012-12-13,57.66,58.35,57.18,57.24,124094528.0,1038553792.0,14922777132.000002,0.008315779757502043
2012-12-14,57.45,62.08,57.45,61.46,344394464.0,3002867456.0,14922777132.000002,0.02307844317137792
2012-12-17,62.15,62.91,61.73,62.63,254783072.0,2298528768.0,14922777132.000002,0.017073435443437
2012-12-18,62.22,64.15,61.94,63.11,234880208.0,2144833792.0,14922777132.000002,0.01573971157796957
2012-12-19,62.91,63.25,62.01,62.49,176670640.0,1601205248.0,14922777132.000002,0.011838992061414108
2012-12-20,62.08,62.63,61.32,62.56,149750880.0,1346132224.0,14922777132.000002,0.010035054378643653
2012-12-21,62.56,62.91,61.32,61.94,130820096.0,1174200064.0,14922777132.000002,0.00876647120323689
2012-12-24,61.73,63.94,61.73,62.77,134642720.0,1224943488.0,14922777132.000002,0.009022631565761025
2012-12-25,62.63,66.01,62.42,65.26,234226688.0,2200438272.0,14922777132.000002,0.01569591812087916
2012-12-26,65.32,65.53,64.7,65.32,96013024.0,904988224.0,14922777132.000002,0.00643399168604564
2012-12-27,65.32,66.57,64.36,64.84,127847944.0,1211244288.0,14922777132.000002,0.0085673023773736
2012-12-28,64.7,66.57,64.7,66.22,119599840.0,1140200576.0,14922777132.000002,0.008014583273748243
2012-12-31,66.57,68.78,66.5,68.5,198451648.0,1956467584.0,14922777132.000002,0.013298573465554587
2013-01-04,69.74,70.85,68.57,69.19,261436816.0,2633796608.0,14922777132.000002,0.01751931384402853
2013-01-07,69.4,71.4,69.12,71.26,248200912.0,2534161920.0,14922777132.000002,0.016632354005191478
2013-01-08,71.4,71.47,69.47,69.88,154851184.0,1573240192.0,14922777132.000002,0.010376834193143667
2013-01-09,69.67,70.3,68.91,70.02,175906176.0,1774560384.0,14922777132.000002,0.011787764063217934
2013-01-10,69.81,70.5,68.98,69.33,121226792.0,1224888960.0,14922777132.000002,0.00812360802065753
2013-01-11,69.54,69.88,67.46,67.81,171547456.0,1709899008.0,14922777132.000002,0.011495679020236672
2013-01-14,67.33,71.54,67.33,71.47,228634880.0,2326609920.0,14922777132.000002,0.015321201809663263
2013-01-15,71.47,71.88,70.57,71.33,134039000.0,1383536256.0,14922777132.000002,0.008982175289113605
2013-01-16,70.99,71.26,68.91,69.88,156691872.0,1588121344.0,14922777132.000002,0.010500181743248994
2013-01-17,69.4,70.23,68.22,69.26,116672024.0,1163327232.0,14922777132.000002,0.007818385476642391
2013-01-18,69.61,70.78,68.85,70.16,129872648.0,1315677056.0,14922777132.000002,0.00870298114427405
2013-01-21,70.43,72.09,69.4,71.82,178154880.0,1826584576.0,14922777132.000002,0.011938453440946288
2013-01-22,71.68,74.3,70.78,72.37,242222064.0,2546398208.0,14922777132.000002,0.016231701502837936
2013-01-23,72.09,73.33,71.61,73.2,155968496.0,1637582720.0,14922777132.000002,0.010451707119953253
2013-01-24,73.2,76.23,72.71,73.27,320210496.0,3446063872.0,14922777132.000002,0.021457835439581095
2013-01-25,73.2,73.75,72.71,73.61,89716808.0,951423104.0,14922777132.000002,0.006012071828615177
2013-01-28,73.61,77.41,73.54,77.2,263089200.0,2903989248.0,14922777132.000002,0.017630042831360028
2013-01-29,77.41,79.2,76.72,78.03,191067344.0,2155684352.0,14922777132.000002,0.012803739029934336
2013-01-30,77.96,78.44,76.58,77.62,172171456.0,1933405056.0,14922777132.000002,0.011537494293257263
2013-01-31,77.62,79.41,76.79,79.27,181147184.0,2051351296.0,14922777132.000002,0.012138972685690846
2013-02-01,78.79,82.66,78.1,82.52,223157200.0,2595572224.0,14922777132.000002,0.014954133404664184
2013-02-04,82.73,84.73,81.69,83.35,271540512.0,3269293056.0,14922777132.000002,0.018196379239472513
2013-02-05,82.24,82.86,80.45,81.97,176944688.0,2098278656.0,14922777132.000002,0.011857356471575561
2013-02-06,81.83,83.21,80.93,82.86,133748184.0,1595335936.0,14922777132.000002,0.008962687227513033
2013-02-07,82.86,83.0,77.13,78.93,315193600.0,3634915072.0,14922777132.000002,0.021121644933241503
2013-02-08,78.72,79.07,76.37,78.31,195904896.0,2214211072.0,14922777132.000002,0.013127911397933218
2013-02-18,78.86,79.41,77.27,77.75,119051848.0,1348960768.0,14922777132.000002,0.007977861422637508
2013-02-19,77.55,78.1,76.44,76.65,114565264.0,1279590656.0,14922777132.000002,0.007677208001339733
2013-02-20,76.65,76.79,73.06,74.65,264523040.0,2849978368.0,14922777132.000002,0.01772612682345593
2013-02-21,73.54,73.75,69.05,70.57,290791328.0,2996527616.0,14922777132.000002,0.019486408289006402
2013-02-22,70.36,71.4,69.61,70.02,143226432.0,1463429376.0,14922777132.000002,0.009597840317059288
2013-02-25,70.5,71.82,70.43,71.26,116274544.0,1198145536.0,14922777132.000002,0.007791749683821518
2013-02-26,70.43,74.3,70.09,71.33,238592672.0,2515148288.0,14922777132.000002,0.01598848993652584
2013-02-27,71.54,73.89,71.19,71.75,158815728.0,1662077312.0,14922777132.000002,0.010642504849813767
2013-02-28,72.85,76.44,71.75,76.37,224658464.0,2416913152.0,14922777132.000002,0.015054735590619284
2013-03-01,76.44,78.1,74.58,77.13,223208912.0,2475460608.0,14922777132.000002,0.014957598711392453
2013-03-04,74.99,75.27,70.92,71.75,261002016.0,2758781184.0,14922777132.000002,0.017490177176225082
2013-03-05,71.54,77.48,71.54,76.44,233607728.0,2525017088.0,14922777132.000002,0.0156544405866022
2013-03-06,77.06,78.1,75.68,76.72,205631616.0,2289024768.0,14922777132.000002,0.013779715007540326
2013-03-07,76.1,76.65,72.57,74.3,191555152.0,2072717440.0,14922777132.000002,0.01283642785157156
2013-03-08,74.65,75.13,73.2,73.96,103046488.0,1106726784.0,14922777132.000002,0.006905315752456685
2013-03-11,73.68,73.68,71.88,72.3,94081224.0,990803392.0,14922777132.000002,0.006304538569986062
2013-03-12,72.23,73.54,70.3,71.06,132298616.0,1371021568.0,14922777132.000002,0.008865549276099715
2013-03-13,71.06,71.95,69.81,70.78,105764432.0,1083876608.0,14922777132.000002,0.007087449679403279
2013-03-14,71.82,72.92,70.92,72.16,163419360.0,1707645824.0,14922777132.000002,0.010951001851362366
2013-03-15,72.3,75.47,71.68,72.57,214299264.0,2283442432.0,14922777132.000002,0.014360548449153103
2013-03-18,72.09,73.47,71.75,72.37,142604464.0,1499673088.0,14922777132.000002,0.009556161211722636
2013-03-19,72.3,73.61,72.02,73.54,114470224.0,1207222528.0,14922777132.000002,0.0076708392136027505
2013-03-20,73.75,77.34,73.54,77.27,253698288.0,2793678336.0,14922777132.000002,0.017000742271756925
2013-03-21,77.34,77.89,75.54,76.65,193267920.0,2143848576.0,14922777132.000002,0.012951203270707666
2013-03-22,76.03,76.72,75.61,76.37,122824528.0,1356165888.0,14922777132.000002,0.008230674955040264
2013-03-25,76.86,77.62,75.96,76.23,89020576.0,986945856.0,14922777132.000002,0.0059654161696958315
2013-03-26,75.82,75.89,73.54,73.89,126327264.0,1358261888.0,14922777132.000002,0.008465399093115665
2013-03-27,73.96,75.61,73.4,74.3,113814688.0,1225592704.0,14922777132.000002,0.007626910661014888
2013-03-28,70.43,70.78,66.84,69.19,298069472.0,2992135424.0,14922777132.000002,0.019974128767280712
2013-03-29,69.26,70.5,68.43,69.95,131028760.0,1315731584.0,14922777132.000002,0.008780454123316326
2013-04-01,69.47,70.43,69.26,69.4,76052112.0,767292288.0,14922777132.000002,0.005096377928000807
2013-04-02,69.54,70.23,68.64,69.26,83681536.0,840890496.0,14922777132.000002,0.005607638260612736
2013-04-03,69.4,70.09,68.71,69.47,88765776.0,892637760.0,14922777132.000002,0.005948341599879091
2013-04-08,68.16,68.98,66.98,68.5,89499064.0,883268160.0,14922777132.000002,0.005997480442703967
2013-04-09,68.78,69.88,68.78,69.33,65806596.0,660726016.0,14922777132.000002,0.004409808939576408
2013-04-10,69.26,69.33,68.5,69.05,54586848.0,544630528.0,14922777132.000002,0.0036579550520087463
2013-04-11,69.61,69.88,69.05,69.19,43303752.0,435013696.0,14922777132.000002,0.0029018561100896292
2013-04-12,69.26,69.47,68.36,68.64,41832296.0,417375296.0,14922777132.000002,0.002803251407561127
2013-04-15,68.64,68.98,67.6,67.88,75763624.0,747795136.0,14922777132.000002,0.005077045869534199
2013-04-16,67.33,67.88,66.29,67.26,126274720.0,1224441856.0,14922777132.000002,0.008461878032690034
2013-04-17,67.26,67.26,65.74,66.22,86278544.0,829038272.0,14922777132.000002,0.005781668065991993
2013-04-18,65.32,66.71,65.05,66.5,103421936.0,985199552.0,14922777132.000002,0.006930475144483984
2013-04-19,66.64,70.36,66.43,70.02,178675024.0,1778831232.0,14922777132.000002,0.011973309151475169
2013-04-22,69.81,70.57,69.74,70.57,123343744.0,1254891776.0,14922777132.000002,0.008265468478752858
2013-04-23,70.99,71.06,67.67,67.95,108826816.0,1083711360.0,14922777132.000002,0.007292665100963996
2013-04-24,68.09,70.09,67.46,69.26,105005040.0,1045917568.0,14922777132.000002,0.007036561564323709
2013-04-25,69.05,69.54,67.81,68.43,74320336.0,737540032.0,14922777132.000002,0.004980328751317304
2013-04-26,68.78,69.12,68.02,68.22,52806428.0,524919904.0,14922777132.000002,0.0035386461603559914
2013-05-02,67.46,68.09,66.71,67.81,80667824.0,786928384.0,14922777132.000002,0.005405684430347626
2013-05-03,68.16,70.23,67.88,69.12,109373480.0,1097528960.0,14922777132.000002,0.007329297960596252
2013-05-06,69.26,70.5,68.85,69.95,87865272.0,888293824.0,14922777132.000002,0.005887997336071185
2013-05-07,69.67,69.74,68.91,69.47,60095952.0,603143616.0,14922777132.000002,0.004027129231269685
2013-05-08,69.88,70.43,69.12,69.4,72153520.0,728615168.0,14922777132.000002,0.004835126824033037
2013-05-09,69.47,69.61,68.29,68.85,64667336.0,644949056.0,14922777132.000002,0.004333465240952309
2013-05-10,68.57,69.47,68.29,69.26,63127004.0,630968320.0,14922777132.000002,0.004230245043640848
2013-05-13,69.19,69.81,68.57,69.19,66994304.0,670319744.0,14922777132.000002,0.004489399218885285
2013-05-14,69.26,69.4,68.57,68.85,67348056.0,671548096.0,14922777132.000002,0.004513104726035252
