代码,报告期,基金
300459,2024-03-31,41544600.0
300460,2024-03-31,2393329.0
300461,2024-03-31,2075714.0
300476,2024-03-31,27660664.0
300481,2024-03-31,4927532.0
300482,2024-03-31,22715173.0
300487,2024-03-31,17104152.0
300488,2024-03-31,305400.0
300494,2024-03-31,13255209.0
300496,2024-03-31,14753345.0
300497,2024-03-31,8018486.0
300502,2024-03-31,26337482.0
300505,2024-03-31,2156671.0
300508,2024-03-31,314300.0
300528,2024-03-31,4435245.0
300529,2024-03-31,36694166.0
300532,2024-03-31,1500400.0
300533,2024-03-31,5300446.0
300542,2024-03-31,2678100.0
300543,2024-03-31,2763700.0
300545,2024-03-31,2766847.0
300548,2024-03-31,4071748.0
300551,2024-03-31,9166200.0
300552,2024-03-31,557700.0
300556,2024-03-31,2430299.0
300559,2024-03-31,23298877.0
300563,2024-03-31,6740630.0
300567,2024-03-31,28979426.0
300568,2024-03-31,108729139.0
300570,2024-03-31,5812593.0
300571,2024-03-31,10634041.0
300577,2024-03-31,14209172.0
300580,2024-03-31,14577820.0
300581,2024-03-31,3863876.0
300586,2024-03-31,7830325.0
300590,2024-03-31,6179640.0
300593,2024-03-31,23250096.0
300594,2024-03-31,4229432.0
300595,2024-03-31,41523968.0
300598,2024-03-31,568747.0
300599,2024-03-31,1682300.0
300601,2024-03-31,37883912.0
300604,2024-03-31,14557038.0
300606,2024-03-31,1778350.0
300611,2024-03-31,998683.0
300612,2024-03-31,4605000.0
300620,2024-03-31,2070393.0
300622,2024-03-31,1658345.0
300624,2024-03-31,1020504.0
300633,2024-03-31,16327813.0
300635,2024-03-31,970387.0
300636,2024-03-31,4000000.0
300650,2024-03-31,2146200.0
300654,2024-03-31,2671200.0
300657,2024-03-31,5300000.0
300662,2024-03-31,14467342.0
300663,2024-03-31,1624000.0
300666,2024-03-31,3628690.0
300672,2024-03-31,3356007.0
300673,2024-03-31,7029259.0
300676,2024-03-31,25137011.0
300689,2024-03-31,537400.0
300693,2024-03-31,7672672.0
300694,2024-03-31,2878100.0
300699,2024-03-31,29576172.0
300705,2024-03-31,25222707.0
300706,2024-03-31,1067300.0
300707,2024-03-31,7551378.0
300709,2024-03-31,1502094.0
300719,2024-03-31,5724200.0
300724,2024-03-31,5086689.0
300726,2024-03-31,2692518.0
300727,2024-03-31,310566.0
300729,2024-03-31,8134424.0
300735,2024-03-31,1710213.0
300738,2024-03-31,22985190.0
300741,2024-03-31,2112535.0
300748,2024-03-31,12316192.0
300751,2024-03-31,9876291.0
300752,2024-03-31,2699357.0
300753,2024-03-31,500000.0
300760,2024-03-31,39509896.0
300763,2024-03-31,23081814.0
300767,2024-03-31,1310800.0
300770,2024-03-31,2634474.0
300774,2024-03-31,1133400.0
300776,2024-03-31,11594058.0
300783,2024-03-31,2142300.0
300785,2024-03-31,5364650.0
300788,2024-03-31,1216100.0
300791,2024-03-31,1689998.0
300792,2024-03-31,750537.0
300793,2024-03-31,1525900.0
300795,2024-03-31,3117255.0
300797,2024-03-31,1258500.0
300809,2024-03-31,6331658.0
300812,2024-03-31,594100.0
300818,2024-03-31,4060119.0
300820,2024-03-31,5293363.0
300821,2024-03-31,3182827.0
300838,2024-03-31,1601600.0
300850,2024-03-31,4566134.0
300853,2024-03-31,5964717.0
300854,2024-03-31,924200.0
300855,2024-03-31,32233639.0
300857,2024-03-31,4227856.0
300858,2024-03-31,17561862.0
300859,2024-03-31,793800.0
300860,2024-03-31,2566780.0
300861,2024-03-31,7987256.0
300870,2024-03-31,2657680.0
300871,2024-03-31,4206826.0
300873,2024-03-31,8985783.0
300877,2024-03-31,1253496.0
300881,2024-03-31,232200.0
300884,2024-03-31,2031165.0
300887,2024-03-31,10386343.0
300888,2024-03-31,6522889.0
300892,2024-03-31,140000.0
300893,2024-03-31,1755202.0
300900,2024-03-31,2470900.0
300907,2024-03-31,355400.0
300909,2024-03-31,1471500.0
300910,2024-03-31,21752286.0
300913,2024-03-31,279670.0
300919,2024-03-31,13321214.0
300926,2024-03-31,2832003.0
300933,2024-03-31,8200762.0
300936,2024-03-31,229600.0
300938,2024-03-31,3507552.0
300945,2024-03-31,3610761.0
300952,2024-03-31,687600.0
300955,2024-03-31,990900.0
300958,2024-03-31,926279.0
300967,2024-03-31,2698680.0
300972,2024-03-31,6042597.0
300977,2024-03-31,988066.0
300979,2024-03-31,12329633.0
300981,2024-03-31,9335423.0
300985,2024-03-31,3115242.0
300998,2024-03-31,6465929.0
300999,2024-03-31,28875389.0
301000,2024-03-31,1895172.0
301004,2024-03-31,4183123.0
301005,2024-03-31,6964341.0
301011,2024-03-31,1392378.0
301012,2024-03-31,11603742.0
301013,2024-03-31,2208400.0
301017,2024-03-31,2472700.0
301018,2024-03-31,1244200.0
301030,2024-03-31,7370482.0
301032,2024-03-31,1187240.0
301035,2024-03-31,20045379.0
301037,2024-03-31,1089200.0
301056,2024-03-31,3775845.0
301059,2024-03-31,2769810.0
301067,2024-03-31,4397175.0
301068,2024-03-31,4407704.0
301071,2024-03-31,2719200.0
301073,2024-03-31,8115715.0
301075,2024-03-31,143900.0
301088,2024-03-31,1360010.0
301091,2024-03-31,2185043.0
301093,2024-03-31,3188751.0
301097,2024-03-31,1450664.0
301099,2024-03-31,453134.0
301100,2024-03-31,1768087.0
301101,2024-03-31,2211013.0
301102,2024-03-31,4271793.0
301113,2024-03-31,295100.0
301122,2024-03-31,5827828.0
301128,2024-03-31,464900.0
301133,2024-03-31,884200.0
301151,2024-03-31,1275100.0
301159,2024-03-31,1304000.0
301162,2024-03-31,1499270.0
301168,2024-03-31,2819079.0
301169,2024-03-31,2981712.0
301172,2024-03-31,1580274.0
301177,2024-03-31,568898.0
301182,2024-03-31,1002600.0
301188,2024-03-31,9085319.0
301191,2024-03-31,604723.0
301217,2024-03-31,1075221.0
301236,2024-03-31,18553812.0
301238,2024-03-31,2282428.0
301257,2024-03-31,3227226.0
301260,2024-03-31,4827227.0
301261,2024-03-31,1975315.0
301263,2024-03-31,4933545.0
301266,2024-03-31,3125208.0
301280,2024-03-31,1263701.0
301287,2024-03-31,274730.0
301295,2024-03-31,521254.0
301306,2024-03-31,317694.0
301312,2024-03-31,1184100.0
301327,2024-03-31,4319426.0
301328,2024-03-31,1873451.0
301333,2024-03-31,5571556.0
301338,2024-03-31,390049.0
301345,2024-03-31,2381439.0
301349,2024-03-31,673212.0
301362,2024-03-31,388403.0
301377,2024-03-31,4070772.0
301383,2024-03-31,2299382.0
301387,2024-03-31,903074.0
301391,2024-03-31,3583993.0
301398,2024-03-31,394341.0
301421,2024-03-31,1299062.0
301459,2024-03-31,2332538.0
301469,2024-03-31,410060.0
301503,2024-03-31,592000.0
301520,2024-03-31,752500.0
301548,2024-03-31,1468734.0
301567,2024-03-31,408701.0
301578,2024-03-31,112318.0
430007,2024-03-31,3894100.0
430017,2024-03-31,1991000.0
430139,2024-03-31,4688689.0
430418,2024-03-31,3820623.0
430510,2024-03-31,361325.0
430591,2024-03-31,1390367.0
430605,2024-03-31,2532400.0
430662,2024-03-31,7031200.0
430718,2024-03-31,542302.0
600004,2024-03-31,35756606.0
600007,2024-03-31,16094406.0
600008,2024-03-31,197541941.0
600009,2024-03-31,44161922.0
600010,2024-03-31,1086906768.0
600012,2024-03-31,16853807.0
600017,2024-03-31,7938700.0
600019,2024-03-31,191625101.0
600021,2024-03-31,37465953.0
600030,2024-03-31,711973633.0
600033,2024-03-31,22560550.0
600038,2024-03-31,15977390.0
600039,2024-03-31,185318458.0
600048,2024-03-31,120062844.0
600050,2024-03-31,525968704.0
600060,2024-03-31,71913927.0
600062,2024-03-31,39955998.0
600066,2024-03-31,31844417.0
600085,2024-03-31,78826804.0
600089,2024-03-31,759336958.0
600096,2024-03-31,33953365.0
600098,2024-03-31,14343300.0
600099,2024-03-31,1168200.0
600100,2024-03-31,18722300.0
600109,2024-03-31,121635077.0
600110,2024-03-31,29759838.0
600111,2024-03-31,126270763.0
600114,2024-03-31,5624659.0
600123,2024-03-31,23608815.0
600125,2024-03-31,21455600.0
600126,2024-03-31,49546530.0
600129,2024-03-31,19844058.0
600132,2024-03-31,6814865.0
600141,2024-03-31,9115740.0
600143,2024-03-31,22394200.0
600148,2024-03-31,584901.0
600153,2024-03-31,99987038.0
600156,2024-03-31,2203300.0
600157,2024-03-31,416715691.0
600160,2024-03-31,34557327.0
600161,2024-03-31,72148779.0
600163,2024-03-31,4000000.0
600166,2024-03-31,54879536.0
600169,2024-03-31,14069000.0
600170,2024-03-31,157350399.0
600176,2024-03-31,25774184.0
600177,2024-03-31,91369024.0
600183,2024-03-31,40541330.0
600185,2024-03-31,12505174.0
600188,2024-03-31,40847740.0
600189,2024-03-31,3212100.0
600195,2024-03-31,32024532.0
600199,2024-03-31,45077054.0
600203,2024-03-31,8685023.0
600206,2024-03-31,25156829.0
600215,2024-03-31,11383600.0
600222,2024-03-31,8677757.0
600233,2024-03-31,35055505.0
600236,2024-03-31,11754690.0
600248,2024-03-31,14982900.0
600258,2024-03-31,36386335.0
600259,2024-03-31,1130100.0
600261,2024-03-31,6713400.0
600266,2024-03-31,72807933.0
600267,2024-03-31,14989950.0
600268,2024-03-31,7230960.0
600269,2024-03-31,20101416.0
600273,2024-03-31,41822945.0
600276,2024-03-31,222147407.0
600277,2024-03-31,54629670.0
600278,2024-03-31,2793956.0
600284,2024-03-31,6454421.0
600295,2024-03-31,65261839.0
600298,2024-03-31,20391848.0
600299,2024-03-31,16153641.0
600301,2024-03-31,8272601.0
600312,2024-03-31,22609501.0
600313,2024-03-31,5161897.0
600315,2024-03-31,3544371.0
600316,2024-03-31,21843689.0
600318,2024-03-31,3211800.0
600323,2024-03-31,7880400.0
600328,2024-03-31,6846620.0
600329,2024-03-31,3311556.0
600339,2024-03-31,25383534.0
600343,2024-03-31,2000924.0
600348,2024-03-31,108184281.0
600350,2024-03-31,112846053.0
600352,2024-03-31,62485651.0
600360,2024-03-31,17739885.0
600362,2024-03-31,37572793.0
600368,2024-03-31,3084800.0
600369,2024-03-31,191506363.0
600371,2024-03-31,9745066.0
600373,2024-03-31,38874611.0
600380,2024-03-31,21085176.0
600391,2024-03-31,2161200.0
600397,2024-03-31,14356075.0
600399,2024-03-31,98368777.0
600403,2024-03-31,12285500.0
600409,2024-03-31,38628380.0
600415,2024-03-31,110719619.0
600416,2024-03-31,47472667.0
600418,2024-03-31,68044484.0
600422,2024-03-31,51717579.0
600435,2024-03-31,86961089.0
600436,2024-03-31,11458209.0
600438,2024-03-31,143528242.0
600448,2024-03-31,3758300.0
600459,2024-03-31,80606066.0
600461,2024-03-31,99381632.0
600470,2024-03-31,1851100.0
600475,2024-03-31,6917664.0
600479,2024-03-31,27484439.0
600480,2024-03-31,13249364.0
600481,2024-03-31,24444256.0
600483,2024-03-31,21488283.0
600489,2024-03-31,123297100.0
600496,2024-03-31,30169740.0
600498,2024-03-31,18749880.0
600500,2024-03-31,18892778.0
600502,2024-03-31,50518927.0
600507,2024-03-31,17044175.0
600511,2024-03-31,16882557.0
600516,2024-03-31,52782210.0
600517,2024-03-31,20114767.0
600519,2024-03-31,21988395.0
600521,2024-03-31,9848100.0
600528,2024-03-31,93616477.0
600529,2024-03-31,41775835.0
600531,2024-03-31,14185292.0
600535,2024-03-31,18443238.0
600536,2024-03-31,11670356.0
600546,2024-03-31,70244835.0
600547,2024-03-31,19444749.0
600549,2024-03-31,9857322.0
600551,2024-03-31,2011747.0
600563,2024-03-31,14560219.0
600566,2024-03-31,10919620.0
600570,2024-03-31,16459337.0
600572,2024-03-31,39975377.0
600573,2024-03-31,2858700.0
600577,2024-03-31,43481020.0
600578,2024-03-31,8700200.0
600580,2024-03-31,24713701.0
600582,2024-03-31,76535156.0
600584,2024-03-31,122244625.0
600585,2024-03-31,67176814.0
600586,2024-03-31,9953177.0
600594,2024-03-31,2142900.0
600597,2024-03-31,36743691.0
600603,2024-03-31,23148028.0
600604,2024-03-31,7783976.0
600606,2024-03-31,155881486.0
600612,2024-03-31,9196050.0
600621,2024-03-31,25847016.0
600623,2024-03-31,24556213.0
600626,2024-03-31,5461300.0
600633,2024-03-31,27665490.0
600635,2024-03-31,8392518.0
600641,2024-03-31,25663751.0
600642,2024-03-31,51484512.0
600645,2024-03-31,2349383.0
600650,2024-03-31,1535300.0
600657,2024-03-31,5822365.0
600665,2024-03-31,5237950.0
600674,2024-03-31,25715096.0
600690,2024-03-31,63379758.0
600694,2024-03-31,7448363.0
600697,2024-03-31,974640.0
600699,2024-03-31,53107743.0
600704,2024-03-31,69143379.0
600707,2024-03-31,45146507.0
600710,2024-03-31,8723439.0
600711,2024-03-31,13539100.0
600716,2024-03-31,17923150.0
600726,2024-03-31,35729353.0
600732,2024-03-31,22925787.0
600739,2024-03-31,63312317.0
600741,2024-03-31,55874746.0
600744,2024-03-31,7955019.0
600746,2024-03-31,5094082.0
600750,2024-03-31,14574390.0
600751,2024-03-31,7729200.0
600754,2024-03-31,16575993.0
600755,2024-03-31,109132879.0
600757,2024-03-31,35640202.0
600760,2024-03-31,39069535.0
600761,2024-03-31,42367441.0
600763,2024-03-31,30532893.0
600770,2024-03-31,8998195.0
600771,2024-03-31,2121400.0
600773,2024-03-31,6157876.0
600775,2024-03-31,2026100.0
600776,2024-03-31,2114900.0
600780,2024-03-31,4674500.0
600782,2024-03-31,186995934.0
600794,2024-03-31,8637545.0
600796,2024-03-31,1511300.0
600797,2024-03-31,4399010.0
600808,2024-03-31,143632486.0
600810,2024-03-31,2735978.0
600812,2024-03-31,92304199.0
600819,2024-03-31,2005630.0
600820,2024-03-31,79402939.0
600824,2024-03-31,3825900.0
600825,2024-03-31,6541322.0
600829,2024-03-31,725000.0
600849,2024-03-31,39857520.0
600859,2024-03-31,42414050.0
600862,2024-03-31,52946368.0
600863,2024-03-31,121443281.0
600866,2024-03-31,11012084.0
600867,2024-03-31,51607843.0
600872,2024-03-31,10666974.0
600875,2024-03-31,28301292.0
600880,2024-03-31,19718700.0
600884,2024-03-31,20476353.0
600885,2024-03-31,22443652.0
600886,2024-03-31,32080599.0
600887,2024-03-31,230292842.0
600892,2024-03-31,12924500.0
600893,2024-03-31,22329455.0
600894,2024-03-31,5447322.0
600897,2024-03-31,1004107.0
600900,2024-03-31,163917079.0
600901,2024-03-31,142408248.0
600903,2024-03-31,1475100.0
600925,2024-03-31,16473450.0
600927,2024-03-31,3635567.0
600933,2024-03-31,36943808.0
600935,2024-03-31,2725800.0
600939,2024-03-31,8885362.0
600959,2024-03-31,34095469.0
600961,2024-03-31,29769582.0
600967,2024-03-31,31620153.0
600968,2024-03-31,166949860.0
600975,2024-03-31,43844662.0
600977,2024-03-31,17216750.0
600980,2024-03-31,486200.0
600985,2024-03-31,49234930.0
600986,2024-03-31,5156740.0
600987,2024-03-31,8744445.0
600988,2024-03-31,19590635.0
600990,2024-03-31,4099856.0
601001,2024-03-31,37095300.0
601006,2024-03-31,1277483883.0
601011,2024-03-31,9634301.0
601015,2024-03-31,10638900.0
601019,2024-03-31,18623565.0
601020,2024-03-31,3521220.0
601022,2024-03-31,1665300.0
601028,2024-03-31,22766371.0
601038,2024-03-31,31354145.0
601088,2024-03-31,115799963.0
601099,2024-03-31,322089546.0
601107,2024-03-31,15500000.0
601111,2024-03-31,100915402.0
601117,2024-03-31,39817444.0
601118,2024-03-31,41843167.0
601126,2024-03-31,19702479.0
601128,2024-03-31,61440484.0
601155,2024-03-31,57739312.0
601156,2024-03-31,27132800.0
601158,2024-03-31,29170500.0
601162,2024-03-31,322315591.0
601168,2024-03-31,21793736.0
601198,2024-03-31,90993492.0
601200,2024-03-31,2913384.0
601208,2024-03-31,50910802.0
601216,2024-03-31,77876900.0
601225,2024-03-31,114238878.0
601226,2024-03-31,19469490.0
601231,2024-03-31,7022100.0
601233,2024-03-31,19445640.0
601238,2024-03-31,40187091.0
601298,2024-03-31,43680147.0
601313,2024-03-31,80878518.0
601319,2024-03-31,127729217.0
601330,2024-03-31,15190804.0
601333,2024-03-31,265982315.0
601336,2024-03-31,17652041.0
601339,2024-03-31,89086820.0
601360,2024-03-31,80878518.0
601388,2024-03-31,16715200.0
601390,2024-03-31,1352253142.0
601500,2024-03-31,30455107.0
601512,2024-03-31,2571800.0
601568,2024-03-31,13525320.0
601595,2024-03-31,14071493.0
601598,2024-03-31,60856286.0
601606,2024-03-31,9016650.0
601607,2024-03-31,39857520.0
601608,2024-03-31,43831582.0
601618,2024-03-31,712838280.0
601628,2024-03-31,71785895.0
601633,2024-03-31,108629066.0
601636,2024-03-31,19363433.0
601658,2024-03-31,120218700.0
601666,2024-03-31,54666982.0
601668,2024-03-31,858220350.0
601669,2024-03-31,237173828.0
601696,2024-03-31,76624074.0
601698,2024-03-31,15231888.0
601778,2024-03-31,85976889.0
601800,2024-03-31,86450979.0
601808,2024-03-31,27737457.0
601811,2024-03-31,1772300.0
601827,2024-03-31,18094093.0
601857,2024-03-31,352766164.0
601858,2024-03-31,4965478.0
601866,2024-03-31,125019961.0
601868,2024-03-31,140790800.0
601872,2024-03-31,35352804.0
601878,2024-03-31,103622680.0
601886,2024-03-31,41329533.0
601888,2024-03-31,63998776.0
601890,2024-03-31,22481418.0
601898,2024-03-31,56909454.0
601899,2024-03-31,453787382.0
601900,2024-03-31,10510800.0
601908,2024-03-31,63948052.0
601918,2024-03-31,41291214.0
601919,2024-03-31,239523196.0
601928,2024-03-31,40980677.0
601949,2024-03-31,6807071.0
601956,2024-03-31,5487700.0
601958,2024-03-31,27162525.0
601965,2024-03-31,27928481.0
601966,2024-03-31,25954227.0
601985,2024-03-31,173753989.0
601988,2024-03-31,737942823.0
601991,2024-03-31,133229169.0
601992,2024-03-31,47213189.0
601998,2024-03-31,90546390.0
603000,2024-03-31,13583172.0
603003,2024-03-31,2272600.0
603004,2024-03-31,361400.0
603005,2024-03-31,15809149.0
603006,2024-03-31,804502.0
603008,2024-03-31,4187000.0
603009,2024-03-31,15132455.0
603013,2024-03-31,2518667.0
603025,2024-03-31,963120.0
603026,2024-03-31,1960131.0
603035,2024-03-31,72250162.0
603040,2024-03-31,3795517.0
603045,2024-03-31,2421980.0
603048,2024-03-31,212000.0
603059,2024-03-31,2785816.0
603062,2024-03-31,792636.0
603063,2024-03-31,48248297.0
603083,2024-03-31,3486487.0
603087,2024-03-31,7718300.0
603093,2024-03-31,3674300.0
603096,2024-03-31,7443311.0
603097,2024-03-31,5762110.0
603099,2024-03-31,3256800.0
603100,2024-03-31,48081948.0
603103,2024-03-31,16774360.0
603105,2024-03-31,14574556.0
603112,2024-03-31,26117443.0
603113,2024-03-31,8373860.0
603115,2024-03-31,612800.0
603121,2024-03-31,887800.0
603128,2024-03-31,14543804.0
603158,2024-03-31,4762182.0
603167,2024-03-31,23905827.0
603171,2024-03-31,8365544.0
603173,2024-03-31,1670319.0
603179,2024-03-31,40424537.0
603183,2024-03-31,3970840.0
603186,2024-03-31,889900.0
603187,2024-03-31,5970080.0
603192,2024-03-31,758510.0
603198,2024-03-31,33003013.0
603199,2024-03-31,5489800.0
603209,2024-03-31,12241028.0
603212,2024-03-31,8454815.0
603218,2024-03-31,16057726.0
603221,2024-03-31,2532745.0
603228,2024-03-31,17268487.0
603238,2024-03-31,970708.0
603239,2024-03-31,6645200.0
603277,2024-03-31,4665372.0
603278,2024-03-31,16164815.0
603288,2024-03-31,27926867.0
603290,2024-03-31,3506179.0
603297,2024-03-31,2258134.0
603299,2024-03-31,1362800.0
603303,2024-03-31,16812840.0
603305,2024-03-31,51195886.0
603307,2024-03-31,120100.0
603309,2024-03-31,5740230.0
603320,2024-03-31,741600.0
603326,2024-03-31,1819750.0
603328,2024-03-31,6026300.0
603338,2024-03-31,16002517.0
603357,2024-03-31,2031476.0
603368,2024-03-31,13999302.0
603375,2024-03-31,2516666.0
603383,2024-03-31,6021575.0
603396,2024-03-31,1573059.0
603399,2024-03-31,1569400.0
603439,2024-03-31,8440700.0
603444,2024-03-31,1271639.0
603477,2024-03-31,53333510.0
603486,2024-03-31,3597700.0
603501,2024-03-31,30379567.0
603506,2024-03-31,1472400.0
603507,2024-03-31,17362290.0
603508,2024-03-31,10054793.0
603518,2024-03-31,26210629.0
603519,2024-03-31,2280420.0
603520,2024-03-31,18164635.0
603529,2024-03-31,19575562.0
603530,2024-03-31,1276377.0
603533,2024-03-31,5557949.0
603538,2024-03-31,7059983.0
603551,2024-03-31,9341930.0
603556,2024-03-31,5045484.0
603558,2024-03-31,13910246.0
603569,2024-03-31,1156300.0
603579,2024-03-31,3214699.0
603588,2024-03-31,40900551.0
603596,2024-03-31,22583978.0
603598,2024-03-31,2540800.0
603599,2024-03-31,49682920.0
603606,2024-03-31,25252283.0
603611,2024-03-31,16418840.0
603612,2024-03-31,21150000.0
603617,2024-03-31,2812700.0
603626,2024-03-31,1630567.0
603633,2024-03-31,18377604.0
603636,2024-03-31,1529103.0
603650,2024-03-31,13798878.0
603658,2024-03-31,23227095.0
603662,2024-03-31,19411303.0
603667,2024-03-31,16867766.0
603678,2024-03-31,39534949.0
603680,2024-03-31,5453976.0
603681,2024-03-31,8524711.0
603682,2024-03-31,1602900.0
603685,2024-03-31,1689717.0
603688,2024-03-31,7661454.0
603701,2024-03-31,14270022.0
603707,2024-03-31,64068026.0
603708,2024-03-31,28640457.0
603709,2024-03-31,505800.0
603712,2024-03-31,35567327.0
603718,2024-03-31,5650590.0
603721,2024-03-31,2352300.0
603722,2024-03-31,2532400.0
603725,2024-03-31,6473920.0
603728,2024-03-31,10804426.0
603733,2024-03-31,8355749.0
603737,2024-03-31,22385423.0
603755,2024-03-31,4327639.0
603758,2024-03-31,1609500.0
603759,2024-03-31,1500028.0
603773,2024-03-31,10559889.0
603787,2024-03-31,1814401.0
603799,2024-03-31,86264173.0
603816,2024-03-31,25934415.0
603833,2024-03-31,13089921.0
603848,2024-03-31,8682200.0
603855,2024-03-31,4435339.0
603858,2024-03-31,6593966.0
603863,2024-03-31,4633100.0
603868,2024-03-31,10343583.0
603871,2024-03-31,18078700.0
603881,2024-03-31,2614294.0
603886,2024-03-31,19465280.0
603890,2024-03-31,15522999.0
603896,2024-03-31,13001959.0
603897,2024-03-31,3583700.0
603901,2024-03-31,41250022.0
603918,2024-03-31,6120600.0
603920,2024-03-31,24651615.0
