代码,名称,最新价,涨跌幅,股东户数-本次,股东户数-上次,股东户数-增减,股东户数-增减比例,区间涨跌幅,股东户数统计截止日-本次,股东户数统计截止日-上次,户均持股市值,户均持股数量,总市值,总股本,公告日期,总市值(亿)
300816,艾可蓝,20.74,-5.17,11046,10569,477,4.513198978144,-4.2685293,2023-12-31,2023-09-30,178671.012131088,7242.44070251675,1973600000.0,80000000.0,2024-04-24,19.7亿
300817,双飞集团,12.27,-6.34,12799,12799,0,0.0,0.0,2023-12-31,2023-12-29,231004.872455661,13644.7059926557,2956631362.56,174638592.0,2024-04-19,29.6亿
300818,耐普矿机,26.02,-6.03,5973,5973,0,0.0,0.0,2023-12-31,2023-12-29,580342.996084045,17581.2946593002,3466388715.61,105013073.0,2024-03-29,34.7亿
300819,聚杰微纤,12.57,-3.9,10666,10666,0,0.0,0.0,2023-12-31,2023-12-29,217526.509469342,13988.8430526908,2320137750.0,149205000.0,2024-04-25,23.2亿
300820,英杰电气,43.18,-6.64,14925,14644,281,1.91887462442,0.56179775,2023-12-31,2023-09-30,845447.020188945,14759.8990954774,12618296776.32,220291494.0,2024-04-25,126.2亿
300821,东岳硅材,7.81,-6.35,68086,68086,0,0.0,0.0,2023-12-31,2023-12-29,146285.580001763,17624.7686749111,9960000000.0,1200000000.0,2024-03-27,99.6亿
300822,贝仕达克,11.16,-5.82,13506,11376,2130,18.723628691983,11.7037037,2023-12-31,2023-09-30,267978.165259885,17770.4353620613,3619313100.0,240007500.0,2024-04-20,36.2亿
300823,建科智能,12.2,-4.91,11329,22644,-11315,-49.969086733793,-18.92197512,2023-12-31,2023-09-30,177637.571489981,8258.37152440639,2012456047.41,93559091.0,2024-04-24,20.1亿
300824,北鼎股份,8.89,-1.88,14299,14257,42,0.294592130182,-10.23856859,2023-12-31,2023-09-30,206088.914501713,22822.6926358487,2946865388.46,326341682.0,2024-03-29,29.5亿
300825,阿尔特,10.02,-6.7,24135,20339,3796,18.663651113624,-22.18449349,2023-12-31,2023-09-30,283739.65667081,20635.6113942407,6848056613.75,498040481.0,2024-04-25,68.5亿
300826,测绘股份,14.06,-5.57,15856,16385,-529,-3.228562709796,-0.27593819,2023-12-31,2023-12-20,165970.233118063,9956.68895055499,2631624016.32,157873260.0,2024-04-26,26.3亿
300827,上能电气,40.39,0.82,46613,47731,-1118,-2.342293268526,0.36484245,2023-12-31,2023-09-30,232429.989078154,7681.09679703087,10834259080.9,358038965.0,2024-04-23,108.3亿
300828,锐新科技,12.89,-3.66,12694,14445,-1751,-12.121841467636,5.92742684,2023-12-31,2023-09-30,205257.812509847,13123.9010556168,2605542672.0,166594800.0,2024-04-19,26.1亿
300829,金丹科技,15.15,-3.75,16324,16733,-409,-2.444271798243,0.52961001,2023-12-31,2023-09-30,231074.916770399,11066.8063587356,3772066941.36,180654547.0,2024-04-22,37.7亿
300830,金现代,7.09,-6.34,29016,29016,0,0.0,0.0,2023-12-31,2023-12-29,119627.403846154,14823.717948718,3471108750.0,430125000.0,2024-04-13,34.7亿
300831,派瑞股份,14.8,-8.07,26746,26746,0,0.0,0.0,2023-12-31,2023-12-29,146683.616241681,11964.4058924699,3923200000.0,320000000.0,2024-03-30,39.2亿
300832,新产业,76.83,0.99,13524,13946,-422,-3.025957263732,23.11083123,2023-12-31,2023-09-30,4543271.88605442,58098.1059597752,61443208987.0,785718785.0,2024-04-12,614.4亿
300833,浩洋股份,40.3,-3.38,3341,3605,-264,-7.323162274619,-1.48698885,2023-12-31,2023-09-30,2274128.31487579,25240.0478898533,7597862700.0,84327000.0,2024-04-25,76.0亿
300834,星辉环材,19.59,-2.68,29357,29802,-445,-1.493188376619,-6.75970345,2023-12-31,2023-09-30,141076.067280035,6598.50642095582,4141570107.14,193712353.0,2024-04-27,41.4亿
300835,龙磁科技,25.9,-6.77,18508,18271,237,1.297137540365,6.85082873,2023-12-31,2023-09-30,188309.508861033,6491.19299762265,3485232390.0,120139000.0,2024-04-24,34.9亿
300836,佰奥智能,43.24,-4.32,8724,10049,-1325,-13.185391581252,-0.28070175,2023-12-31,2023-09-30,208597.183759743,7339.80238422742,1819801831.12,64032436.0,2024-04-22,18.2亿
300837,浙矿股份,20.46,-3.81,8544,9113,-569,-6.243827499177,-5.50458716,2023-12-31,2023-09-30,349604.13656133,11704.2183988764,2987017742.78,100000842.0,2024-04-25,29.9亿
300838,浙江力诺,11.37,-5.17,11733,11722,11,0.093840641529,-9.81256891,2023-12-31,2023-09-30,191263.361459132,11690.9145146169,2244093020.0,137169500.0,2024-04-22,22.4亿
300839,博汇股份,6.81,-3.13,11180,11180,0,0.0,0.0,2023-12-31,2023-12-30,224610.878294276,21956.0975849732,2511149619.33,245469171.0,2024-04-29,25.1亿
300840,酷特智能,9.76,-5.43,10517,10517,0,0.0,0.0,2023-12-31,2023-12-29,454350.099838357,22820.1958733479,4778400000.0,240000000.0,2024-04-25,47.8亿
300841,康华生物,61.92,-8.01,18906,21741,-2835,-13.039878570443,15.7831865,2023-12-31,2023-09-30,552247.742275468,7122.1013963821,10440795815.46,134650449.0,2024-03-30,104.4亿
300842,帝科股份,40.18,-6.23,17810,18691,-881,-4.713498475202,5.56636241,2023-12-31,2023-09-30,397116.086468276,5628.86019090399,7072637500.0,100250000.0,2024-02-29,70.7亿
300843,胜蓝股份,27.54,-8.5,11094,12180,-1086,-8.916256157635,12.31671554,2023-12-31,2023-09-30,309873.723001623,13484.6663061114,3437739082.98,149598888.0,2024-04-26,34.4亿
300844,山水比德,31.61,-9.17,8008,8595,-587,-6.829552065154,-7.3557047,2023-12-31,2023-12-20,278562.237762238,8071.92807192807,2230726400.0,64640000.0,2024-04-24,22.3亿
300845,捷安高科,12.89,-4.8,12998,13043,-45,-0.345012650464,-9.83033932,2023-12-31,2023-09-30,155355.854630712,8597.44629943068,2019315398.49,111749607.0,2024-04-19,20.2亿
300846,首都在线,11.28,-5.84,59745,57073,2672,4.681723406865,6.64179104,2023-12-31,2023-09-30,111656.177528496,7813.58835048958,6670898326.44,466822836.0,2024-04-18,66.7亿
300847,中船汉光,18.01,-11.76,27427,27427,0,0.0,0.0,2023-12-31,2023-12-29,187576.249680971,10792.6495788821,5144653800.0,296010000.0,2024-04-10,51.4亿
300848,美瑞新材,14.39,-4.07,7981,8326,-345,-4.14364640884,-14.56007146,2023-12-31,2023-09-30,763682.188743265,39920.6580628994,6094947548.36,318606772.0,2024-04-23,60.9亿
300849,锦盛新材,15.3,-2.98,8671,8772,-101,-1.151390788874,13.64806867,2023-12-31,2023-09-30,229039.326490601,17299.0427862992,1986000000.0,150000000.0,2024-04-25,19.9亿
300850,新强联,17.88,-11.75,37188,37674,-486,-1.290014333493,2.64430829,2023-12-31,2023-09-30,307054.659060181,9646.70622243734,11418748661.13,358741711.0,2024-04-19,114.2亿
300851,交大思诺,30.94,-7.09,9827,9827,0,0.0,0.0,2023-12-31,2023-12-29,275741.739900275,8846.38241579322,2709714078.0,86933400.0,2024-04-25,27.1亿
300852,四会富仕,25.29,-6.33,12584,12850,-266,-2.070038910506,-0.20714656,2023-12-31,2023-09-30,312175.102542912,8100.02860775588,3928411490.4,101930760.0,2024-03-30,39.3亿
300853,申昊科技,18.33,-19.99,14596,13387,1209,9.031149622768,10.3000811,2023-12-31,2023-09-30,273827.90298712,10067.2023157029,3996792072.0,146940885.0,2024-04-23,40.0亿
300854,中兰环保,12.0,-6.47,10204,10204,0,0.0,0.0,2023-12-31,2023-12-29,172189.636417091,9867.60094080753,1757023050.0,100689000.0,2024-04-29,17.6亿
300855,图南股份,23.18,-4.96,9876,9900,-24,-0.242424242424,0.0,2023-12-31,2023-12-29,1208817.22863507,40027.0605508303,11938278950.0,395307250.0,2024-04-19,119.4亿
300856,科思股份,29.46,-7.59,9626,9600,26,0.270833333333,0.0,2023-12-31,2023-12-29,1094617.03719094,17591.2618948681,10536783600.0,169333487.0,2024-04-17,105.4亿
300857,协创数据,71.7,-2.98,19634,21255,-1621,-7.62644083745,103.88611004,2023-12-31,2023-09-30,657992.127306713,12417.288682897,12919017427.54,243801046.0,2024-03-26,129.2亿
300858,科拓生物,14.92,-5.09,9395,10294,-899,-8.73324266563,2.60499734,2023-12-31,2023-09-30,541293.856029803,28046.3137839276,5085455777.4,263495118.0,2024-04-25,50.9亿
300859,西域旅游,32.36,-3.03,11942,13864,-1922,-13.863242931333,5.10396975,2023-12-31,2023-09-30,360827.332105175,12979.400435438,4309000000.0,155000000.0,2024-04-23,43.1亿
300860,锋尚文化,24.3,-5.41,8866,8773,93,1.060070671378,0.0,2023-12-31,2023-12-29,845192.203162644,15471.2100157907,7493474073.24,137167748.0,2024-03-09,74.9亿
300861,美畅股份,20.83,-7.22,23744,15957,7787,48.799899730526,-19.97596154,2023-12-31,2023-09-30,672995.261118598,20216.1388140162,15979599480.0,480012000.0,2024-04-25,159.8亿
300862,蓝盾光电,25.09,-0.83,10386,13584,-3198,-23.542402826855,53.48837209,2023-12-31,2023-11-20,536316.757481225,12696.8929327941,5570185843.2,131869930.0,2024-04-22,55.7亿
300863,卡倍亿,54.7,4.89,11647,11707,-60,-0.512513880584,0.50210886,2023-12-31,2023-09-30,381865.516953722,7631.20537477462,4447587675.96,88880649.0,2024-04-19,44.5亿
300864,南大环境,21.91,-3.73,10671,10921,-250,-2.289167658639,-5.72289157,2023-12-31,2023-09-30,318332.527410739,14529.0975541186,3396926400.0,155040000.0,2024-03-29,34.0亿
300865,大宏立,16.49,-4.35,9604,9732,-128,-1.315248664201,-2.85590653,2023-12-31,2023-09-30,223658.475635152,9962.5156184923,2148016000.0,95680000.0,2024-03-29,21.5亿
300866,安克创新,81.57,-5.7,14095,14707,-612,-4.161283742436,-5.50341297,2023-12-31,2023-09-30,2554767.68642781,28834.8497339482,36009450540.2,406427207.0,2024-04-25,360.1亿
300867,圣元环保,13.13,-3.74,22781,23300,-519,-2.227467811159,-1.54320988,2023-12-31,2023-09-30,190258.100845002,11928.4075764892,4334269795.35,271741053.0,2024-04-19,43.3亿
300868,杰美特,20.68,-7.26,15380,17149,-1769,-10.315470289813,-1.71945701,2023-12-31,2023-09-30,180764.629388817,8322.49674902471,2780160000.0,128000000.0,2024-04-25,27.8亿
300869,康泰医学,15.74,-6.09,39122,41237,-2115,-5.128889104445,-4.53493753,2023-12-31,2023-09-30,211880.504645212,10270.5043453811,8289189102.73,401802671.0,2024-04-25,82.9亿
300870,欧陆通,47.89,-5.56,9487,9848,-361,-3.665718927701,-5.84857507,2023-12-31,2023-09-30,472238.220723095,10667.2288394645,4480124000.0,101200000.0,2024-04-24,44.8亿
300871,回盛生物,9.75,-4.04,12541,12649,-108,-0.853822436556,-6.1038961,2023-12-31,2023-09-30,191270.937344709,13227.5890279882,2398728825.24,165887194.0,2024-04-25,24.0亿
300872,天阳科技,15.42,0.0,27199,27512,-313,-1.137685373655,2.93453725,2023-12-31,2023-09-30,203411.262669951,14869.2443472186,5532582933.36,404428577.0,2024-04-22,55.3亿
300873,海晨股份,16.1,-4.22,10999,13098,-2099,-16.02534738128,29.47253942,2023-12-31,2023-09-30,499193.413763979,20965.7040640058,5490628357.99,230601779.0,2024-04-22,54.9亿
300875,捷强装备,31.8,-8.62,17939,18820,-881,-4.681190223167,-21.17202268,2023-12-31,2023-09-30,162449.210195106,5565.2350186744,2914176381.69,99834751.0,2024-04-26,29.1亿
300876,蒙泰高新,16.66,-3.87,8132,7883,249,3.158695927946,0.52229811,2023-12-31,2023-09-30,295372.93004181,11805.4728234137,2401972667.1,96002105.0,2024-03-30,24.0亿
300877,金春股份,12.65,-4.6,13225,14028,-803,-5.724265754206,-4.5755237,2023-12-31,2023-09-30,157066.162570889,9073.72400756144,2077200000.0,120000000.0,2024-04-20,20.8亿
300878,维康药业,16.6,-4.87,15268,11850,3418,28.84388185654,4.4892916,2023-12-31,2023-09-30,240590.153860362,9483.25399528426,3673330469.14,144790322.0,2024-04-29,36.7亿
300879,大叶股份,14.69,-5.29,14008,15429,-1421,-9.209929353814,3.83693046,2023-12-31,2023-09-30,197829.811536265,11422.0445459737,2771200000.0,160000000.0,2024-04-23,27.7亿
300880,迦南智能,21.1,-5.21,20113,20427,-314,-1.537181181769,4.89731438,2023-12-31,2023-12-20,191342.291413514,9605.53671754586,3848467507.2,193196160.0,2024-04-26,38.5亿
300881,盛德鑫泰,32.53,-3.41,9165,8473,692,8.16711908415,-15.66106166,2023-12-31,2023-09-30,307015.821058374,12002.1822149482,2813800000.0,110000000.0,2024-04-23,28.1亿
300882,万胜智能,15.14,-4.84,17141,18976,-1835,-9.670109612142,9.28667564,2023-12-31,2023-09-30,290525.679435272,11926.3415203314,4979900671.2,204429420.0,2024-04-23,49.8亿
300883,龙利得,4.79,-3.82,25166,25124,42,0.16717083267,0.96153846,2023-12-31,2023-12-20,101053.008026703,13748.7085750616,2543100000.0,346000000.0,2024-04-23,25.4亿
300884,狄耐克,10.46,-4.74,18172,18498,-326,-1.762352686777,-1.94902549,2023-12-31,2023-11-30,181386.748844376,13867.4884437596,3296160000.0,252000000.0,2024-04-27,33.0亿
300885,海昌新材,9.45,-5.41,14645,16624,-1979,-11.90447545717,5.71715145,2023-12-31,2023-09-30,180500.648685558,17125.2987367702,2643432000.0,250800000.0,2024-04-24,26.4亿
300886,华业香料,19.92,-1.78,6894,7000,-106,-1.514285714286,-0.40209087,2023-12-31,2023-09-30,267874.579344357,10814.4763562518,1846727350.0,74555000.0,2024-04-23,18.5亿
300887,谱尼测试,7.71,-7.78,14639,9796,4843,49.438546345447,-43.24843825,2023-12-31,2023-09-30,440551.561799986,37303.265182048,6449234313.19,546082499.0,2024-04-23,64.5亿
300888,稳健医疗,29.18,-4.3,28332,26682,1650,6.183944232067,-9.27910375,2023-12-31,2023-09-30,781481.343383806,20979.3649230552,22140929420.75,594387367.0,2024-04-25,221.4亿
300889,爱克股份,12.3,-3.83,15987,15987,0,0.0,0.0,2023-12-31,2023-12-29,163933.195721524,9757.92831675737,2620800000.0,156000000.0,2024-04-25,26.2亿
300890,翔丰华,28.9,-4.62,18009,17586,423,2.405322415558,6.33456335,2023-12-31,2023-12-08,209942.288399134,6071.20556388472,3780850671.78,109336341.0,2024-04-18,37.8亿
300891,惠云钛业,8.25,-4.84,25016,26189,-1173,-4.478979724312,3.52187834,2023-12-31,2023-09-30,155101.379585066,15989.832946914,3880016111.7,400001661.0,2024-04-23,38.8亿
300892,品渥食品,27.75,-3.98,9899,10371,-472,-4.55115225147,-1.86507937,2023-12-31,2023-09-30,249823.214466108,10102.0305081321,2473000000.0,100000000.0,2024-04-18,24.7亿
300893,松原股份,29.8,-5.43,5661,5661,0,0.0,0.0,2023-12-31,2023-12-29,1164862.74509804,39851.6163222046,6594288000.0,225600000.0,2024-04-16,65.9亿
300894,火星人,14.17,-4.39,18261,17625,636,3.608510638298,-16.54676259,2023-12-31,2023-09-30,363529.813837139,22384.8407535184,6638417930.48,408769577.0,2024-04-22,66.4亿
300895,铜牛信息,32.97,-8.16,21489,22823,-1334,-5.84498094028,-2.3914969,2023-12-31,2023-09-30,216616.395384615,6552.22006608032,4654869720.42,140800657.0,2024-04-27,46.5亿
300896,爱美客,211.55,-8.34,47979,47979,0,0.0,0.0,2023-12-31,2023-12-29,1327273.15700619,4509.4728943913,63681238800.0,216360000.0,2024-03-20,636.8亿
300897,山科智能,20.76,-7.24,8957,10443,-1486,-14.229627501676,-5.55095278,2023-12-31,2023-09-30,259640.504633248,7591.8276208552,2325600000.0,68000000.0,2024-03-29,23.3亿
300898,熊猫乳品,20.54,3.27,16251,16935,-684,-4.038972542073,2.93992331,2023-12-31,2023-09-30,184348.040120608,7630.29967386622,2995840000.0,124000000.0,2024-04-25,30.0亿
300899,上海凯鑫,19.85,-4.43,8709,9141,-432,-4.725959960617,-0.98360656,2023-12-31,2023-09-30,199062.418863245,7323.85647031806,1733634605.88,63783466.0,2024-04-23,17.3亿
300900,广联航空,19.89,-6.44,18858,18900,-42,-0.222222222222,1.73124485,2023-12-31,2023-09-30,277132.882150811,11229.0470887687,5226171891.6,211757370.0,2024-04-25,52.3亿
300901,中胤时尚,7.96,-4.21,16033,16625,-592,-3.560902255639,-0.29211295,2023-12-31,2023-09-30,153283.852055136,14969.1261772594,2457600000.0,240000000.0,2024-03-30,24.6亿
300902,国安达,17.97,-5.07,7795,7745,50,0.645577792124,14.82084691,2023-12-31,2023-09-30,591992.777934573,16794.1213598461,4614583704.0,130910176.0,2024-04-23,46.1亿
300903,科翔股份,7.75,-6.51,27870,29824,-1954,-6.551770386266,3.39157246,2023-12-31,2023-09-30,149688.765171152,14879.5989235737,4171825885.32,414694422.0,2024-04-24,41.7亿
300904,威力传动,44.04,-9.77,16722,21082,-4360,-20.681149796035,-24.33591423,2023-12-31,2023-09-30,274954.126099749,4328.62289199856,4597782896.64,72383232.0,2024-03-29,46.0亿
300905,宝丽迪,27.35,-6.53,12843,13867,-1024,-7.38443787409,-4.6728972,2023-12-31,2023-09-30,266035.137528615,13727.3032780503,3416689271.28,176299756.0,2024-03-29,34.2亿
300906,日月明,21.97,-4.97,10653,10612,41,0.386355069732,-3.43642612,2023-12-31,2023-09-30,189918.332863982,7509.62170280672,2023200000.0,80000000.0,2024-04-26,20.2亿
300907,康平科技,20.5,-4.56,9119,9558,-439,-4.593011090186,-1.64007092,2023-12-31,2023-11-30,233604.561903718,10527.4701173374,2130240000.0,96000000.0,2024-03-30,21.3亿
300908,仲景食品,28.32,-1.22,11755,11596,159,1.371162469817,1.00342633,2023-12-31,2023-09-30,351084.644831986,8507.01829008932,4127000000.0,100000000.0,2024-04-09,41.3亿
300909,汇创达,22.55,-6.16,14604,15361,-757,-4.928064579129,19.38579655,2023-12-31,2023-09-30,368355.220960011,11844.219323473,5379459646.9,172972979.0,2024-04-23,53.8亿
300910,瑞丰新材,43.53,-4.46,7480,9434,-1954,-20.712317150731,2.79704632,2023-12-31,2023-09-30,1770213.51902941,38533.1632352941,13241197122.34,288228061.0,2024-03-27,132.4亿
300911,亿田智能,23.87,1.75,10751,10751,0,0.0,0.0,2023-12-31,2023-12-29,373635.868802902,9929.20193470375,4016959225.5,106748850.0,2024-04-24,40.2亿
300912,凯龙高科,11.59,-4.45,14295,14300,-5,-0.034965034965,-3.27604726,2023-12-31,2023-09-30,145166.017488632,8060.30080447709,2075148220.0,115222000.0,2024-04-25,20.8亿
300913,兆龙互连,33.39,-3.13,25563,28797,-3234,-11.230336493385,-6.39027431,2023-12-31,2023-09-30,303283.320675977,10099.3446778547,7752831526.44,258169548.0,2024-04-29,77.5亿
300915,海融科技,31.47,0.16,7972,7515,457,6.081170991351,-13.96384595,2023-12-31,2023-09-30,370747.616658304,11289.5132965379,2955600000.0,90000000.0,2024-04-24,29.6亿
300916,朗特智能,25.1,-5.92,11339,11339,0,0.0,0.0,2023-12-31,2023-12-29,311764.664527736,12756.3283358321,3535099531.08,144644007.0,2024-03-22,35.4亿
300917,特发服务,56.97,4.92,15913,16899,-986,-5.834664773064,1.80940893,2023-12-31,2023-12-20,268904.66913844,10620.2475963049,4279080000.0,169000000.0,2024-04-22,42.8亿
300918,南山智尚,8.93,-1.98,10648,10648,0,0.0,0.0,2023-12-31,2023-12-29,349249.647573253,33809.2592036063,3718810247.36,360000992.0,2024-03-20,37.2亿
300919,中伟股份,37.78,-6.72,32217,31794,423,1.330439705605,-3.00098717,2023-12-31,2023-09-30,1021462.52538691,20791.0141540181,32908458180.39,669824103.0,2024-04-24,329.1亿
300920,润阳科技,15.83,-4.12,7671,7441,230,3.090982394839,7.34319225,2023-12-31,2023-09-30,274410.116021379,13036.1100247686,2105000000.0,100000000.0,2024-04-22,21.1亿
300921,南凌科技,21.49,-4.53,18148,18712,-564,-3.014108593416,-7.69808487,2023-12-31,2023-09-30,178008.839464404,7242.01950628168,3230504418.6,131428170.0,2024-04-25,32.3亿
300922,天秦装备,14.27,-6.55,16636,18417,-1781,-9.670413205191,4.46756426,2023-12-31,2023-09-30,160902.090887233,9426.01586919933,2676767184.0,156811200.0,2024-04-10,26.8亿
300923,研奥股份,20.6,-6.15,9468,9706,-238,-2.4520914898,1.03007829,2023-12-31,2023-12-20,203556.400506971,8301.64765525982,1927272000.0,78600000.0,2024-04-23,19.3亿
300925,法本信息,26.15,4.18,28862,27098,1764,6.509705513322,-11.98501873,2023-12-31,2023-09-30,174320.383098884,14835.7772850114,5031234897.0,428190204.0,2024-04-29,50.3亿
300926,博俊科技,23.44,-4.52,14918,16444,-1526,-9.279980540015,-5.23424879,2023-12-31,2023-09-30,548201.528904679,18690.812441346,8178070408.2,278829540.0,2024-03-30,81.8亿
300927,江天化学,17.34,-5.3,7858,7858,0,0.0,0.0,2023-12-31,2023-12-29,309552.812420463,18371.0867905319,2432466000.0,144360000.0,2024-04-19,24.3亿
300928,华安鑫创,33.65,-5.56,7585,9946,-2361,-23.73818620551,-5.20578839,2023-12-31,2023-09-30,531997.363216876,10547.132498352,4035200000.0,80000000.0,2024-04-19,40.4亿
300929,华骐环保,7.95,-4.45,11187,11408,-221,-1.937237026648,2.3549201,2023-12-31,2023-09-30,143743.458882632,11811.2948958613,1608058074.52,132132956.0,2024-04-24,16.1亿
300930,屹通新材,22.19,-4.68,6805,6621,184,2.779036399335,-4.66321244,2023-12-31,2023-09-30,351506.245407788,14695.077149155,2392000000.0,100000000.0,2024-04-23,23.9亿
300931,通用电梯,5.98,-3.7,13566,15112,-1546,-10.230280571731,0.9569378,2023-12-31,2023-09-30,149405.295591921,17702.0492407489,2026832240.0,240146000.0,2024-04-22,20.3亿
300932,三友联众,12.72,-3.49,11864,12369,-505,-4.082787614197,4.09207161,2023-12-31,2023-09-30,241347.594153742,14824.7907956844,2863347857.04,175881318.0,2024-04-24,28.6亿
300933,中辰股份,6.43,-5.16,17760,17760,0,0.0,0.0,2023-12-31,2023-12-29,243969.990202703,25816.9301801802,4332907026.0,458508680.0,2024-04-27,43.3亿
300935,盈建科,20.06,-6.09,11459,11297,162,1.434009028946,-7.71043771,2023-12-31,2023-09-30,189998.685644472,6931.72877214417,2177194938.8,79430680.0,2024-04-12,21.8亿
